Country,Year,Total real GDP
Ireland,1945,12032352256
Ireland,1946,12188753920
Ireland,1947,12422397952
Ireland,1948,13029525504
Ireland,1949,13715580928
Ireland,1950,13831283712
Ireland,1951,13510794240
Ireland,1952,14813135872
Ireland,1953,15268407296
Ireland,1954,15448620032
Ireland,1955,15498540032
Ireland,1956,15569309696
Ireland,1957,15857779712
Ireland,1958,15509176320
Ireland,1959,15909428224
Ireland,1960,16451088384
Ireland,1961,17398331392
Ireland,1962,18287460352
Ireland,1963,19109249024
Ireland,1964,19615535104
Ireland,1965,19884664832
Ireland,1966,20476399616
Ireland,1967,22060300288
Ireland,1968,23726385152
Ireland,1969,24718848000
Ireland,1970,25361149952
Ireland,1971,25994962944
Ireland,1972,28002240512
Ireland,1973,29018339328
Ireland,1974,28953231360
Ireland,1975,31557140480
Ireland,1976,32580204544
Ireland,1977,36456624128
Ireland,1978,39661953024
Ireland,1979,41002033152
Ireland,1980,41975140352
Ireland,1981,42665656320
Ireland,1982,43875840000
Ireland,1983,43512672256
Ireland,1984,44828884992
Ireland,1985,45573959680
Ireland,1986,47275892736
Ireland,1987,50204278784
Ireland,1988,53751308288
Ireland,1989,58213924864
Ireland,1990,61807452160
Ireland,1991,64343662592
Ireland,1992,67265396736
Ireland,1993,71414276096
Ireland,1994,76815876096
Ireland,1995,87297089536
Ireland,1996,92674113536
Ireland,1997,1.06E+11
Ireland,1998,1.20E+11
Ireland,1999,1.31E+11
Ireland,2000,1.49E+11
Ireland,2001,1.61E+11
Ireland,2002,1.82E+11
Ireland,2003,1.93E+11
Ireland,2004,2.08E+11
Ireland,2005,2.22E+11
Ireland,2006,2.30E+11
Ireland,2007,2.46E+11
Ireland,2008,2.21E+11
Ireland,2009,2.18E+11
Ireland,2010,2.23E+11
Ireland,2011,2.24E+11
Ireland,2012,2.20E+11
Ireland,2013,2.21E+11
Ireland,2014,2.39E+11
Ireland,2015,2.49E+11
Ireland,2016,2.62E+11
Israel,1950,5290604032
Israel,1951,6904659968
Israel,1952,6928154112
Israel,1953,7039740928
Israel,1954,8354560000
Israel,1955,9473112064
Israel,1956,10515399680
Israel,1957,11354903552
Israel,1958,12392999936
Israel,1959,13903595520
Israel,1960,14192689152
Israel,1961,15955748864
Israel,1962,17739235328
Israel,1963,19821645824
Israel,1964,21695129600
Israel,1965,24215154688
Israel,1966,24952168448
Israel,1967,25689985024
Israel,1968,30310397952
Israel,1969,34218098688
Israel,1970,37167108096
Israel,1971,41709248512
Israel,1972,46600990720
Israel,1973,49822048256
Israel,1974,51347034112
Israel,1975,53979275264
Israel,1976,54636769280
Israel,1977,53939785728
Israel,1978,55684861952
Israel,1979,58016944128
Israel,1980,61996830720
Israel,1981,65396203520
Israel,1982,67653885952
Israel,1983,70905913344
Israel,1984,71602257920
Israel,1985,73126371328
Israel,1986,79123677184
Israel,1987,85559828480
Israel,1988,88243453952
Israel,1989,87740186624
Israel,1990,94369374208
Israel,1991,1.01E+11
Israel,1992,1.09E+11
Israel,1993,1.14E+11
Israel,1994,1.23E+11
Israel,1995,1.32E+11
Israel,1996,1.40E+11
Israel,1997,1.49E+11
Israel,1998,1.57E+11
Israel,1999,1.66E+11
Israel,2000,1.83E+11
Israel,2001,1.87E+11
Israel,2002,1.90E+11
Israel,2003,1.83E+11
Israel,2004,1.83E+11
Israel,2005,1.84E+11
Israel,2006,1.92E+11
Israel,2007,1.99E+11
Israel,2008,2.00E+11
Israel,2009,2.11E+11
Israel,2010,2.17E+11
Israel,2011,2.21E+11
Israel,2012,2.29E+11
Israel,2013,2.39E+11
Israel,2014,2.50E+11
Israel,2015,2.56E+11
Israel,2016,2.67E+11
Italy,1,12368000000
Italy,1500,15687000064
Italy,1600,17409900544
Italy,1700,19138699264
Italy,1820,29719248896
Italy,1821,29382782976
Italy,1822,29919768576
Italy,1823,30378936320
Italy,1824,31362015232
Italy,1825,31125995520
Italy,1826,32227815424
Italy,1827,31886632960
Italy,1828,31731066880
Italy,1829,31850240000
Italy,1830,31602597888
Italy,1831,32911040512
Italy,1832,33383811072
Italy,1833,33797212160
Italy,1834,34301442048
Italy,1835,35455139840
Italy,1836,33112197120
Italy,1837,32470386688
Italy,1838,33155207168
Italy,1839,33095436288
Italy,1840,34362621952
Italy,1841,35276935168
Italy,1842,35806674944
Italy,1843,34235639808
Italy,1844,34456702976
Italy,1845,34985697280
Italy,1846,34901762048
Italy,1847,34309990400
Italy,1848,35473412096
Italy,1849,35482378240
Italy,1850,35295780864
Italy,1851,35522330624
Italy,1852,35231473664
Italy,1853,34709520384
Italy,1854,32599703552
Italy,1855,33137184768
Italy,1856,33452720128
Italy,1857,36380446720
Italy,1858,38029795328
Italy,1859,37057019904
Italy,1860,37087182848
Italy,1861,37116084224
Italy,1862,37830574080
Italy,1863,39010258944
Italy,1864,39362953216
Italy,1865,42074812416
Italy,1866,42355822592
Italy,1867,38896209920
Italy,1868,39821447168
Italy,1869,40608026624
Italy,1870,41915662336
Italy,1871,41224548352
Italy,1872,40570822656
Italy,1873,40848891904
Italy,1874,43413114880
Italy,1875,44118831104
Italy,1876,43630379008
Italy,1877,44559712256
Italy,1878,46247411712
Italy,1879,46962298880
Italy,1880,48169955328
Italy,1881,50175352832
Italy,1882,51484356608
Italy,1883,52667637760
Italy,1884,52624277504
Italy,1885,54209236992
Italy,1886,56128884736
Italy,1887,58247925760
Italy,1888,58674352128
Italy,1889,57649377280
Italy,1890,58458488832
Italy,1891,59925069824
Italy,1892,60748263424
Italy,1893,62474002432
Italy,1894,63595429888
Italy,1895,64822288384
Italy,1896,66514710528
Italy,1897,67446042624
Italy,1898,67967971328
Italy,1899,69552496640
Italy,1900,72192770048
Italy,1901,74224508928
Italy,1902,76463505408
Italy,1903,78204157952
Italy,1904,80677658624
Italy,1905,83466223616
Italy,1906,87465967616
Italy,1907,90266386432
Italy,1908,93480992768
Italy,1909,95529893888
Italy,1910,97098661888
Italy,1911,98088468480
Italy,1912,97778802688
Italy,1913,1.02E+11
Italy,1914,95766355968
Italy,1915,91118821376
Italy,1916,97986797568
Italy,1917,96813572096
Italy,1918,92224159744
Italy,1919,86904250368
Italy,1920,88371470336
Italy,1921,85068587008
Italy,1922,91177885696
Italy,1923,98457600000
Italy,1924,99935748096
Italy,1925,1.06E+11
Italy,1926,1.05E+11
Italy,1927,1.02E+11
Italy,1928,1.07E+11
Italy,1929,1.11E+11
Italy,1930,1.07E+11
Italy,1931,1.06E+11
Italy,1932,1.10E+11
Italy,1933,1.09E+11
Italy,1934,1.10E+11
Italy,1935,1.17E+11
Italy,1936,1.14E+11
Italy,1937,1.26E+11
Italy,1938,1.31E+11
Italy,1939,1.40E+11
Italy,1940,1.39E+11
Italy,1941,1.38E+11
Italy,1942,1.31E+11
Italy,1943,1.12E+11
Italy,1944,90761158656
Italy,1945,82113691648
Italy,1946,1.12E+11
Italy,1947,1.34E+11
Italy,1948,1.46E+11
Italy,1949,1.60E+11
Italy,1950,1.74E+11
Italy,1951,1.89E+11
Italy,1952,2.05E+11
Italy,1953,2.25E+11
Italy,1954,2.39E+11
Italy,1955,2.58E+11
Italy,1956,2.72E+11
Italy,1957,2.92E+11
Italy,1958,3.12E+11
Italy,1959,3.35E+11
Italy,1960,3.55E+11
Italy,1961,3.88E+11
Italy,1962,4.24E+11
Italy,1963,4.55E+11
Italy,1964,4.73E+11
Italy,1965,4.85E+11
Italy,1966,5.15E+11
Italy,1967,5.60E+11
Italy,1968,6.14E+11
Italy,1969,6.57E+11
Italy,1970,6.78E+11
Italy,1971,6.97E+11
Italy,1972,7.27E+11
Italy,1973,7.82E+11
Italy,1974,8.25E+11
Italy,1975,8.17E+11
Italy,1976,8.93E+11
Italy,1977,9.40E+11
Italy,1978,9.96E+11
Italy,1979,1.08E+12
Italy,1980,1.15E+12
Italy,1981,1.13E+12
Italy,1982,1.12E+12
Italy,1983,1.11E+12
Italy,1984,1.11E+12
Italy,1985,1.13E+12
Italy,1986,1.20E+12
Italy,1987,1.26E+12
Italy,1988,1.31E+12
Italy,1989,1.36E+12
Italy,1990,1.42E+12
Italy,1991,1.47E+12
Italy,1992,1.50E+12
Italy,1993,1.50E+12
Italy,1994,1.54E+12
Italy,1995,1.60E+12
Italy,1996,1.62E+12
Italy,1997,1.68E+12
Italy,1998,1.78E+12
Italy,1999,1.82E+12
Italy,2000,1.89E+12
Italy,2001,1.94E+12
Italy,2002,1.88E+12
Italy,2003,1.86E+12
Italy,2004,1.87E+12
Italy,2005,1.91E+12
Italy,2006,1.98E+12
Italy,2007,2.09E+12
Italy,2008,2.11E+12
Italy,2009,2.06E+12
Italy,2010,2.05E+12
Italy,2011,2.09E+12
Italy,2012,2.09E+12
Italy,2013,2.08E+12
Italy,2014,2.09E+12
Italy,2015,2.11E+12
Italy,2016,2.13E+12
Jamaica,1820,448719008
Jamaica,1850,346731008
Jamaica,1870,422652992
Jamaica,1900,668160000
Jamaica,1913,816912000
Jamaica,1925,982800000
Jamaica,1929,1101229952
Jamaica,1933,1250791936
Jamaica,1938,1807302016
Jamaica,1942,1943699968
Jamaica,1943,2294413056
Jamaica,1946,3420229888
Jamaica,1947,3206031872
Jamaica,1950,2936199936
Jamaica,1951,3171936000
Jamaica,1952,3426678016
Jamaica,1953,3907091968
Jamaica,1954,4377575936
Jamaica,1955,4815426048
Jamaica,1956,5280470016
Jamaica,1957,6093949952
Jamaica,1958,6201359872
Jamaica,1959,6568692224
Jamaica,1960,6818496000
Jamaica,1961,7056736256
Jamaica,1962,7216110080
Jamaica,1963,7583267840
Jamaica,1964,7888103936
Jamaica,1965,8458520064
Jamaica,1966,9076339712
Jamaica,1967,9437130752
Jamaica,1968,9879567360
Jamaica,1969,10682880000
Jamaica,1970,12078071808
Jamaica,1971,12057709568
Jamaica,1972,12591395840
Jamaica,1973,13643236352
Jamaica,1974,12954104832
Jamaica,1975,12905754624
Jamaica,1976,12072779776
Jamaica,1977,11453670400
Jamaica,1978,11195702272
Jamaica,1979,10277998592
Jamaica,1980,9201311744
Jamaica,1981,9004904448
Jamaica,1982,8925431808
Jamaica,1983,9299517440
Jamaica,1984,9221931008
Jamaica,1985,8151285248
Jamaica,1986,9347751936
Jamaica,1987,10317918208
Jamaica,1988,10731979776
Jamaica,1989,10787531776
Jamaica,1990,11747044352
Jamaica,1991,12118182912
Jamaica,1992,12432654336
Jamaica,1993,12533640192
Jamaica,1994,12930721792
Jamaica,1995,13066300416
Jamaica,1996,13288122368
Jamaica,1997,12913200128
Jamaica,1998,13286467584
Jamaica,1999,13695920128
Jamaica,2000,13980013568
Jamaica,2001,13886352384
Jamaica,2002,14201782272
Jamaica,2003,15938249728
Jamaica,2004,16414271488
Jamaica,2005,17063216128
Jamaica,2006,18385498112
Jamaica,2007,19472650240
Jamaica,2008,19110465536
Jamaica,2009,20201742336
Jamaica,2010,20343263232
Jamaica,2011,20487528448
Jamaica,2012,20149080064
Jamaica,2013,20656455680
Jamaica,2014,20798375936
Jamaica,2015,20996364288
Jamaica,2016,21316925440
Japan,1600,14170999808
Japan,1700,22680000512
Japan,1850,29120000000
Japan,1870,33920444416
Japan,1871,34336167936
Japan,1872,34719563776
Japan,1873,35175211008
Japan,1874,35587350528
Japan,1875,38341750784
Japan,1876,37427224576
Japan,1877,38611296256
Japan,1878,38493900800
Japan,1879,40797609984
Japan,1880,42438471680
Japan,1881,41120096256
Japan,1882,42165579776
Japan,1883,42222387200
Japan,1884,42562007040
Japan,1885,44152623104
Japan,1886,47273328640
Japan,1887,49398685696
Japan,1888,47140450304
Japan,1889,49451249664
Japan,1890,54144028672
Japan,1891,51565260800
Japan,1892,55004766208
Japan,1893,55228346368
Japan,1894,61818249216
Japan,1895,62662500352
Japan,1896,59243184128
Japan,1897,60467773440
Japan,1898,71965859840
Japan,1899,66616901632
Japan,1900,69462228992
Japan,1901,71950483456
Japan,1902,68244541440
Japan,1903,73024716800
Japan,1904,73601884160
Japan,1905,72350801920
Japan,1906,81797160960
Japan,1907,84413071360
Japan,1908,84985856000
Japan,1909,84885454848
Japan,1910,86210838528
Japan,1911,90889150464
Japan,1912,94138966016
Japan,1913,95696543744
Japan,1914,92845711360
Japan,1915,1.01E+11
Japan,1916,1.17E+11
Japan,1917,1.21E+11
Japan,1918,1.22E+11
Japan,1919,1.35E+11
Japan,1920,1.26E+11
Japan,1921,1.40E+11
Japan,1922,1.40E+11
Japan,1923,1.40E+11
Japan,1924,1.44E+11
Japan,1925,1.50E+11
Japan,1926,1.51E+11
Japan,1927,1.53E+11
Japan,1928,1.66E+11
Japan,1929,1.71E+11
Japan,1930,1.59E+11
Japan,1931,1.60E+11
Japan,1932,1.73E+11
Japan,1933,1.90E+11
Japan,1934,1.91E+11
Japan,1935,1.96E+11
Japan,1936,2.10E+11
Japan,1937,2.20E+11
Japan,1938,2.34E+11
Japan,1939,2.71E+11
Japan,1940,2.78E+11
Japan,1941,2.82E+11
Japan,1942,2.80E+11
Japan,1943,2.84E+11
Japan,1944,2.71E+11
Japan,1945,1.35E+11
Japan,1946,1.47E+11
Japan,1947,1.58E+11
Japan,1948,1.82E+11
Japan,1949,1.94E+11
Japan,1950,2.11E+11
Japan,1951,2.43E+11
Japan,1952,2.67E+11
Japan,1953,2.82E+11
Japan,1954,2.98E+11
Japan,1955,3.26E+11
Japan,1956,3.49E+11
Japan,1957,3.72E+11
Japan,1958,3.99E+11
Japan,1959,4.34E+11
Japan,1960,4.88E+11
Japan,1961,5.44E+11
Japan,1962,6.00E+11
Japan,1963,6.46E+11
Japan,1964,7.21E+11
Japan,1965,7.67E+11
Japan,1966,8.51E+11
Japan,1967,9.44E+11
Japan,1968,1.07E+12
Japan,1969,1.21E+12
Japan,1970,1.35E+12
Japan,1971,1.43E+12
Japan,1972,1.56E+12
Japan,1973,1.68E+12
Japan,1974,1.66E+12
Japan,1975,1.75E+12
Japan,1976,1.86E+12
Japan,1977,1.98E+12
Japan,1978,2.13E+12
Japan,1979,2.26E+12
Japan,1980,2.38E+12
Japan,1981,2.35E+12
Japan,1982,2.32E+12
Japan,1983,2.27E+12
Japan,1984,2.27E+12
Japan,1985,2.30E+12
Japan,1986,2.48E+12
Japan,1987,2.63E+12
Japan,1988,2.87E+12
Japan,1989,3.06E+12
Japan,1990,3.25E+12
Japan,1991,3.49E+12
Japan,1992,3.62E+12
Japan,1993,3.74E+12
Japan,1994,3.85E+12
Japan,1995,4.04E+12
Japan,1996,4.09E+12
Japan,1997,4.12E+12
Japan,1998,4.06E+12
Japan,1999,4.05E+12
Japan,2000,4.23E+12
Japan,2001,4.21E+12
Japan,2002,4.24E+12
Japan,2003,4.29E+12
Japan,2004,4.39E+12
Japan,2005,4.51E+12
Japan,2006,4.55E+12
Japan,2007,4.61E+12
Japan,2008,4.51E+12
Japan,2009,4.31E+12
Japan,2010,4.52E+12
Japan,2011,4.46E+12
Japan,2012,4.47E+12
Japan,2013,4.51E+12
Japan,2014,4.50E+12
Japan,2015,4.56E+12
Japan,2016,4.60E+12
Jordan,1820,182280000
Jordan,1870,284620000
Jordan,1913,531744000
Jordan,1950,1125927040
Jordan,1951,1186104064
Jordan,1952,1248224000
Jordan,1953,1312841984
Jordan,1954,1379945984
Jordan,1955,1297056000
Jordan,1956,1812195968
Jordan,1957,1870488064
Jordan,1958,2083046016
Jordan,1959,2139003008
Jordan,1960,2226927104
Jordan,1961,2734620928
Jordan,1962,2880455936
Jordan,1963,3013724928
Jordan,1964,3551364096
Jordan,1965,3975567104
Jordan,1966,4183353088
Jordan,1967,4609614848
Jordan,1968,4533473792
Jordan,1969,4654254080
Jordan,1970,4250483968
Jordan,1971,4280556032
Jordan,1972,4467552256
Jordan,1973,4719006208
Jordan,1974,5003701760
Jordan,1975,5035779072
Jordan,1976,6365479936
Jordan,1977,6284934144
Jordan,1978,8282889216
Jordan,1979,8407695872
Jordan,1980,10125002752
Jordan,1981,9185049600
Jordan,1982,9627394048
Jordan,1983,10230920192
Jordan,1984,12052014080
Jordan,1985,12511907840
Jordan,1986,13584587776
Jordan,1987,15882240000
Jordan,1988,16180598784
Jordan,1989,16993950720
Jordan,1990,14026600448
Jordan,1991,12153232384
Jordan,1992,13111415808
Jordan,1993,13872996352
Jordan,1994,14856515584
Jordan,1995,15537787904
Jordan,1996,15154560000
Jordan,1997,16264859648
Jordan,1998,16640722944
Jordan,1999,17239130112
Jordan,2000,18042376192
Jordan,2001,19121948672
Jordan,2002,21466574848
Jordan,2003,22045898752
Jordan,2004,24873895936
Jordan,2005,30546460672
Jordan,2006,34734256128
Jordan,2007,41748021248
Jordan,2008,54538596352
Jordan,2009,64534372352
Jordan,2010,67070615552
Jordan,2011,76264087552
Jordan,2012,82091900928
Jordan,2013,81685250048
Jordan,2014,84570423296
Jordan,2015,86591225856
Jordan,2016,88403697664
Kazakhstan,1973,1.59E+11
Kazakhstan,1980,1.70E+11
Kazakhstan,1981,1.67E+11
Kazakhstan,1982,1.65E+11
Kazakhstan,1983,1.73E+11
Kazakhstan,1984,1.72E+11
Kazakhstan,1985,1.74E+11
Kazakhstan,1986,1.76E+11
Kazakhstan,1987,1.75E+11
Kazakhstan,1988,1.89E+11
Kazakhstan,1989,1.88E+11
Kazakhstan,1990,1.86E+11
Kazakhstan,1991,1.81E+11
Kazakhstan,1992,1.85E+11
Kazakhstan,1993,1.36E+11
Kazakhstan,1994,1.08E+11
Kazakhstan,1995,91309375488
Kazakhstan,1996,88930811904
Kazakhstan,1997,83559899136
Kazakhstan,1998,78648311808
Kazakhstan,1999,75909652480
Kazakhstan,2000,87470841856
Kazakhstan,2001,98712707072
Kazakhstan,2002,1.05E+11
Kazakhstan,2003,1.18E+11
Kazakhstan,2004,1.36E+11
Kazakhstan,2005,1.63E+11
Kazakhstan,2006,1.97E+11
Kazakhstan,2007,2.29E+11
Kazakhstan,2008,2.64E+11
Kazakhstan,2009,2.54E+11
Kazakhstan,2010,2.96E+11
Kazakhstan,2011,3.60E+11
Kazakhstan,2012,3.76E+11
Kazakhstan,2013,4.05E+11
Kazakhstan,2014,4.11E+11
Kazakhstan,2015,4.15E+11
Kazakhstan,2016,4.20E+11
Kenya,1950,8398011904
Kenya,1951,10030954496
Kenya,1952,8745791488
Kenya,1953,8573340160
Kenya,1954,9659268096
Kenya,1955,10276673536
Kenya,1956,10534200320
Kenya,1957,10772474880
Kenya,1958,10988649472
Kenya,1959,11204807680
Kenya,1960,11387171840
Kenya,1961,11440320512
Kenya,1962,12133241856
Kenya,1963,12405444608
Kenya,1964,13872000000
Kenya,1965,14027481088
Kenya,1966,15535800320
Kenya,1967,16276624384
Kenya,1968,17346203648
Kenya,1969,18324504576
Kenya,1970,19131146240
Kenya,1971,20730005504
Kenya,1972,22873454592
Kenya,1973,23378786304
Kenya,1974,25603231744
Kenya,1975,25683896320
Kenya,1976,26172076032
Kenya,1977,29347999744
Kenya,1978,31652919296
Kenya,1979,31521210368
Kenya,1980,33200922624
Kenya,1981,33396441088
Kenya,1982,35478941696
Kenya,1983,37246439424
Kenya,1984,39814500352
Kenya,1985,41063358464
Kenya,1986,44721766400
Kenya,1987,45274656768
Kenya,1988,47996039168
Kenya,1989,48642613248
Kenya,1990,51822526464
Kenya,1991,52980695040
Kenya,1992,51442814976
Kenya,1993,54206025728
Kenya,1994,62466318336
Kenya,1995,60338409472
Kenya,1996,63088340992
Kenya,1997,64052981760
Kenya,1998,64108457984
Kenya,1999,64868950016
Kenya,2000,63825342464
Kenya,2001,66063642624
Kenya,2002,64448475136
Kenya,2003,63281344512
Kenya,2004,65793523712
Kenya,2005,70755893248
Kenya,2006,78094204928
Kenya,2007,83736363008
Kenya,2008,87540162560
Kenya,2009,93923098624
Kenya,2010,1.04E+11
Kenya,2011,1.14E+11
Kenya,2012,1.21E+11
Kenya,2013,1.27E+11
Kenya,2014,1.34E+11
Kenya,2015,1.42E+11
Kenya,2016,1.50E+11
Kuwait,1974,1.08E+11
Kuwait,1975,94083006464
Kuwait,1976,97449091072
Kuwait,1977,96759783424
Kuwait,1978,93696516096
Kuwait,1979,1.21E+11
Kuwait,1980,1.02E+11
Kuwait,1981,84748623872
Kuwait,1982,71447322624
Kuwait,1983,70806691840
Kuwait,1984,71541809152
Kuwait,1985,68458700800
Kuwait,1986,55043534848
Kuwait,1987,58464047104
Kuwait,1988,59203809280
Kuwait,1989,57682395136
Kuwait,1990,46519955456
Kuwait,1991,25500743680
Kuwait,1992,56666537984
Kuwait,1993,70600867840
Kuwait,1994,73078718464
Kuwait,1995,72893505536
Kuwait,1996,75098685440
Kuwait,1997,75339563008
Kuwait,1998,79390572544
Kuwait,1999,76240830464
Kuwait,2000,88143429632
Kuwait,2001,79746752512
Kuwait,2002,85675753472
Kuwait,2003,1.04E+11
Kuwait,2004,1.30E+11
Kuwait,2005,1.67E+11
Kuwait,2006,2.00E+11
Kuwait,2007,2.14E+11
Kuwait,2008,2.54E+11
Kuwait,2009,1.86E+11
Kuwait,2010,2.03E+11
Kuwait,2011,2.60E+11
Kuwait,2012,2.95E+11
Kuwait,2013,2.83E+11
Kuwait,2014,2.70E+11
Kuwait,2015,2.76E+11
Kuwait,2016,2.83E+11
Kyrgyzstan,1973,21542215680
Kyrgyzstan,1980,24306706432
Kyrgyzstan,1981,24508979200
Kyrgyzstan,1982,24722909184
Kyrgyzstan,1983,26413750272
Kyrgyzstan,1984,26796996608
Kyrgyzstan,1985,25806651392
Kyrgyzstan,1986,25392689152
Kyrgyzstan,1987,25110288384
Kyrgyzstan,1988,27658147840
Kyrgyzstan,1989,28229724160
Kyrgyzstan,1990,28868616192
Kyrgyzstan,1991,28529981440
Kyrgyzstan,1992,22597625856
Kyrgyzstan,1993,19913601024
Kyrgyzstan,1994,15236104192
Kyrgyzstan,1995,13064787968
Kyrgyzstan,1996,12965980160
Kyrgyzstan,1997,10913399808
Kyrgyzstan,1998,9999792128
Kyrgyzstan,1999,9775104000
Kyrgyzstan,2000,9709912064
Kyrgyzstan,2001,9574320128
Kyrgyzstan,2002,9596157952
Kyrgyzstan,2003,10431114240
Kyrgyzstan,2004,11012797440
Kyrgyzstan,2005,11246944256
Kyrgyzstan,2006,13055951872
Kyrgyzstan,2007,14892163072
Kyrgyzstan,2008,17373720576
Kyrgyzstan,2009,17725392896
Kyrgyzstan,2010,17882109952
Kyrgyzstan,2011,22068576256
Kyrgyzstan,2012,21271707648
Kyrgyzstan,2013,23644280832
Kyrgyzstan,2014,31624493056
Kyrgyzstan,2015,32729579520
Kyrgyzstan,2016,33957935104
Laos,1950,1171206016
Laos,1951,1208308992
Laos,1952,1244652032
Laos,1953,1282785024
Laos,1954,1322749952
Laos,1955,1364589056
Laos,1956,1406222976
Laos,1957,1449053952
Laos,1958,1495987968
Laos,1959,1542002048
Laos,1960,1588592000
Laos,1961,1639505024
Laos,1962,1688708992
Laos,1963,1741680000
Laos,1964,1796080000
Laos,1965,1849364992
Laos,1966,1906631936
Laos,1967,1968064000
Laos,1968,2028390016
Laos,1969,2090249984
Laos,1970,2156509952
Laos,1971,2262215936
Laos,1972,2338596096
Laos,1973,2527545088
Laos,1974,2615832064
Laos,1975,2800645888
Laos,1976,2871104000
Laos,1977,2816624128
Laos,1978,2858240000
Laos,1979,2764728064
Laos,1980,3065783040
Laos,1981,3550567936
Laos,1982,3847608064
Laos,1983,4141574912
Laos,1984,4006240000
Laos,1985,4563936256
Laos,1986,4796550144
Laos,1987,4898153984
Laos,1988,5488419840
Laos,1989,5997709824
Laos,1990,6142389760
Laos,1991,6353576960
Laos,1992,6587466240
Laos,1993,6953957888
Laos,1994,7661711872
Laos,1995,8131588096
Laos,1996,8955880448
Laos,1997,9518565376
Laos,1998,9612480512
Laos,1999,10534998016
Laos,2000,10761618432
Laos,2001,11261952000
Laos,2002,11964810240
Laos,2003,12076944384
Laos,2004,13112372224
Laos,2005,13592043520
Laos,2006,13653161984
Laos,2007,17917915136
Laos,2008,19909799936
Laos,2009,22518943744
Laos,2010,24141088768
Laos,2011,28505276416
Laos,2012,32785108992
Laos,2013,34793914368
Laos,2014,38558269440
Laos,2015,41478914048
Laos,2016,44388155392
Latvia,1973,26374373376
Latvia,1980,30219200512
Latvia,1981,30872752128
Latvia,1982,31542720512
Latvia,1983,32184109056
Latvia,1984,33100519424
Latvia,1985,32400398336
Latvia,1986,33268328448
Latvia,1987,33136340992
Latvia,1988,34520113152
Latvia,1989,36385882112
Latvia,1990,36680617984
Latvia,1991,31109484544
Latvia,1992,22983235584
Latvia,1993,20455591936
Latvia,1994,20415057920
Latvia,1995,19696109568
Latvia,1996,19865556992
Latvia,1997,21261987840
Latvia,1998,23152869376
Latvia,1999,24297342976
Latvia,2000,25228673024
Latvia,2001,26669565952
Latvia,2002,28483074048
Latvia,2003,29327583232
Latvia,2004,30351355904
Latvia,2005,32431915008
Latvia,2006,36045434880
Latvia,2007,39488139264
Latvia,2008,39694049280
Latvia,2009,35212337152
Latvia,2010,35345006592
Latvia,2011,37961678848
Latvia,2012,40317419520
Latvia,2013,41799946240
Latvia,2014,43756335104
Latvia,2015,44948070400
Latvia,2016,45812883456
Lebanon,1820,344948000
Lebanon,1870,691152000
Lebanon,1913,1438183936
Lebanon,1950,7667043840
Lebanon,1951,10571945984
Lebanon,1952,11340000256
Lebanon,1953,13167537152
Lebanon,1954,15241646080
Lebanon,1955,16615283712
Lebanon,1956,16370423808
Lebanon,1957,16791164928
Lebanon,1958,14529204224
Lebanon,1959,15899676672
Lebanon,1960,16449059840
Lebanon,1961,17686188032
Lebanon,1962,18519017472
Lebanon,1963,18825760768
Lebanon,1964,20127664128
Lebanon,1965,22339590144
Lebanon,1966,24065601536
Lebanon,1967,23105654784
Lebanon,1968,26218528768
Lebanon,1969,26990880768
Lebanon,1970,29005875200
Lebanon,1971,31929264128
Lebanon,1972,36081655808
Lebanon,1973,38073778176
Lebanon,1974,39278252032
Lebanon,1975,27584923648
Lebanon,1976,11952302080
Lebanon,1977,22069516288
Lebanon,1978,21551599616
Lebanon,1979,23754962944
Lebanon,1980,24748431360
Lebanon,1981,25067264000
Lebanon,1982,15956726784
Lebanon,1983,19723274240
Lebanon,1984,28697595904
Lebanon,1985,35915984896
Lebanon,1986,33709760512
Lebanon,1987,39629160448
Lebanon,1988,28648144896
Lebanon,1989,16595136512
Lebanon,1990,21140826112
Lebanon,1991,29418840064
Lebanon,1992,30943094784
Lebanon,1993,33330855936
Lebanon,1994,36234481664
Lebanon,1995,38849761280
Lebanon,1996,41114386432
Lebanon,1997,40427638784
Lebanon,1998,42149273600
Lebanon,1999,42224156672
Lebanon,2000,43063488512
Lebanon,2001,45053464576
Lebanon,2002,46858838016
Lebanon,2003,48681951232
Lebanon,2004,52638146560
Lebanon,2005,54423711744
Lebanon,2006,52187832320
Lebanon,2007,57624862720
Lebanon,2008,63953342464
Lebanon,2009,72629248000
Lebanon,2010,76310093824
Lebanon,2011,73229762560
Lebanon,2012,73344638976
Lebanon,2013,75314421760
Lebanon,2014,77167312896
Lebanon,2015,78333026304
Lebanon,2016,79116550144
Lesotho,1950,288948000
Lesotho,1951,305855008
Lesotho,1952,315328992
Lesotho,1953,327991008
Lesotho,1954,345531008
Lesotho,1955,356844000
Lesotho,1956,370400000
Lesotho,1957,384548992
Lesotho,1958,399096000
Lesotho,1959,410540992
Lesotho,1960,441526016
Lesotho,1961,436624992
Lesotho,1962,529548992
Lesotho,1963,603744000
Lesotho,1964,657992000
Lesotho,1965,659736000
Lesotho,1966,736344000
Lesotho,1967,778872000
Lesotho,1968,799915008
Lesotho,1969,811454016
Lesotho,1970,852532992
Lesotho,1971,803712000
Lesotho,1972,982960000
Lesotho,1973,1186537984
Lesotho,1974,1194717952
Lesotho,1975,1179464960
Lesotho,1976,1400334976
Lesotho,1977,1543650048
Lesotho,1978,1785265024
