country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Guinea-Bissau,2024,GNB,2201360,,,,,,0.000,0.000,0.000,,625.000,,,,,0.000,0.000,,,,,0.000,,0.080,36.341,0.080,,,,,,,,36.341,0.080,,,100.000,,,,,0.000,0.000,,,,,,0.000,,0.050,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,36.341,0.080,,,,,,100.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,36.341,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Guyana,1965,GUY,635135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1966,GUY,648654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1967,GUY,662316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1968,GUY,676171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1969,GUY,690229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1970,GUY,702714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1971,GUY,712672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1972,GUY,721630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1973,GUY,730149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1974,GUY,738063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1975,GUY,745407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1976,GUY,752258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1977,GUY,758659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1978,GUY,764594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1979,GUY,770067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1980,GUY,774372,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,7867.423,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,6.092,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1981,GUY,776461,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,22.096,1.346,9579.985,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,7.438,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1982,GUY,776718,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-22.485,-1.673,7423.481,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,5.766,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1983,GUY,775897,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-10.743,-0.619,6632.960,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,5.146,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1984,GUY,774119,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,12.343,0.635,7468.793,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,5.782,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1985,GUY,771484,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,1.870,0.108,7634.432,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,5.890,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1986,GUY,768104,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-5.002,-0.295,7284.452,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,5.595,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1987,GUY,764125,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-24.037,-1.345,5562.295,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,4.250,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1988,GUY,759674,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-1.160,-0.049,5529.957,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,4.201,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1989,GUY,754873,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-32.808,-1.378,3739.315,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,2.823,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1990,GUY,749891,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-3.773,-0.106,3622.151,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,2.716,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1991,GUY,747870,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,17.929,0.487,4283.125,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,3.203,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1992,GUY,749919,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,11.094,0.355,4745.295,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,3.559,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1993,GUY,752969,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,27.659,0.984,6033.274,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,4.543,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1994,GUY,755821,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-0.043,-0.002,6007.938,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,4.541,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1995,GUY,758395,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-15.126,-0.687,5081.873,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,3.854,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1996,GUY,760535,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,8.993,0.347,5523.307,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,4.201,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1997,GUY,762250,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,6.420,0.270,5864.672,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,4.470,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1998,GUY,763596,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,29.323,1.311,7570.988,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,5.781,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,1999,GUY,764490,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,20.085,1.161,9080.963,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,6.942,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,2000,GUY,764836,,,,,,13.075,0.010,1.111,,655.560,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.900,1176.723,0.900,,-1.595,-0.111,8932.045,,,,1163.648,0.890,,,98.889,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.590,,,,0.000,0.000,,0.000,,,,,13.075,0.010,,1.111,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,1163.648,0.890,,,0.000,0.000,0.000,98.889,,,0.010,0.000,,,13.075,0.000,,1.111,0.000,,1176.723,6.832,,,,13.075,0.010,,1.111,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Guyana,2001,GUY,764484,,,,,,13.081,0.010,1.087,,652.170,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.920,1203.426,0.920,,-2.575,-0.176,8706.017,,,,1190.345,0.910,,,98.913,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.600,,,,0.000,0.000,,0.000,,,,,13.081,0.010,,1.087,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,1190.345,0.910,,,0.000,0.000,0.000,98.913,,,0.010,0.000,,,13.081,0.000,,1.087,0.000,,1203.426,6.656,,,,13.081,0.010,,1.087,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Guyana,2002,GUY,763657,,,,,,13.095,0.010,1.087,,652.170,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.920,1204.729,0.920,,1.070,0.071,8808.692,,,,1191.635,0.910,,,98.913,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.600,,,,0.000,0.000,,0.000,,,,,13.095,0.010,,1.087,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,1191.635,0.910,,,0.000,0.000,0.000,98.913,,,0.010,0.000,,,13.095,0.000,,1.087,0.000,,1204.729,6.727,,,,13.095,0.010,,1.087,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Guyana,2003,GUY,763107,,,,,,13.104,0.010,1.220,,646.340,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.820,1074.554,0.820,,3.290,0.221,9105.077,,,,1061.450,0.810,,,98.780,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.530,,,,0.000,0.000,,0.000,,,,,13.104,0.010,,1.220,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,1061.450,0.810,,,0.000,0.000,0.000,98.780,,,0.010,0.000,,,13.104,0.000,,1.220,0.000,,1074.554,6.948,,,,13.104,0.010,,1.220,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Guyana,2004,GUY,762424,,,,,,13.116,0.010,1.163,,651.160,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.860,1127.981,0.860,,-2.555,-0.178,8880.396,,,,1114.865,0.850,,,98.837,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.560,,,,0.000,0.000,,0.000,,,,,13.116,0.010,,1.163,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,1114.865,0.850,,,0.000,0.000,0.000,98.837,,,0.010,0.000,,,13.116,0.000,,1.163,0.000,,1127.981,6.771,,,,13.116,0.010,,1.163,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Guyana,2005,GUY,760922,,,,,,13.142,0.010,1.538,,646.150,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.650,854.227,0.650,,-9.537,-0.646,8049.331,,,,841.085,0.640,,,98.462,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.420,,,,0.000,0.000,,0.000,,,,,13.142,0.010,,1.538,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,841.085,0.640,,,0.000,0.000,0.000,98.462,,,0.010,0.000,,,13.142,0.000,,1.538,0.000,,854.227,6.125,,,,13.142,0.010,,1.538,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Guyana,2006,GUY,758976,,,,,,13.176,0.010,1.515,,651.520,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.660,869.593,0.660,,-10.658,-0.653,7209.875,,,,856.417,0.650,,,98.485,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.430,,,,0.000,0.000,,0.000,,,,,13.176,0.010,,1.515,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,856.417,0.650,,,0.000,0.000,0.000,98.485,,,0.010,0.000,,,13.176,0.000,,1.515,0.000,,869.593,5.472,,,,13.176,0.010,,1.515,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Guyana,2007,GUY,756874,,,,,,13.212,0.010,1.429,,642.860,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.700,924.857,0.700,,24.090,1.318,8971.607,,,,911.644,0.690,,,98.571,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.450,,,,0.000,0.000,,0.000,,,,,13.212,0.010,,1.429,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,911.644,0.690,,,0.000,0.000,0.000,98.571,,,0.010,0.000,,,13.212,0.000,,1.429,0.000,,924.857,6.790,,,,13.212,0.010,,1.429,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Guyana,2008,GUY,754614,,,,,,13.252,0.010,1.408,,647.890,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.710,940.878,0.710,,-4.983,-0.338,8550.095,,,,927.627,0.700,,,98.592,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.460,,,,0.000,0.000,,0.000,,,,,13.252,0.010,,1.408,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,927.627,0.700,,,0.000,0.000,0.000,98.592,,,0.010,0.000,,,13.252,0.000,,1.408,0.000,,940.878,6.452,,,,13.252,0.010,,1.408,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Guyana,2009,GUY,752097,,,,,,13.296,0.010,1.205,,650.600,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.830,1103.581,0.830,,2.988,0.193,8835.036,,,,1090.285,0.820,,,98.795,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.540,,,,0.000,0.000,,0.000,,,,,13.296,0.010,,1.205,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,1090.285,0.820,,,0.000,0.000,0.000,98.795,,,0.010,0.000,,,13.296,0.000,,1.205,0.000,,1103.581,6.645,,,,13.296,0.010,,1.205,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Guyana,2010,GUY,749259,,,,,,53.386,0.040,4.444,,644.440,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.900,1201.187,0.900,,7.745,0.515,9555.365,,,,1147.801,0.860,,,95.556,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.580,,,,0.000,0.000,,0.000,,,,,53.386,0.040,,4.444,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,1147.801,0.860,,,0.000,0.000,0.000,95.556,,,0.040,0.000,,,53.386,0.000,,4.444,0.000,,1201.187,7.159,,,,53.386,0.040,,4.444,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Guyana,2011,GUY,746161,,,,,,67.010,0.050,5.263,,631.580,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.950,1273.184,0.950,,3.869,0.277,9966.248,,,,1206.174,0.900,,,94.737,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.600,,,,0.000,0.000,,0.000,,,,,67.010,0.050,,5.263,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,1206.174,0.900,,,0.000,0.000,0.000,94.737,,,0.050,0.000,,,67.010,0.000,,5.263,0.000,,1273.184,7.436,,,,67.010,0.050,,5.263,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Guyana,2012,GUY,746296,,,,,,53.598,0.040,4.167,,645.830,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.960,1286.353,0.960,,13.260,0.986,11285.705,,,,1232.755,0.920,,,95.833,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.620,,,,0.000,0.000,,0.000,,,,,53.598,0.040,,4.167,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,1232.755,0.920,,,0.000,0.000,0.000,95.833,,,0.040,0.000,,,53.598,0.000,,4.167,0.000,,1286.353,8.422,,,,53.598,0.040,,4.167,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Guyana,2013,GUY,750020,,,,,,53.332,0.040,4.082,,642.860,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.980,1306.632,0.980,,-2.475,-0.208,10951.685,,,,1253.300,0.940,,,95.918,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.630,,,,0.000,0.000,,0.000,,,,,53.332,0.040,,4.082,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,1253.300,0.940,,,0.000,0.000,0.000,95.918,,,0.040,0.000,,,53.332,0.000,,4.082,0.000,,1306.632,8.214,,,,53.332,0.040,,4.082,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Guyana,2014,GUY,754231,,,,,,53.034,0.040,4.000,,640.000,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,1.000,1325.854,1.000,,-0.093,-0.008,10880.400,,,,1272.820,0.960,,,96.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.640,,,,0.000,0.000,,0.000,,,,,53.034,0.040,,4.000,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,1272.820,0.960,,,0.000,0.000,0.000,96.000,,,0.040,0.000,,,53.034,0.000,,4.000,0.000,,1325.854,8.206,,,,53.034,0.040,,4.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Guyana,2015,GUY,758783,,,,,,52.716,0.040,3.960,,643.560,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,1.010,1331.079,1.010,,2.265,0.186,11060.057,,,,1278.363,0.970,,,96.040,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.650,,,,0.000,0.000,,0.000,,,,,52.716,0.040,,3.960,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,1278.363,0.970,,,0.000,0.000,0.000,96.040,,,0.040,0.000,,,52.716,0.000,,3.960,0.000,,1331.079,8.392,,,,52.716,0.040,,3.960,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Guyana,2016,GUY,763553,,,,,,52.387,0.040,3.636,,645.460,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,1.100,1440.634,1.100,,12.193,1.023,12331.076,,,,1388.247,1.060,,,96.364,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.710,,,,0.000,0.000,,0.000,,,,,52.387,0.040,,3.636,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,1388.247,1.060,,,0.000,0.000,0.000,96.364,,,0.040,0.000,,,52.387,0.000,,3.636,0.000,,1440.634,9.415,,,,52.387,0.040,,3.636,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
