Country,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity)
Ireland,1980,,,,,0.837,0.837,0.0,,0.0,0.837,0.0,0.0,,,,,,247.374,247.374,0.0,0.0,0.0,247.374,0.0,,,,,,,,,,,,
Ireland,1981,,,,,0.861,0.861,0.0,,0.0,0.861,0.0,0.0,,,,,,251.496,251.496,0.0,0.0,0.0,251.496,0.0,,,,,,,,,,,,
Ireland,1982,,,,,0.802,0.802,0.0,,0.0,0.802,0.0,0.0,,,,,,232.331,232.331,0.0,0.0,0.0,232.331,0.0,,,,,,,,,,,,
Ireland,1983,,,,,0.779,0.779,0.0,,0.0,0.779,0.0,0.0,,,,,,223.975,223.975,0.0,0.0,0.0,223.975,0.0,,,,,,,,,,,,
Ireland,1984,,,,,0.686,0.686,0.0,,0.0,0.686,0.0,0.0,,,,,,196.105,196.105,0.0,0.0,0.0,196.105,0.0,,,,,,,,,,,,
Ireland,1985,,12.088,,,0.837,0.837,0.0,,0.0,0.837,0.0,0.0,3442.894,,,,,238.496,238.496,0.0,0.0,0.0,238.496,0.0,290.495,,,,,6.927,6.927,0.0,0.0,0.0,6.927,0.0
Ireland,1986,,12.652,,,0.919,0.919,0.0,,0.0,0.919,0.0,0.0,3598.407,,,,,261.311,261.311,0.0,0.0,0.0,261.311,0.0,281.529,,,,,7.262,7.262,0.0,0.0,0.0,7.262,0.0
Ireland,1987,,13.064,,,0.686,0.686,0.0,,0.0,0.686,0.0,0.0,3715.586,,,,,195.156,195.156,0.0,0.0,0.0,195.156,0.0,287.329,,,,,5.252,5.252,0.0,0.0,0.0,5.252,0.0
Ireland,1988,,13.228,,,0.872,0.872,0.0,,0.0,0.872,0.0,0.0,3766.515,,,,,248.363,248.363,0.0,0.0,0.0,248.363,0.0,292.427,,,,,6.594,6.594,0.0,0.0,0.0,6.594,0.0
Ireland,1989,,13.833,,,0.698,0.698,0.0,,0.0,0.698,0.0,0.0,3941.026,,,,,198.803,198.803,0.0,0.0,0.0,198.803,0.0,296.725,,,,,5.044,5.044,0.0,0.0,0.0,5.044,0.0
Ireland,1990,,14.501,,,0.697,0.697,0.0,,0.0,0.697,0.0,0.0,4130.051,,,,,198.519,198.519,0.0,0.0,0.0,198.519,0.0,296.249,,,,,4.807,4.807,0.0,0.0,0.0,4.807,0.0
Ireland,1991,,15.136,,,0.746,0.746,0.0,,0.0,0.746,0.0,0.0,4302.366,,,,,212.052,212.052,0.0,0.0,0.0,212.052,0.0,298.506,,,,,4.929,4.929,0.0,0.0,0.0,4.929,0.0
Ireland,1992,,15.999,,,0.817,0.822,0.0,,0.0,0.822,0.0,0.005,4532.26,,,,,232.861,232.861,0.0,0.0,1.417,231.445,0.0,313.378,,,,,5.138,5.138,0.0,0.0,0.031,5.107,0.0
Ireland,1993,,16.382,,,0.765,0.78,0.0,,0.0,0.78,0.0,0.015,4618.536,,,,,219.905,219.905,0.0,0.0,4.23,215.675,0.0,314.029,,,,,4.761,4.761,0.0,0.0,0.092,4.67,0.0
Ireland,1994,,17.088,,,0.92,0.939,0.0,,0.0,0.939,0.0,0.019,4789.259,,,,,263.174,263.174,0.0,0.0,5.326,257.848,0.0,315.123,,,,,5.495,5.495,0.0,0.0,0.111,5.384,0.0
Ireland,1995,,17.842,,,0.713,0.729,0.0,,0.0,0.729,0.0,0.016,4967.208,,,,,202.952,202.952,0.0,0.0,4.455,198.497,0.0,322.656,,,,,4.086,4.086,0.0,0.0,0.09,3.996,0.0
Ireland,1996,,19.158,,,0.722,0.763,0.0,,0.027,0.763,0.0,0.014,5292.389,,,,,210.776,210.776,0.0,0.0,3.868,199.448,7.46,327.618,,,,,3.983,3.983,0.0,0.0,0.073,3.769,0.141
Ireland,1997,,19.957,,,0.678,0.809,0.0,,0.081,0.809,0.0,0.05,5466.062,,,,,221.59,221.59,0.0,0.0,13.697,185.703,22.19,326.986,,,,,4.054,4.054,0.0,0.0,0.251,3.397,0.406
Ireland,1998,,21.155,,,0.916,1.17,0.0,,0.085,1.17,0.0,0.169,5736.119,,,,,317.258,317.258,0.0,0.0,45.833,248.373,23.052,322.271,,,,,5.531,5.531,0.0,0.0,0.799,4.33,0.402
Ireland,1999,,22.014,,,0.846,1.124,0.0,,0.091,1.124,0.0,0.187,5900.285,,,,,301.273,301.273,0.0,0.0,50.13,226.749,24.395,317.004,,,,,5.106,5.106,0.0,0.0,0.85,3.843,0.413
Ireland,2000,6.817,23.982,20.718,9.263,0.846,1.185,0.0,4.638,0.095,1.185,0.0,0.244,6339.497,1802.009,1226.011,2448.586,5476.606,313.26,313.26,0.0,0.0,64.511,223.632,25.117,332.053,28.425,19.339,38.624,86.389,4.941,4.941,0.0,0.0,1.018,3.528,0.396
Ireland,2001,7.062,24.96,21.412,9.147,0.596,1.027,0.0,5.203,0.097,1.027,0.0,0.334,6496.744,1838.105,1354.243,2380.791,5573.139,267.329,267.329,0.0,0.0,86.95,155.128,25.252,326.012,28.293,20.845,36.646,85.784,4.115,4.115,0.0,0.0,1.338,2.388,0.389
Ireland,2002,6.821,25.2,21.379,10.83,0.912,1.381,0.0,3.728,0.081,1.381,0.0,0.388,6448.192,1745.394,953.941,2771.238,5470.573,353.399,353.399,0.0,0.0,99.301,233.367,20.73,331.398,27.068,14.794,42.977,84.839,5.481,5.481,0.0,0.0,1.54,3.619,0.321
Ireland,2003,6.203,25.24,21.695,13.039,0.598,1.138,0.0,2.453,0.086,1.138,0.0,0.454,6341.594,1558.543,616.332,3276.131,5451.005,285.954,285.954,0.0,0.0,114.091,150.251,21.612,340.731,24.577,9.719,51.661,85.956,4.509,4.509,0.0,0.0,1.799,2.369,0.341
Ireland,2004,6.229,25.598,22.334,12.895,0.63,1.394,0.0,3.21,0.109,1.394,0.0,0.655,6307.937,1534.993,791.03,3177.674,5503.696,343.553,343.553,0.0,0.0,161.439,155.249,26.865,341.081,24.334,12.54,50.376,87.25,5.446,5.446,0.0,0.0,2.559,2.461,0.426
Ireland,2005,6.389,25.983,21.303,11.575,0.631,1.874,0.0,3.339,0.13,1.874,0.0,1.112,6274.626,1542.864,806.327,2795.219,5144.41,452.465,452.465,0.0,0.0,268.561,152.441,31.462,331.689,24.589,12.851,44.548,81.988,7.211,7.211,0.0,0.0,4.28,2.429,0.501
Ireland,2006,5.884,27.504,22.503,13.786,0.724,2.475,0.0,2.833,0.128,2.475,0.0,1.622,6500.685,1390.688,669.582,3258.331,5318.601,584.983,584.983,0.0,0.0,383.44,171.182,30.361,343.941,21.393,10.3,50.123,81.816,8.999,8.999,0.0,0.0,5.898,2.633,0.467
Ireland,2007,5.499,28.738,22.882,15.464,0.667,2.795,0.0,1.918,0.17,2.795,0.0,1.959,6644.652,1271.445,443.492,3575.597,5290.534,646.321,646.321,0.0,0.0,452.884,154.122,39.315,348.593,19.135,6.674,53.812,79.621,9.727,9.727,0.0,0.0,6.816,2.319,0.592
Ireland,2008,5.142,30.262,23.566,16.718,0.968,3.588,0.0,1.707,0.209,3.588,0.0,2.41,6852.903,1164.371,386.471,3785.67,5336.512,812.43,812.43,0.0,0.0,545.844,219.276,47.31,368.741,16.991,5.64,55.242,77.872,11.855,11.855,0.0,0.0,7.965,3.2,0.69
Ireland,2009,4.004,28.352,21.22,16.3,0.902,4.109,0.0,0.916,0.251,4.109,0.0,2.956,6307.356,890.837,203.875,3626.149,4720.862,914.185,914.185,0.0,0.094,657.564,200.608,55.919,378.543,14.124,3.232,57.491,74.847,14.494,14.494,0.0,0.001,10.425,3.181,0.887
Ireland,2010,3.555,28.689,22.269,18.113,0.599,3.73,0.0,0.601,0.315,3.73,0.0,2.815,6299.641,780.57,131.899,3977.443,4889.912,819.045,819.045,0.0,0.105,618.174,131.583,69.182,384.017,12.391,2.094,63.138,77.622,13.001,13.001,0.0,0.002,9.813,2.089,1.098
Ireland,2011,3.945,27.478,19.611,15.435,0.707,5.424,0.0,0.231,0.336,5.424,0.001,4.381,5985.237,859.24,50.369,3361.934,4271.543,1181.535,1181.535,0.0,0.118,954.281,153.929,73.208,388.744,14.356,0.842,56.17,71.368,19.741,19.741,0.0,0.002,15.944,2.572,1.223
Ireland,2012,5.024,27.605,19.399,14.142,0.802,5.254,0.0,0.233,0.439,5.254,0.001,4.011,5990.632,1090.356,50.598,3068.998,4209.952,1140.087,1140.087,0.0,0.14,870.486,174.121,95.34,394.86,18.201,0.845,51.23,70.276,19.031,19.031,0.0,0.002,14.531,2.907,1.591
Ireland,2013,4.283,26.147,17.601,13.133,0.599,5.623,0.0,0.186,0.481,5.623,0.001,4.542,5665.587,927.963,40.208,2845.726,3813.898,1218.522,1218.522,0.0,0.152,984.254,129.902,104.215,381.63,16.379,0.71,50.228,67.317,21.507,21.507,0.0,0.003,17.372,2.293,1.839
Ireland,2014,3.957,26.319,16.85,12.638,0.709,6.387,0.0,0.256,0.536,6.387,0.001,5.141,5688.071,855.143,55.237,2731.325,3641.706,1380.341,1380.341,0.0,0.204,1111.084,153.156,115.896,384.997,15.034,0.971,48.018,64.024,24.267,24.267,0.0,0.004,19.534,2.693,2.038
Ireland,2015,4.874,28.389,17.649,12.371,0.806,7.859,0.0,0.403,0.476,7.859,0.002,6.574,6102.459,1047.815,86.708,2659.278,3793.8,1689.28,1689.28,0.0,0.348,1413.194,173.364,102.374,392.035,17.17,1.421,43.577,62.168,27.682,27.682,0.0,0.006,23.158,2.841,1.678
Ireland,2016,4.696,30.418,20.317,15.332,0.681,7.516,0.0,0.29,0.681,7.516,0.005,6.149,6477.428,999.927,61.684,3264.812,4326.423,1600.589,1600.589,0.0,1.138,1309.412,145.022,145.017,403.126,15.437,0.952,50.403,66.792,24.71,24.71,0.0,0.018,20.215,2.239,2.239
Ireland,2017,3.645,30.87,19.466,15.683,0.692,8.877,0.0,0.138,0.73,8.877,0.011,7.445,6494.932,766.792,29.095,3299.692,4095.579,1867.658,1867.658,0.0,2.272,1566.325,145.509,153.552,407.748,11.806,0.448,50.804,63.058,28.756,28.756,0.0,0.035,24.116,2.24,2.364
Ireland,2018,3.645,31.134,19.466,15.683,0.694,10.195,0.0,0.138,0.844,10.195,0.017,8.64,6460.632,756.29,28.697,3254.5,4039.487,2115.495,2115.495,0.0,3.456,1792.855,144.032,175.152,402.325,11.706,0.444,50.374,62.525,32.744,32.744,0.0,0.053,27.75,2.229,2.711
Ireland,2019,2.08,30.72,17.763,15.683,0.887,11.495,0.0,0.0,0.893,11.495,0.025,9.691,6292.594,426.011,0.0,3212.502,3638.514,2354.616,2354.616,0.0,5.097,1985.036,181.602,182.881,398.248,6.77,0.0,51.052,57.822,37.419,37.419,0.0,0.081,31.546,2.886,2.906
Israel,1965,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Israel,1966,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Israel,1967,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Israel,1968,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Israel,1969,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Israel,1970,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Israel,1971,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Israel,1972,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Israel,1973,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Israel,1974,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Israel,1975,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Israel,1976,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Israel,1977,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Israel,1978,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Israel,1979,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Israel,1980,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Israel,1981,,,,,0.002,0.002,0.0,,0.0,0.002,0.0,0.0,,,,,,0.53,0.53,0.0,0.0,0.0,0.53,0.0,,,,,,,,,,,,
Israel,1982,,,,,0.002,0.002,0.0,,0.0,0.002,0.0,0.0,,,,,,0.521,0.521,0.0,0.0,0.0,0.521,0.0,,,,,,,,,,,,
Israel,1983,,,,,0.001,0.001,0.0,,0.0,0.001,0.0,0.0,,,,,,0.256,0.256,0.0,0.0,0.0,0.256,0.0,,,,,,,,,,,,
Israel,1984,,,,,0.002,0.002,0.0,,0.0,0.002,0.0,0.0,,,,,,0.504,0.504,0.0,0.0,0.0,0.504,0.0,,,,,,,,,,,,
Israel,1985,,15.431,,,0.002,0.002,0.0,,0.0,0.002,0.0,0.0,3824.387,,,,,0.496,0.496,0.0,0.0,0.0,0.496,0.0,370.803,,,,,0.013,0.013,0.0,0.0,0.0,0.013,0.0
Israel,1986,,16.034,,,0.006,0.006,0.0,,0.0,0.006,0.0,0.0,3909.827,,,,,1.463,1.463,0.0,0.0,0.0,1.463,0.0,366.377,,,,,0.037,0.037,0.0,0.0,0.0,0.037,0.0
Israel,1987,,17.677,,,0.01,0.01,0.0,,0.0,0.01,0.0,0.0,4242.141,,,,,2.4,2.4,0.0,0.0,0.0,2.4,0.0,364.856,,,,,0.057,0.057,0.0,0.0,0.0,0.057,0.0
Israel,1988,,19.352,,,0.01,0.01,0.0,,0.0,0.01,0.0,0.0,4562.117,,,,,2.357,2.357,0.0,0.0,0.0,2.357,0.0,373.162,,,,,0.052,0.052,0.0,0.0,0.0,0.052,0.0
Israel,1989,,20.453,,,0.003,0.003,0.0,,0.0,0.003,0.0,0.0,4719.266,,,,,0.692,0.692,0.0,0.0,0.0,0.692,0.0,380.703,,,,,0.015,0.015,0.0,0.0,0.0,0.015,0.0
Israel,1990,,20.898,,,0.003,0.003,0.0,,0.0,0.003,0.0,0.0,4698.201,,,,,0.674,0.674,0.0,0.0,0.0,0.674,0.0,375.154,,,,,0.014,0.014,0.0,0.0,0.0,0.014,0.0
Israel,1991,,21.514,,,0.006,0.006,0.0,,0.0,0.006,0.0,0.0,4688.189,,,,,1.307,1.307,0.0,0.0,0.0,1.307,0.0,372.258,,,,,0.028,0.028,0.0,0.0,0.0,0.028,0.0
Israel,1992,,24.686,,,0.029,0.029,0.0,,0.0,0.029,0.0,0.0,5193.814,,,,,6.101,6.101,0.0,0.0,0.0,6.101,0.0,392.005,,,,,0.117,0.117,0.0,0.0,0.0,0.117,0.0
Israel,1993,,26.0,,,0.026,0.026,0.0,,0.0,0.026,0.0,0.0,5274.843,,,,,5.275,5.275,0.0,0.0,0.0,5.275,0.0,389.774,,,,,0.1,0.1,0.0,0.0,0.0,0.1,0.0
Israel,1994,,28.316,,,0.023,0.023,0.0,,0.0,0.023,0.0,0.0,5545.574,,,,,4.505,4.505,0.0,0.0,0.0,4.505,0.0,387.77,,,,,0.081,0.081,0.0,0.0,0.0,0.081,0.0
Israel,1995,,30.437,,,0.025,0.025,0.0,,0.0,0.025,0.0,0.0,5774.426,,,,,4.743,4.743,0.0,0.0,0.0,4.743,0.0,373.529,,,,,0.082,0.082,0.0,0.0,0.0,0.082,0.0
Israel,1996,,32.569,,,0.024,0.024,0.0,,0.0,0.024,0.0,0.0,6004.683,,,,,4.425,4.425,0.0,0.0,0.0,4.425,0.0,379.7,,,,,0.074,0.074,0.0,0.0,0.0,0.074,0.0
Israel,1997,,35.111,,,0.025,0.025,0.0,,0.0,0.025,0.0,0.0,6306.988,,,,,4.491,4.491,0.0,0.0,0.0,4.491,0.0,417.147,,,,,0.071,0.071,0.0,0.0,0.0,0.071,0.0
Israel,1998,,37.976,,,0.025,0.025,0.0,,0.0,0.025,0.0,0.0,6663.695,,,,,4.387,4.387,0.0,0.0,0.0,4.387,0.0,422.095,,,,,0.066,0.066,0.0,0.0,0.0,0.066,0.0
Israel,1999,,39.228,,,0.033,0.033,0.0,,0.0,0.033,0.0,0.0,6734.335,,,,,5.665,5.665,0.0,0.0,0.0,5.665,0.0,419.414,,,,,0.084,0.084,0.0,0.0,0.0,0.084,0.0
Israel,2000,19.148,42.958,40.072,20.924,0.031,0.031,0.0,0.0,0.0,0.031,0.0,0.0,7224.605,3220.289,0.0,3519.031,6739.321,5.214,5.214,0.0,0.0,0.0,5.214,0.0,439.025,44.574,0.0,48.709,93.283,0.072,0.072,0.0,0.0,0.0,0.072,0.0
Israel,2001,19.732,43.838,41.295,21.563,0.01,0.02,0.0,0.0,0.0,0.02,0.0,0.01,7232.833,3255.607,0.0,3557.625,6813.232,3.3,3.3,0.0,0.0,1.65,1.65,0.0,450.118,45.012,0.0,49.187,94.199,0.046,0.046,0.0,0.0,0.023,0.023,0.0
Israel,2002,20.423,45.428,42.74,22.317,0.021,0.032,0.0,0.0,0.0,0.032,0.0,0.011,7363.9,3310.538,0.0,3617.652,6928.189,5.187,5.187,0.0,0.0,1.783,3.404,0.0,459.492,44.956,0.0,49.127,94.083,0.07,0.07,0.0,0.0,0.024,0.046,0.0
Israel,2003,21.11,47.048,44.178,23.068,0.031,0.043,0.0,0.0,0.0,0.043,0.0,0.012,7494.043,3362.51,0.0,3674.445,7036.954,6.849,6.849,0.0,0.0,1.911,4.938,0.0,462.965,44.869,0.0,49.032,93.901,0.091,0.091,0.0,0.0,0.026,0.066,0.0
Israel,2004,21.219,48.471,44.406,23.187,0.028,0.039,0.0,0.0,0.0,0.039,0.0,0.011,7577.161,3316.989,0.0,3624.702,6941.691,6.097,6.097,0.0,0.0,1.72,4.377,0.0,471.25,43.776,0.0,47.837,91.613,0.08,0.08,0.0,0.0,0.023,0.058,0.0
Israel,2005,21.813,49.833,45.649,23.836,0.028,0.039,0.0,0.0,0.0,0.039,0.0,0.011,7632.624,3340.899,0.0,3650.83,6991.729,5.973,5.973,0.0,0.0,1.685,4.289,0.0,469.259,43.771,0.0,47.832,91.603,0.078,0.078,0.0,0.0,0.022,0.056,0.0
Israel,2006,22.698,51.811,47.501,24.803,0.015,0.025,0.0,0.0,0.0,0.025,0.0,0.01,7755.007,3397.348,0.0,3712.516,7109.864,3.742,3.742,0.0,0.0,1.497,2.245,0.0,488.52,43.808,0.0,47.872,91.681,0.048,0.048,0.0,0.0,0.019,0.029,0.0
Israel,2007,24.151,55.107,50.542,26.391,0.014,0.024,0.0,0.0,0.0,0.024,0.0,0.01,8048.357,3527.206,0.0,3854.42,7381.627,3.505,3.505,0.0,0.0,1.46,2.045,0.0,492.496,43.825,0.0,47.891,91.716,0.044,0.044,0.0,0.0,0.018,0.025,0.0
Israel,2008,23.746,55.832,53.345,29.599,0.016,0.032,0.0,0.0,0.007,0.032,0.0,0.009,7952.072,3382.133,0.0,4215.787,7597.921,4.558,4.558,0.0,0.0,1.282,2.279,0.997,491.184,42.531,0.0,53.015,95.546,0.057,0.057,0.0,0.0,0.016,0.029,0.013
Israel,2009,22.864,55.307,51.363,28.499,0.024,0.099,0.0,0.0,0.042,0.099,0.024,0.009,7692.239,3179.929,0.0,3963.742,7143.672,13.769,13.769,0.0,3.338,1.252,3.338,5.841,508.077,41.339,0.0,51.529,92.869,0.179,0.179,0.0,0.043,0.016,0.043,0.076
Israel,2010,24.432,58.486,54.886,30.454,0.031,0.17,0.0,0.0,0.061,0.17,0.07,0.008,7961.612,3325.88,0.0,4145.669,7471.549,23.142,23.142,0.0,9.529,1.089,4.22,8.304,506.874,41.774,0.0,52.071,93.845,0.291,0.291,0.0,0.12,0.014,0.053,0.104
Israel,2011,23.271,59.277,55.74,32.469,0.029,0.301,0.0,0.0,0.073,0.301,0.192,0.007,7917.283,3108.198,0.0,4336.707,7444.905,40.203,40.203,0.0,25.644,0.935,3.873,9.75,501.877,39.258,0.0,54.775,94.034,0.508,0.508,0.0,0.324,0.012,0.049,0.123
Israel,2012,24.535,62.966,58.768,34.233,0.033,0.484,0.0,0.0,0.076,0.484,0.369,0.006,8268.615,3221.963,0.0,4495.437,7717.4,63.559,63.559,0.0,48.457,0.788,4.334,9.98,510.536,38.966,0.0,54.367,93.334,0.769,0.769,0.0,0.586,0.01,0.052,0.121
Israel,2013,23.841,61.368,57.106,33.265,0.028,0.571,0.0,0.0,0.043,0.571,0.494,0.006,7933.82,3082.272,0.0,4300.534,7382.805,73.794,73.794,0.0,63.878,0.776,3.581,5.559,535.993,38.85,0.0,54.205,93.055,0.93,0.93,0.0,0.805,0.01,0.045,0.07
Israel,2014,23.504,61.295,56.298,32.794,0.013,0.921,0.0,0.0,0.062,0.921,0.84,0.006,7804.304,2992.62,0.0,4175.447,7168.067,117.278,117.278,0.0,107.003,0.751,1.617,7.907,544.645,38.346,0.0,53.502,91.848,1.503,1.503,0.0,1.371,0.01,0.021,0.101
Israel,2015,23.058,64.275,59.231,36.173,0.024,1.259,0.0,0.0,0.068,1.259,1.16,0.007,8056.493,2890.177,0.0,4534.115,7424.292,157.872,157.872,0.0,145.425,0.84,3.071,8.536,541.379,35.874,0.0,56.279,92.153,1.96,1.96,0.0,1.805,0.01,0.038,0.106
Israel,2016,21.359,67.254,61.399,40.04,0.017,1.703,0.0,0.0,0.114,1.703,1.525,0.046,8293.76,2634.017,0.0,4937.693,7571.71,209.977,209.977,0.0,188.1,5.676,2.143,14.058,557.121,31.759,0.0,59.535,91.294,2.532,2.532,0.0,2.268,0.068,0.026,0.17
Israel,2017,21.284,67.579,61.797,40.513,0.018,1.691,0.0,0.0,0.115,1.691,1.511,0.047,8197.368,2581.7,0.0,4914.297,7495.997,205.07,205.07,0.0,183.236,5.723,2.161,13.95,535.601,31.494,0.0,59.95,91.444,2.502,2.502,0.0,2.235,0.07,0.026,0.17
Israel,2018,21.63,69.004,62.803,41.173,0.023,1.762,0.0,0.0,0.101,1.762,1.574,0.064,8232.415,2580.531,0.0,4912.072,7492.603,210.224,210.224,0.0,187.759,7.689,2.759,12.017,546.23,31.346,0.0,59.667,91.013,2.554,2.554,0.0,2.281,0.093,0.034,0.146
Israel,2019,21.154,71.838,63.994,42.84,0.023,2.908,0.0,0.0,0.101,2.908,2.719,0.064,8432.659,2483.163,0.0,5028.712,7511.875,341.322,341.322,0.0,319.219,7.565,2.715,11.824,548.546,29.447,0.0,59.634,89.081,4.048,4.048,0.0,3.786,0.09,0.032,0.14
Italy,1965,,,,,42.634,48.82,3.51,,2.676,45.31,0.0,0.0,,,,,,876.792,944.714,67.922,0.0,0.0,825.009,51.783,,,,,,,,,,,,
Italy,1966,,,,,43.72,50.934,3.863,,3.351,47.071,0.0,0.0,,,,,,904.116,978.315,74.199,0.0,0.0,839.752,64.364,,,,,,,,,,,,
Italy,1967,,,,,42.34,48.967,3.152,,3.475,45.815,0.0,0.0,,,,,,873.782,933.897,60.115,0.0,0.0,807.507,66.275,,,,,,,,,,,,
Italy,1968,,,,,42.677,48.87,2.576,,3.617,46.294,0.0,0.0,,,,,,876.863,925.656,48.792,0.0,0.0,808.353,68.51,,,,,,,,,,,,
Italy,1969,,,,,41.166,46.657,1.679,,3.812,44.978,0.0,0.0,,,,,,846.167,877.754,31.587,0.0,0.0,774.452,71.715,,,,,,,,,,,,
Italy,1970,,,,,40.373,47.777,3.176,,4.228,44.601,0.0,0.0,,,,,,833.368,892.711,59.343,0.0,0.0,754.368,79.0,,,,,,,,,,,,
Italy,1971,,,,,39.079,46.653,3.365,,4.209,43.288,0.0,0.0,,,,,,803.281,865.724,62.443,0.0,0.0,725.176,78.105,,,,,,,,,,,,
Italy,1972,,,,,41.348,48.781,3.626,,3.807,45.155,0.0,0.0,,,,,,832.212,899.04,66.828,0.0,0.0,762.049,70.163,,,,,,,,,,,,
Italy,1973,,,,,37.523,44.51,3.142,,3.845,41.368,0.0,0.0,,,,,,757.392,814.918,57.526,0.0,0.0,686.995,70.397,,,,,,,,,,,,
Italy,1974,,,,,37.795,45.45,3.41,,4.245,42.04,0.0,0.0,,,,,,764.948,826.995,62.047,0.0,0.0,687.707,77.241,,,,,,,,,,,,
Italy,1975,,,,,41.021,48.807,3.8,,3.986,45.007,0.0,0.0,,,,,,814.385,883.145,68.76,0.0,0.0,742.26,72.125,,,,,,,,,,,,
Italy,1976,,,,,39.176,46.795,3.807,,3.812,42.988,0.0,0.0,,,,,,774.029,842.576,68.548,0.0,0.0,705.391,68.638,,,,,,,,,,,,
Italy,1977,,,,,51.139,58.254,3.385,,3.73,54.869,0.0,0.0,,,,,,983.703,1044.39,60.687,0.0,0.0,916.831,66.872,,,,,,,,,,,,
Italy,1978,,,,,45.491,53.73,4.428,,3.811,49.302,0.0,0.0,,,,,,880.566,959.653,79.087,0.0,0.0,812.499,68.067,,,,,,,,,,,,
Italy,1979,,,,,45.947,52.4,2.628,,3.825,49.772,0.0,0.0,,,,,,885.97,932.749,46.78,0.0,0.0,817.882,68.087,,,,,,,,,,,,
Italy,1980,,,,,45.244,51.412,2.208,,3.96,49.204,0.0,0.0,,,,,,873.201,912.385,39.184,0.0,0.0,802.925,70.276,,,,,,,,,,,,
Italy,1981,,,,,43.034,49.21,2.707,,3.469,46.503,0.0,0.0,,,,,,822.989,870.896,47.907,0.0,0.0,761.596,61.393,,,,,,,,,,,,
Italy,1982,,,,,41.461,51.786,6.804,,3.521,44.982,0.0,0.0,,,,,,794.104,914.22,120.117,0.0,0.0,731.945,62.159,,,,,,,,,,,,
Italy,1983,,,,,41.445,50.621,5.783,,3.393,44.838,0.0,0.0,,,,,,789.888,891.764,101.876,0.0,0.0,730.115,59.773,,,,,,,,,,,,
