Country,Year,Electricity from coal (TWh),Electricity Generation ,Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity)
Lithuania,2009,0.0,15.358,15.087,2.836,2.101,0.424,11.537,10.853,0.735,0.102,0.684,0.0,0.158,4763.79,0.0,232.081,663.404,895.485,215.977,3642.753,3426.776,0.0,49.795,133.975,32.207,407.32,0.0,4.872,13.926,18.798,4.534,76.468,71.934,0.0,1.045,2.812,0.676
Lithuania,2010,0.0,5.749,5.499,3.833,3.186,0.54,0.911,0.0,0.647,0.147,0.911,0.0,0.224,1760.234,0.0,207.106,1019.846,1226.953,291.613,291.613,0.0,0.0,71.703,172.855,47.055,200.466,0.0,11.766,57.938,69.704,16.567,16.567,0.0,0.0,4.073,9.82,2.673
Lithuania,2011,0.0,4.822,4.566,2.877,2.668,0.48,1.112,0.0,0.209,0.157,1.112,0.0,0.475,1480.873,0.0,67.791,865.391,933.182,360.688,360.688,0.0,0.032,154.071,155.66,50.924,160.369,0.0,4.578,58.438,63.016,24.356,24.356,0.0,0.002,10.404,10.511,3.439
Lithuania,2012,0.0,5.042,4.816,3.119,2.879,0.422,1.183,0.0,0.24,0.218,1.183,0.002,0.54,1580.956,0.0,78.792,945.174,1023.966,388.28,388.28,0.0,0.755,177.315,138.641,71.569,168.491,0.0,4.984,59.785,64.769,24.56,24.56,0.0,0.048,11.216,8.769,4.527
Lithuania,2013,0.0,4.762,4.517,2.425,2.219,0.521,1.526,0.0,0.206,0.357,1.526,0.045,0.603,1501.273,0.0,68.461,737.454,805.916,507.046,507.046,0.0,14.889,200.299,173.214,118.644,171.434,0.0,4.56,49.122,53.682,33.774,33.774,0.0,0.992,13.342,11.538,7.903
Lithuania,2014,0.0,4.397,4.137,1.909,1.749,0.398,1.51,0.0,0.16,0.4,1.51,0.073,0.639,1392.374,0.0,53.854,588.691,642.545,508.28,508.28,0.0,24.571,215.113,134.029,134.567,162.778,0.0,3.868,42.28,46.147,36.505,36.505,0.0,1.765,15.449,9.626,9.665
Lithuania,2015,0.0,4.933,4.651,2.254,1.979,0.35,1.68,0.0,0.275,0.446,1.68,0.073,0.81,1586.365,0.0,93.793,674.966,768.759,572.885,572.885,0.0,25.0,276.364,119.236,152.285,175.267,0.0,5.912,42.548,48.46,36.113,36.113,0.0,1.576,17.421,7.516,9.6
Lithuania,2016,0.0,4.266,3.973,1.207,0.986,0.454,2.089,0.0,0.221,0.432,2.089,0.066,1.136,1374.598,0.0,76.471,341.176,417.647,722.699,722.699,0.0,23.01,393.045,157.059,149.585,147.158,0.0,5.563,24.82,30.383,52.575,52.575,0.0,1.674,28.593,11.426,10.882
Lithuania,2017,0.0,4.187,3.926,0.737,0.598,0.602,2.536,0.0,0.139,0.504,2.536,0.066,1.364,1380.074,0.0,48.887,210.048,258.935,891.494,891.494,0.0,23.374,479.367,211.74,177.012,137.815,0.0,3.542,15.22,18.762,64.598,64.598,0.0,1.694,34.735,15.343,12.826
Lithuania,2018,0.0,3.279,4.023,0.687,0.382,0.45,2.145,0.0,0.304,0.47,2.145,0.08,1.145,1436.413,0.0,108.684,136.468,245.151,765.798,765.798,0.0,28.561,408.783,160.657,167.797,140.587,0.0,7.566,9.501,17.067,53.313,53.313,0.0,1.988,28.459,11.185,11.682
Lithuania,2019,0.0,3.726,4.287,0.705,0.521,0.346,2.439,0.0,0.183,0.544,2.439,0.09,1.459,1553.112,0.0,66.475,188.94,255.415,883.696,883.696,0.0,32.609,528.623,125.362,197.101,150.543,0.0,4.28,12.165,16.445,56.898,56.898,0.0,2.1,34.036,8.072,12.691
Luxembourg,1965,,,,,,0.086,0.086,0.0,,0.0,0.086,0.0,0.0,,,,,,261.855,261.855,0.0,0.0,0.0,261.855,0.0,,,,,,,,,,,,
Luxembourg,1966,,,,,,0.078,0.078,0.0,,0.0,0.078,0.0,0.0,,,,,,234.214,234.214,0.0,0.0,0.0,234.214,0.0,,,,,,,,,,,,
Luxembourg,1967,,,,,,0.088,0.088,0.0,,0.0,0.088,0.0,0.0,,,,,,262.746,262.746,0.0,0.0,0.0,262.746,0.0,,,,,,,,,,,,
Luxembourg,1968,,,,,,0.09,0.09,0.0,,0.0,0.09,0.0,0.0,,,,,,266.762,266.762,0.0,0.0,0.0,266.762,0.0,,,,,,,,,,,,
Luxembourg,1969,,,,,,0.078,0.078,0.0,,0.0,0.078,0.0,0.0,,,,,,230.76,230.76,0.0,0.0,0.0,230.76,0.0,,,,,,,,,,,,
Luxembourg,1970,,,,,,0.086,0.086,0.0,,0.0,0.086,0.0,0.0,,,,,,253.571,253.571,0.0,0.0,0.0,253.571,0.0,,,,,,,,,,,,
Luxembourg,1971,,,,,,0.049,0.049,0.0,,0.0,0.049,0.0,0.0,,,,,,142.485,142.485,0.0,0.0,0.0,142.485,0.0,,,,,,,,,,,,
Luxembourg,1972,,,,,,0.057,0.057,0.0,,0.0,0.057,0.0,0.0,,,,,,166.557,166.557,0.0,0.0,0.0,166.557,0.0,,,,,,,,,,,,
Luxembourg,1973,,,,,,0.051,0.051,0.0,,0.0,0.051,0.0,0.0,,,,,,145.784,145.784,0.0,0.0,0.0,145.784,0.0,,,,,,,,,,,,
Luxembourg,1974,,,,,,0.075,0.075,0.0,,0.0,0.075,0.0,0.0,,,,,,213.501,213.501,0.0,0.0,0.0,213.501,0.0,,,,,,,,,,,,
Luxembourg,1975,,,,,,0.065,0.065,0.0,,0.0,0.065,0.0,0.0,,,,,,182.895,182.895,0.0,0.0,0.0,182.895,0.0,,,,,,,,,,,,
Luxembourg,1976,,,,,,0.041,0.041,0.0,,0.0,0.041,0.0,0.0,,,,,,114.269,114.269,0.0,0.0,0.0,114.269,0.0,,,,,,,,,,,,
Luxembourg,1977,,,,,,0.079,0.092,0.0,,0.013,0.092,0.0,0.0,,,,,,255.223,255.223,0.0,0.0,0.0,219.011,36.212,,,,,,,,,,,,
Luxembourg,1978,,,,,,0.075,0.09,0.0,,0.015,0.09,0.0,0.0,,,,,,248.767,248.767,0.0,0.0,0.0,207.216,41.551,,,,,,,,,,,,
Luxembourg,1979,,,,,,0.082,0.098,0.0,,0.016,0.098,0.0,0.0,,,,,,269.025,269.025,0.0,0.0,0.0,224.948,44.077,,,,,,,,,,,,
Luxembourg,1980,,,,,,0.086,0.101,0.0,,0.015,0.101,0.0,0.0,,,,,,278.137,278.137,0.0,0.0,0.0,236.929,41.209,,,,,,,,,,,,
Luxembourg,1981,,,,,,0.092,0.11,0.0,,0.018,0.11,0.0,0.0,,,,,,301.923,301.923,0.0,0.0,0.0,252.608,49.315,,,,,,,,,,,,
Luxembourg,1982,,,,,,0.082,0.1,0.0,,0.018,0.1,0.0,0.0,,,,,,273.616,273.616,0.0,0.0,0.0,224.301,49.315,,,,,,,,,,,,
Luxembourg,1983,,,,,,0.081,0.098,0.0,,0.017,0.098,0.0,0.0,,,,,,267.762,267.762,0.0,0.0,0.0,221.186,46.575,,,,,,,,,,,,
Luxembourg,1984,,,,,,0.086,0.105,0.0,,0.019,0.105,0.0,0.0,,,,,,286.634,286.634,0.0,0.0,0.0,234.721,51.913,,,,,,,,,,,,
Luxembourg,1985,,0.939,,,,0.07,0.088,0.0,,0.018,0.088,0.0,0.0,,,,,,238.722,238.722,0.0,0.0,0.0,189.676,49.046,,,,,,,,,,,,
Luxembourg,1986,,1.02,,,,0.086,0.103,0.0,,0.017,0.103,0.0,0.0,,,,,,279.379,279.379,0.0,0.0,0.0,233.309,46.07,,,,,,,,,,,,
Luxembourg,1987,,1.036,,,,0.1,0.122,0.0,,0.022,0.122,0.0,0.0,,,,,,329.059,329.059,0.0,0.0,0.0,269.76,59.299,,,,,,,,,,,,
Luxembourg,1988,,1.334,,,,0.092,0.115,0.0,,0.023,0.115,0.0,0.0,,,,,,307.406,307.406,0.0,0.0,0.0,245.909,61.497,,,,,,,,,,,,
Luxembourg,1989,,1.38,,,,0.07,0.089,0.0,,0.019,0.089,0.0,0.0,,,,,,235.619,235.619,0.0,0.0,0.0,185.354,50.265,,,,,,,,,,,,
Luxembourg,1990,,1.377,,,,0.07,0.083,0.0,,0.013,0.083,0.0,0.0,,,,,,215.982,215.982,0.0,0.0,0.0,183.246,32.736,,,,,,,,,,,,
Luxembourg,1991,,1.415,,,,0.084,0.098,0.0,,0.014,0.098,0.0,0.0,,,,,,253.824,253.824,0.0,0.0,0.0,217.617,36.207,,,,,,,,,,,,
Luxembourg,1992,,1.198,,,,0.07,0.082,0.0,,0.012,0.082,0.0,0.0,,,,,,209.13,209.13,0.0,0.0,0.0,179.028,30.102,,,,,,,,,,,,
Luxembourg,1993,,1.067,,,,0.067,0.082,0.0,,0.015,0.082,0.0,0.0,,,,,,205.824,205.824,0.0,0.0,0.0,168.766,37.058,,,,,,,,,,,,
Luxembourg,1994,,1.147,,,,0.086,0.101,0.0,,0.015,0.101,0.0,0.0,,,,,,251.443,251.443,0.0,0.0,0.0,213.93,37.512,,,,,,,,,,,,
Luxembourg,1995,,1.23,,,,0.088,0.107,0.0,,0.019,0.107,0.0,0.0,,,,,,263.463,263.463,0.0,0.0,0.0,215.686,47.777,,,,,,,,,,,,
Luxembourg,1996,,1.256,,,,0.06,0.075,0.0,,0.015,0.075,0.0,0.0,,,,,,182.242,182.242,0.0,0.0,0.0,144.928,37.314,,,,,,,,,,,,
Luxembourg,1997,,1.26,,,,0.083,0.103,0.0,,0.017,0.103,0.0,0.003,,,,,,245.045,245.045,0.0,0.0,7.143,197.619,40.283,,,,,,,,,,,,
Luxembourg,1998,,1.296,,,,0.115,0.143,0.0,,0.017,0.143,0.0,0.011,,,,,,335.84,335.84,0.0,0.0,25.822,269.953,40.066,,,,,,,,,,,,
Luxembourg,1999,,1.022,,,,0.085,0.122,0.0,,0.019,0.122,0.0,0.018,,,,,,282.715,282.715,0.0,0.0,41.763,197.216,43.735,,,,,,,,,,,,
Luxembourg,2000,0.0,1.166,1.166,0.215,0.215,0.124,0.171,0.0,0.0,0.022,0.171,0.0,0.025,2674.979,0.0,0.642,492.112,492.755,391.374,391.374,0.0,0.092,56.75,283.266,51.266,74.946,0.0,0.024,18.397,18.421,14.631,14.631,0.0,0.003,2.122,10.589,1.917
Luxembourg,2001,0.0,1.621,1.621,0.667,0.666,0.118,0.168,0.0,0.0,0.026,0.168,0.0,0.024,3684.357,0.0,1.093,1514.645,1515.739,381.116,381.116,0.0,0.105,53.955,268.255,58.802,97.212,0.0,0.03,41.11,41.14,10.344,10.344,0.0,0.003,1.464,7.281,1.596
Luxembourg,2002,0.0,3.699,3.699,2.624,2.624,0.1,0.151,0.0,0.0,0.027,0.151,0.0,0.024,8330.502,0.0,1.036,5909.698,5910.734,340.73,340.73,0.0,0.133,55.133,224.619,60.845,202.863,0.0,0.012,70.94,70.953,4.09,4.09,0.0,0.002,0.662,2.696,0.73
Luxembourg,2003,0.0,3.621,3.621,2.62,2.619,0.079,0.141,0.0,0.001,0.034,0.141,0.001,0.026,8101.615,0.0,1.562,5858.787,5860.349,315.745,315.745,0.0,3.13,58.541,177.673,76.4,189.398,0.0,0.019,72.316,72.336,3.897,3.897,0.0,0.039,0.723,2.193,0.943
Luxembourg,2004,0.0,4.132,4.132,3.153,3.152,0.104,0.195,0.0,0.001,0.043,0.195,0.009,0.039,9141.925,0.0,1.487,6973.356,6974.843,431.927,431.927,0.0,20.352,87.166,230.217,94.192,190.779,0.0,0.016,76.279,76.295,4.725,4.725,0.0,0.223,0.953,2.518,1.03
Luxembourg,2005,0.0,4.129,4.129,3.107,3.106,0.093,0.209,0.0,0.001,0.046,0.209,0.018,0.052,9015.552,0.0,1.349,6781.5,6782.849,456.443,456.443,0.0,38.642,114.085,202.924,100.793,187.847,0.0,0.015,75.22,75.235,5.063,5.063,0.0,0.429,1.265,2.251,1.118
Luxembourg,2006,0.0,4.334,4.334,3.247,3.247,0.111,0.246,0.0,0.001,0.055,0.246,0.021,0.058,9299.382,0.0,1.365,6967.056,6968.421,527.099,527.099,0.0,45.309,124.433,238.867,118.489,200.725,0.0,0.015,74.92,74.934,5.668,5.668,0.0,0.487,1.338,2.569,1.274
Luxembourg,2007,0.0,4.001,4.001,2.895,2.895,0.117,0.265,0.0,0.001,0.063,0.265,0.021,0.064,8423.912,0.0,1.215,6093.952,6095.166,556.96,556.96,0.0,44.002,135.339,245.688,131.931,190.919,0.0,0.014,72.341,72.356,6.612,6.612,0.0,0.522,1.607,2.917,1.566
Luxembourg,2008,0.0,3.557,3.557,2.402,2.402,0.132,0.282,0.0,0.001,0.07,0.282,0.02,0.061,7334.208,0.0,1.126,4951.86,4952.986,582.231,582.231,0.0,41.301,124.926,272.4,143.604,170.991,0.0,0.015,67.517,67.533,7.939,7.939,0.0,0.563,1.703,3.714,1.958
Luxembourg,2009,0.0,3.878,3.878,2.843,2.842,0.106,0.268,0.0,0.0,0.078,0.268,0.02,0.063,7803.579,0.0,0.998,5718.755,5719.753,538.857,538.857,0.0,40.877,127.71,212.956,157.314,194.949,0.0,0.013,73.284,73.297,6.905,6.905,0.0,0.524,1.637,2.729,2.016
Luxembourg,2010,0.0,4.591,4.591,2.917,2.916,0.108,0.268,0.0,0.001,0.084,0.268,0.021,0.055,9037.945,0.0,1.049,5740.171,5741.22,527.622,527.622,0.0,41.63,108.431,211.931,165.63,219.163,0.0,0.012,63.512,63.524,5.838,5.838,0.0,0.461,1.2,2.345,1.833
Luxembourg,2011,0.0,3.716,3.716,2.341,2.341,0.063,0.246,0.0,0.0,0.093,0.246,0.026,0.064,7160.487,0.0,0.933,4509.707,4510.64,473.551,473.551,0.0,49.603,123.41,121.387,179.15,182.099,0.0,0.013,62.98,62.993,6.613,6.613,0.0,0.693,1.723,1.695,2.502
Luxembourg,2012,0.0,3.817,3.817,2.388,2.388,0.098,0.308,0.0,0.0,0.094,0.308,0.038,0.077,7188.273,0.0,0.942,4496.623,4497.565,580.143,580.143,0.0,72.085,145.887,185.126,177.045,190.509,0.0,0.013,62.555,62.568,8.071,8.071,0.0,1.003,2.03,2.575,2.463
Luxembourg,2013,0.0,2.889,2.889,1.421,1.421,0.119,0.37,0.0,0.0,0.094,0.37,0.074,0.083,5320.678,0.0,0.477,2616.676,2617.153,681.715,681.715,0.0,135.797,152.904,219.512,173.501,151.384,0.0,0.009,49.179,49.188,12.813,12.813,0.0,2.552,2.874,4.126,3.261
Luxembourg,2014,0.0,2.965,2.965,1.451,1.451,0.108,0.398,0.0,0.0,0.115,0.398,0.095,0.08,5342.308,0.0,0.377,2614.586,2614.962,716.45,716.45,0.0,170.705,143.921,194.213,207.613,160.397,0.0,0.007,48.941,48.948,13.411,13.411,0.0,3.195,2.694,3.635,3.886
Luxembourg,2015,0.0,2.766,2.766,0.838,0.838,0.099,0.431,0.0,0.0,0.126,0.431,0.104,0.102,4878.448,0.0,0.418,1477.155,1477.573,759.764,759.764,0.0,182.929,179.626,175.049,222.159,153.967,0.0,0.009,30.279,30.288,15.574,15.574,0.0,3.75,3.682,3.588,4.554
Luxembourg,2016,0.0,2.198,2.198,0.258,0.258,0.115,0.457,0.0,0.0,0.14,0.457,0.1,0.101,3795.475,0.0,0.549,445.356,445.905,789.642,789.642,0.0,173.209,175.278,199.328,241.827,123.96,0.0,0.014,11.734,11.748,20.805,20.805,0.0,4.564,4.618,5.252,6.371
Luxembourg,2017,0.0,2.235,2.235,0.221,0.221,0.086,0.6,0.0,0.0,0.171,0.6,0.108,0.235,3775.453,0.0,0.492,373.177,373.669,1014.046,1014.046,0.0,183.215,396.66,144.677,289.493,120.931,0.0,0.013,9.884,9.897,26.859,26.859,0.0,4.853,10.506,3.832,7.668
Luxembourg,2018,0.0,2.201,2.235,0.221,0.221,0.093,0.684,0.0,0.0,0.217,0.684,0.12,0.255,3700.444,0.0,0.482,365.763,366.245,1133.245,1133.245,0.0,198.22,421.482,153.606,359.937,115.533,0.0,0.013,9.884,9.897,30.625,30.625,0.0,5.357,11.39,4.151,9.727
Luxembourg,2019,0.0,1.863,2.235,0.221,0.221,0.106,0.774,0.0,0.0,0.281,0.774,0.121,0.267,3628.357,0.0,0.472,358.638,359.11,1257.266,1257.266,0.0,195.633,433.083,172.291,456.259,113.05,0.0,0.013,9.884,9.897,34.651,34.651,0.0,5.392,11.936,4.748,12.575
Macedonia,1990,,5.758,,,,0.491,0.491,0.0,,0.0,0.491,0.0,0.0,,,,,,245.992,245.992,0.0,0.0,0.0,245.992,0.0,,,,,,,,,,,,
Macedonia,1991,,5.77,,,,0.848,0.848,0.0,,0.0,0.848,0.0,0.0,,,,,,425.489,425.489,0.0,0.0,0.0,425.489,0.0,,,,,,,,,,,,
Macedonia,1992,,6.065,,,,0.848,0.848,0.0,,0.0,0.848,0.0,0.0,,,,,,426.345,426.345,0.0,0.0,0.0,426.345,0.0,,,,,,,,,,,,
Macedonia,1993,,5.18,,,,0.522,0.522,0.0,,0.0,0.522,0.0,0.0,,,,,,263.105,263.105,0.0,0.0,0.0,263.105,0.0,,,,,,,,,,,,
Macedonia,1994,,5.939,,,,0.695,0.695,0.0,,0.0,0.695,0.0,0.0,,,,,,350.656,350.656,0.0,0.0,0.0,350.656,0.0,,,,,,,,,,,,
Macedonia,1995,,6.132,,,,0.801,0.801,0.0,,0.0,0.801,0.0,0.0,,,,,,403.933,403.933,0.0,0.0,0.0,403.933,0.0,,,,,,,,,,,,
Macedonia,1996,,6.641,,,,0.85,0.85,0.0,,0.0,0.85,0.0,0.0,,,,,,427.35,427.35,0.0,0.0,0.0,427.35,0.0,,,,,,,,,,,,
Macedonia,1997,,6.733,,,,0.9,0.9,0.0,,0.0,0.9,0.0,0.0,,,,,,450.0,450.0,0.0,0.0,0.0,450.0,0.0,,,,,,,,,,,,
Macedonia,1998,,7.048,,,,1.083,1.083,0.0,,0.0,1.083,0.0,0.0,,,,,,538.27,538.27,0.0,0.0,0.0,538.27,0.0,,,,,,,,,,,,
Macedonia,1999,,6.863,,,,1.389,1.389,0.0,,0.0,1.389,0.0,0.0,,,,,,686.265,686.265,0.0,0.0,0.0,686.265,0.0,,,,,,,,,,,,
Macedonia,2000,5.303,6.811,6.461,5.303,0.0,1.17,1.17,0.0,0.0,0.0,1.17,0.0,0.0,3174.939,2605.897,0.0,0.0,2605.897,574.939,574.939,0.0,0.0,0.0,574.939,0.0,503.682,82.077,0.0,0.0,82.077,18.109,18.109,0.0,0.0,0.0,18.109,0.0
Macedonia,2001,5.392,6.362,6.012,5.392,0.0,0.626,0.626,0.0,0.0,0.0,0.626,0.0,0.0,2942.731,2639.256,0.0,0.0,2639.256,306.412,306.412,0.0,0.0,0.0,306.412,0.0,496.64,89.687,0.0,0.0,89.687,10.413,10.413,0.0,0.0,0.0,10.413,0.0
Macedonia,2002,5.014,6.091,5.763,5.014,0.0,0.757,0.757,0.0,0.0,0.0,0.757,0.0,0.0,2812.592,2447.047,0.0,0.0,2447.047,369.449,369.449,0.0,0.0,0.0,369.449,0.0,487.633,87.003,0.0,0.0,87.003,13.136,13.136,0.0,0.0,0.0,13.136,0.0
Macedonia,2003,5.042,6.738,6.402,5.042,0.0,1.374,1.374,0.0,0.0,0.0,1.374,0.0,0.0,3118.363,2455.918,0.0,0.0,2455.918,669.264,669.264,0.0,0.0,0.0,669.264,0.0,481.845,78.757,0.0,0.0,78.757,21.462,21.462,0.0,0.0,0.0,21.462,0.0
Macedonia,2004,4.874,6.667,6.341,4.874,0.0,1.482,1.482,0.0,0.0,0.0,1.482,0.0,0.0,3082.645,2369.47,0.0,0.0,2369.47,720.467,720.467,0.0,0.0,0.0,720.467,0.0,483.591,76.865,0.0,0.0,76.865,23.372,23.372,0.0,0.0,0.0,23.372,0.0
Macedonia,2005,5.126,6.942,6.603,5.126,0.0,1.492,1.492,0.0,0.0,0.0,1.492,0.0,0.0,3205.34,2488.35,0.0,0.0,2488.35,724.272,724.272,0.0,0.0,0.0,724.272,0.0,488.449,77.631,0.0,0.0,77.631,22.596,22.596,0.0,0.0,0.0,22.596,0.0
Macedonia,2006,5.037,7.006,6.671,5.037,0.0,1.65,1.65,0.0,0.0,0.0,1.65,0.0,0.0,3233.64,2441.59,0.0,0.0,2441.59,799.806,799.806,0.0,0.0,0.0,799.806,0.0,485.704,75.506,0.0,0.0,75.506,24.734,24.734,0.0,0.0,0.0,24.734,0.0
Macedonia,2007,5.159,6.498,6.159,5.159,0.0,1.01,1.01,0.0,0.0,0.0,1.01,0.0,0.0,2982.567,2498.305,0.0,0.0,2498.305,489.104,489.104,0.0,0.0,0.0,489.104,0.0,450.31,83.764,0.0,0.0,83.764,16.399,16.399,0.0,0.0,0.0,16.399,0.0
Macedonia,2008,5.143,6.311,5.975,5.143,0.0,0.84,0.84,0.0,0.0,0.0,0.84,0.0,0.0,2890.663,2488.147,0.0,0.0,2488.147,406.386,406.386,0.0,0.0,0.0,406.386,0.0,451.786,86.075,0.0,0.0,86.075,14.059,14.059,0.0,0.0,0.0,14.059,0.0
Macedonia,2009,5.225,6.828,6.482,5.225,0.0,1.27,1.27,0.0,0.0,0.0,1.27,0.0,0.0,3132.914,2525.375,0.0,0.0,2525.375,613.823,613.823,0.0,0.0,0.0,613.823,0.0,498.692,80.608,0.0,0.0,80.608,19.593,19.593,0.0,0.0,0.0,19.593,0.0
Macedonia,2010,4.539,7.26,6.946,4.539,0.0,2.431,2.431,0.0,0.0,0.0,2.431,0.0,0.0,3353.935,2191.695,0.0,0.0,2191.695,1173.842,1173.842,0.0,0.013,0.0,1173.829,0.0,495.501,65.347,0.0,0.0,65.347,34.999,34.999,0.0,0.0,0.0,34.999,0.0
Macedonia,2011,5.005,6.759,6.425,5.005,0.0,1.433,1.434,0.0,0.0,0.0,1.434,0.001,0.0,3100.869,2415.541,0.0,0.0,2415.541,692.168,692.168,0.0,0.566,0.0,691.602,0.0,457.16,77.899,0.0,0.0,77.899,22.322,22.322,0.0,0.018,0.0,22.304,0.0
Macedonia,2012,4.905,6.262,5.939,4.905,0.0,1.041,1.044,0.0,0.0,0.0,1.044,0.003,0.0,2863.549,2364.995,0.0,0.0,2364.995,503.296,503.296,0.0,1.367,0.0,501.929,0.0,454.695,82.59,0.0,0.0,82.59,17.576,17.576,0.0,0.048,0.0,17.528,0.0
Macedonia,2013,4.231,6.094,5.808,4.231,0.0,1.584,1.593,0.0,0.0,0.0,1.593,0.009,0.0,2797.688,2038.054,0.0,0.0,2038.054,767.35,767.35,0.0,4.36,0.0,762.99,0.0,464.574,72.848,0.0,0.0,72.848,27.428,27.428,0.0,0.156,0.0,27.272,0.0
Macedonia,2014,3.837,5.374,5.116,3.837,0.0,1.207,1.292,0.0,0.0,0.0,1.292,0.014,0.071,2461.983,1846.487,0.0,0.0,1846.487,621.591,621.591,0.0,6.921,33.991,580.679,0.0,440.301,75.0,0.0,0.0,75.0,25.248,25.248,0.0,0.281,1.381,23.586,0.0
Macedonia,2015,3.4,5.646,5.409,3.4,0.0,1.865,2.029,0.0,0.0,0.02,2.029,0.023,0.121,2601.732,1635.402,0.0,0.0,1635.402,975.844,975.844,0.0,10.871,58.089,897.159,9.725,443.319,62.858,0.0,0.0,62.858,37.507,37.507,0.0,0.418,2.233,34.483,0.374
Macedonia,2016,3.349,5.63,5.396,3.349,0.0,1.897,2.067,0.0,0.0,0.036,2.067,0.024,0.109,2592.984,1609.322,0.0,0.0,1609.322,993.062,993.062,0.0,11.389,52.611,911.747,17.315,426.248,62.064,0.0,0.0,62.064,38.298,38.298,0.0,0.439,2.029,35.162,0.668
Macedonia,2017,4.046,5.6,5.331,4.046,0.0,1.11,1.296,0.0,0.0,0.052,1.296,0.024,0.11,2560.519,1943.324,0.0,0.0,1943.324,622.508,622.508,0.0,11.408,53.064,533.275,24.76,436.127,75.896,0.0,0.0,75.896,24.312,24.312,0.0,0.446,2.072,20.827,0.967
Macedonia,2018,3.423,5.607,5.382,3.423,0.0,1.791,1.966,0.0,0.0,0.054,1.966,0.023,0.097,2583.773,1643.303,0.0,0.0,1643.303,943.612,943.612,0.0,10.94,46.73,859.994,25.948,442.621,63.601,0.0,0.0,63.601,36.521,36.521,0.0,0.423,1.809,33.284,1.004
Macedonia,2019,3.431,5.87,5.373,3.431,0.0,1.164,1.344,0.0,0.0,0.055,1.344,0.023,0.102,2579.453,1646.984,0.0,0.0,1646.984,645.132,645.132,0.0,11.151,48.875,558.653,26.454,412.944,63.85,0.0,0.0,63.85,25.01,25.01,0.0,0.432,1.895,21.658,1.026
Madagascar,2000,0.13,,0.78,0.24,0.032,0.54,0.54,0.0,0.079,0.0,0.54,0.0,0.0,49.47,8.218,4.979,2.025,15.222,34.249,34.249,0.0,0.0,0.0,34.249,0.0,,16.611,10.065,4.093,30.769,69.231,69.231,0.0,0.0,0.0,69.231,0.0
Madagascar,2001,0.193,,0.886,0.358,0.048,0.528,0.528,0.0,0.117,0.0,0.528,0.0,0.0,54.486,11.885,7.202,2.929,22.016,32.47,32.47,0.0,0.0,0.0,32.47,0.0,,21.814,13.217,5.375,40.406,59.594,59.594,0.0,0.0,0.0,59.594,0.0
Madagascar,2002,0.179,,0.866,0.331,0.044,0.535,0.535,0.0,0.108,0.0,0.535,0.0,0.0,51.655,10.659,6.458,2.626,19.744,31.912,31.912,0.0,0.0,0.0,31.912,0.0,,20.634,12.503,5.085,38.222,61.778,61.778,0.0,0.0,0.0,61.778,0.0
Madagascar,2003,0.208,,0.99,0.386,0.051,0.604,0.604,0.0,0.126,0.0,0.604,0.0,0.0,57.295,12.06,7.307,2.972,22.339,34.956,34.956,0.0,0.0,0.0,34.956,0.0,,21.049,12.754,5.187,38.99,61.01,61.01,0.0,0.0,0.0,61.01,0.0
Madagascar,2004,0.252,,1.1,0.466,0.062,0.634,0.634,0.0,0.152,0.0,0.634,0.0,0.0,61.787,14.131,8.562,3.482,26.175,35.612,35.612,0.0,0.0,0.0,35.612,0.0,,22.87,13.858,5.636,42.364,57.636,57.636,0.0,0.0,0.0,57.636,0.0
Madagascar,2005,0.254,,1.111,0.47,0.063,0.641,0.641,0.0,0.154,0.0,0.641,0.0,0.0,60.588,13.837,8.384,3.41,25.631,34.957,34.957,0.0,0.0,0.0,34.957,0.0,,22.838,13.838,5.628,42.304,57.696,57.696,0.0,0.0,0.0,57.696,0.0
Madagascar,2006,0.272,,1.134,0.503,0.067,0.631,0.631,0.0,0.165,0.0,0.631,0.0,0.0,60.064,14.383,8.715,3.544,26.642,33.422,33.422,0.0,0.0,0.0,33.422,0.0,,23.946,14.509,5.901,44.356,55.644,55.644,0.0,0.0,0.0,55.644,0.0
Madagascar,2007,0.255,,1.184,0.472,0.063,0.712,0.712,0.0,0.154,0.0,0.712,0.0,0.0,60.924,13.112,7.945,3.231,24.287,36.637,36.637,0.0,0.0,0.0,36.637,0.0,,21.521,13.04,5.303,39.865,60.135,60.135,0.0,0.0,0.0,60.135,0.0
