Country,Year,Biofuels (TWh),Hydro (TWh – sub method),Nuclear (TWh – sub method),Renewables (TWh – sub method),Solar (TWh – sub method),Wind (TWh – sub method),Other renewables (TWh – sub method),Low-carbon energy (TWh – sub method),Low-carbon energy (TWh),Fossil Fuels (TWh),Primary energy (TWh),Primary energy – direct (TWh),Coal (% primary direct energy),Gas (% primary direct energy),Oil (% primary direct energy),Biofuels (% primary direct energy),Nuclear (% primary direct energy),Hydro (% primary direct energy),Renewables (% primary direct energy),Solar (% primary direct energy),Wind (% primary direct energy),Other renewables (% primary direct energy),Fossil Fuels (% primary direct energy),Low-carbon energy (% primary direct energy),Coal (% sub energy),Gas (% sub energy),Oil (% sub energy),Biofuels (% sub energy),Nuclear (% sub energy),Hydro (% sub energy),Renewables (% sub energy),Solar (% sub energy),Wind (% sub energy),Other renewables (% sub energy),Fossil Fuels (% sub energy),Low-carbon energy (% sub energy),Coal (% growth),Coal (TWh growth – sub method),Oil (% growth),Oil (TWh growth – sub method),Gas (% growth),Gas (TWh growth – sub method),Biofuels (% growth),Biofuels (TWh growth – sub method),Fossil Fuels (% growth),Fossil Fuels (TWh growth – sub method),Hydro (% growth),Hydro (TWh growth – sub method),Nuclear (% growth),Nuclear (TWh growth – sub method),Renewables (% growth),Renewables (TWh growth – sub method),Solar (% growth),Solar (TWh growth – sub method),Wind (% growth),Wind (TWh growth – sub method),Other renewables (% growth),Other renewables (TWh growth – sub method),Low-carbon energy (% growth),Low-carbon energy (TWh growth – sub method),Coal per capita (kWh),Oil per capita (kWh),Gas per capita (kWh),Biofuels per capita (kWh),Fossil Fuels per capita (kWh),Hydro per capita (kWh),Nuclear per capita (kWh),Renewables per capita (kWh),Solar per capita (kWh),Wind per capita (kWh),Other renewables per capita (kWh),Low-carbon energy per capita (kWh)
Madagascar,2006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Madagascar,2007,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Madagascar,2008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Madagascar,2009,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Madagascar,2010,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Madagascar,2011,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Madagascar,2012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Madagascar,2013,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Madagascar,2014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Madagascar,2015,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Madagascar,2016,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Madagascar,2017,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Madagascar,2018,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Madagascar,2019,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Malaysia,1965,0.0,1.631,0.0,1.631,0.0,0.0,0.0,1.631,0.587,27.293,28.923,27.88,0.626,0.0,97.269,0.0,0.0,2.105,2.105,0.0,0.0,0.0,97.895,2.105,0.603,0.0,93.759,0.0,0.0,5.638,5.638,0.0,0.0,0.0,94.362,5.638,,,,,,,,,,,,,,,,,,,,,,,,,18.311,2846.469,0.0,0.0,2864.781,171.151,0.0,171.151,0.0,0.0,0.0,171.151
Malaysia,1966,0.0,1.922,0.0,1.922,0.0,0.0,0.0,1.922,0.692,31.828,33.75,32.52,0.715,0.0,97.157,0.0,0.0,2.128,2.128,0.0,0.0,0.0,97.872,2.128,0.689,0.0,93.615,0.0,0.0,5.695,5.695,0.0,0.0,0.0,94.305,5.695,33.333,0.058,16.509,4.477,,0.0,,0.0,16.616,4.535,17.888,0.292,,0.0,17.888,0.292,,0.0,,0.0,,0.0,17.888,0.292,23.759,3227.298,0.0,0.0,3251.057,196.346,0.0,196.346,0.0,0.0,0.0,196.346
Malaysia,1967,0.0,2.014,0.0,2.014,0.0,0.0,0.0,2.014,0.725,32.104,34.118,32.829,0.425,0.0,97.366,0.0,0.0,2.208,2.208,0.0,0.0,0.0,97.792,2.208,0.409,0.0,93.688,0.0,0.0,5.903,5.903,0.0,0.0,0.0,94.097,5.903,-40.0,-0.093,1.169,0.369,,0.0,,0.0,0.868,0.276,4.769,0.092,,0.0,4.769,0.092,,0.0,,0.0,,0.0,4.769,0.092,13.892,3181.815,0.0,0.0,3195.707,200.467,0.0,200.467,0.0,0.0,0.0,200.467
Malaysia,1968,0.0,2.233,0.0,2.233,0.0,0.0,0.0,2.233,0.804,32.544,34.777,33.348,0.418,0.0,97.171,0.0,0.0,2.411,2.411,0.0,0.0,0.0,97.589,2.411,0.401,0.0,93.177,0.0,0.0,6.422,6.422,0.0,0.0,0.0,93.578,6.422,0.0,0.0,1.376,0.44,,0.0,,0.0,1.37,0.44,10.897,0.219,,0.0,10.897,0.219,,0.0,,0.0,,0.0,10.897,0.219,13.552,3146.652,0.0,0.0,3160.205,216.871,0.0,216.871,0.0,0.0,0.0,216.871
Malaysia,1969,0.0,2.817,0.0,2.817,0.0,0.0,0.0,2.817,1.014,33.61,36.427,34.624,0.504,0.0,96.568,0.0,0.0,2.929,2.929,0.0,0.0,0.0,97.071,2.929,0.479,0.0,91.789,0.0,0.0,7.732,7.732,0.0,0.0,0.0,92.268,7.732,25.0,0.035,3.184,1.032,,0.0,,0.0,3.277,1.067,26.119,0.583,,0.0,26.119,0.583,,0.0,,0.0,,0.0,26.119,0.583,16.537,3169.576,0.0,0.0,3186.113,267.008,0.0,267.008,0.0,0.0,0.0,267.008
Malaysia,1970,0.0,3.339,0.0,3.339,0.0,0.0,0.0,3.339,1.202,37.159,40.498,38.361,0.485,0.212,96.169,0.0,0.0,3.133,3.133,0.0,0.0,0.0,96.867,3.133,0.459,0.201,91.095,0.0,0.0,8.245,8.245,0.0,0.0,0.0,91.755,8.245,6.667,0.012,10.336,3.456,,0.081,,0.0,10.559,3.549,18.54,0.522,,0.0,18.54,0.522,,0.0,,0.0,,0.0,18.54,0.522,17.223,3414.65,7.535,0.0,3439.408,309.042,0.0,309.042,0.0,0.0,0.0,309.042
Malaysia,1971,0.0,2.906,0.0,2.906,0.0,0.0,0.0,2.906,1.046,41.709,44.614,42.755,1.115,1.938,94.5,0.0,0.0,2.447,2.447,0.0,0.0,0.0,97.553,2.447,1.069,1.858,90.561,0.0,0.0,6.513,6.513,0.0,0.0,0.0,93.487,6.513,156.25,0.291,9.518,3.511,917.99,0.747,,0.0,12.243,4.55,-12.978,-0.433,,0.0,-12.978,-0.433,,0.0,,0.0,,0.0,-12.978,-0.433,43.105,3652.446,74.918,0.0,3770.47,262.661,0.0,262.661,0.0,0.0,0.0,262.661
Malaysia,1972,0.0,3.206,0.0,3.206,0.0,0.0,0.0,3.206,1.154,47.261,50.467,48.415,2.498,2.397,92.721,0.0,0.0,2.384,2.384,0.0,0.0,0.0,97.616,2.384,2.397,2.3,88.952,0.0,0.0,6.352,6.352,0.0,0.0,0.0,93.648,6.352,153.659,0.733,11.107,4.488,40.031,0.332,,0.0,13.312,5.552,10.325,0.3,,0.0,10.325,0.3,,0.0,,0.0,,0.0,10.325,0.3,106.81,3964.24,102.482,0.0,4173.533,283.076,0.0,283.076,0.0,0.0,0.0,283.076
Malaysia,1973,0.0,3.078,0.0,3.078,0.0,0.0,0.0,3.078,1.108,51.18,54.258,52.288,2.202,2.219,93.46,0.0,0.0,2.119,2.119,0.0,0.0,0.0,97.881,2.119,2.122,2.139,90.067,0.0,0.0,5.673,5.673,0.0,0.0,0.0,94.327,5.673,-4.808,-0.058,8.86,3.977,0.0,0.0,,0.0,8.292,3.919,-3.986,-0.128,,0.0,-3.986,-0.128,,0.0,,0.0,,0.0,-3.986,-0.128,99.316,4215.322,100.104,0.0,4414.742,265.486,0.0,265.486,0.0,0.0,0.0,265.486
Malaysia,1974,0.0,2.794,0.0,2.794,0.0,0.0,0.0,2.794,1.006,52.267,55.061,53.273,2.161,4.541,91.409,0.0,0.0,1.888,1.888,0.0,0.0,0.0,98.112,1.888,2.091,4.394,88.44,0.0,0.0,5.075,5.075,0.0,0.0,0.0,94.925,5.075,0.0,0.0,-0.352,-0.172,108.466,1.259,,0.0,2.124,1.087,-9.206,-0.283,,0.0,-9.206,-0.283,,0.0,,0.0,,0.0,-9.206,-0.283,96.99,4102.125,203.795,0.0,4402.911,235.401,0.0,235.401,0.0,0.0,0.0,235.401
Malaysia,1975,0.0,2.792,0.0,2.792,0.0,0.0,0.0,2.792,1.005,54.391,57.183,55.396,0.189,5.264,92.733,0.0,0.0,1.814,1.814,0.0,0.0,0.0,98.186,1.814,0.183,5.1,89.835,0.0,0.0,4.882,4.882,0.0,0.0,0.0,95.118,4.882,-90.909,-1.047,5.491,2.674,20.543,0.497,,0.0,4.065,2.124,-0.099,-0.003,,0.0,-0.099,-0.003,,0.0,,0.0,,0.0,-0.099,-0.003,8.606,4223.848,239.784,0.0,4472.238,229.54,0.0,229.54,0.0,0.0,0.0,229.54
Malaysia,1976,0.0,2.633,0.0,2.633,0.0,0.0,0.0,2.633,0.948,60.894,63.527,61.842,0.188,5.614,92.665,0.0,0.0,1.533,1.533,0.0,0.0,0.0,98.467,1.533,0.183,5.465,90.207,0.0,0.0,4.145,4.145,0.0,0.0,0.0,95.855,4.145,11.111,0.012,11.554,5.935,19.049,0.556,,0.0,11.955,6.502,-5.672,-0.158,,0.0,-5.672,-0.158,,0.0,,0.0,,0.0,-5.672,-0.158,9.327,4595.856,278.431,0.0,4883.614,211.191,0.0,211.191,0.0,0.0,0.0,211.191
Malaysia,1977,0.0,2.136,0.0,2.136,0.0,0.0,0.0,2.136,0.769,68.452,70.588,69.221,0.185,4.589,94.115,0.0,0.0,1.111,1.111,0.0,0.0,0.0,98.889,1.111,0.181,4.5,92.292,0.0,0.0,3.026,3.026,0.0,0.0,0.0,96.974,3.026,10.0,0.012,13.683,7.841,-8.497,-0.295,,0.0,12.412,7.558,-18.882,-0.497,,0.0,-18.882,-0.497,,0.0,,0.0,,0.0,-18.882,-0.497,10.002,5093.588,248.377,0.0,5351.967,167.014,0.0,167.014,0.0,0.0,0.0,167.014
Malaysia,1978,0.0,2.511,0.0,2.511,0.0,0.0,0.0,2.511,0.904,94.336,96.847,95.24,0.293,24.679,74.079,0.0,0.0,0.949,0.949,0.0,0.0,0.0,99.051,0.949,0.288,24.269,72.85,0.0,0.0,2.593,2.593,0.0,0.0,0.0,97.407,2.593,118.182,0.151,8.298,5.406,639.885,20.328,,0.0,37.814,25.884,17.549,0.375,,0.0,17.549,0.375,,0.0,,0.0,,0.0,17.549,0.375,21.27,5376.256,1791.073,0.0,7188.599,191.342,0.0,191.342,0.0,0.0,0.0,191.342
Malaysia,1979,0.0,3.065,0.0,3.065,0.0,0.0,0.0,3.065,1.104,115.341,118.406,116.444,0.34,25.119,73.594,0.0,0.0,0.948,0.948,0.0,0.0,0.0,99.052,0.948,0.334,24.703,72.375,0.0,0.0,2.589,2.589,0.0,0.0,0.0,97.411,2.589,41.667,0.116,21.464,15.143,24.443,5.745,,0.0,22.266,21.005,22.078,0.554,,0.0,22.078,0.554,,0.0,,0.0,,0.0,22.078,0.554,29.377,6366.714,2173.066,0.0,8569.158,227.738,0.0,227.738,0.0,0.0,0.0,227.738
Malaysia,1980,0.0,3.913,0.0,3.913,0.0,0.0,0.0,3.913,1.409,123.493,127.406,124.902,0.466,20.829,77.577,0.0,0.0,1.128,1.128,0.0,0.0,0.0,98.872,1.128,0.456,20.42,76.052,0.0,0.0,3.071,3.071,0.0,0.0,0.0,96.929,3.071,47.059,0.186,13.069,11.199,-11.054,-3.233,,0.0,7.068,8.152,27.66,0.848,,0.0,27.66,0.848,,0.0,,0.0,,0.0,27.66,0.848,42.144,7022.415,1885.515,0.0,8950.074,283.607,0.0,283.607,0.0,0.0,0.0,283.607
Malaysia,1981,0.0,4.337,0.0,4.337,0.0,0.0,0.0,4.337,1.561,126.334,130.672,127.896,0.846,17.105,80.829,0.0,0.0,1.221,1.221,0.0,0.0,0.0,98.779,1.221,0.828,16.741,79.112,0.0,0.0,3.319,3.319,0.0,0.0,0.0,96.681,3.319,86.0,0.5,6.689,6.482,-15.914,-4.14,,0.0,2.301,2.841,10.833,0.424,,0.0,10.833,0.424,,0.0,,0.0,,0.0,10.833,0.424,76.524,7314.053,1547.761,0.0,8938.337,306.859,0.0,306.859,0.0,0.0,0.0,306.859
Malaysia,1982,0.0,4.174,0.0,4.174,0.0,0.0,0.0,4.174,1.503,136.682,140.856,138.185,0.715,19.93,78.267,0.0,0.0,1.087,1.087,0.0,0.0,0.0,98.913,1.087,0.702,19.552,76.783,0.0,0.0,2.963,2.963,0.0,0.0,0.0,97.037,2.963,-8.602,-0.093,4.621,4.777,25.89,5.664,,0.0,8.19,10.347,-3.759,-0.163,,0.0,-3.759,-0.163,,0.0,,0.0,,0.0,-3.759,-0.163,68.313,7473.804,1903.107,0.0,9445.224,288.445,0.0,288.445,0.0,0.0,0.0,288.445
Malaysia,1983,0.0,4.859,0.0,4.859,0.0,0.0,0.0,4.859,1.749,156.977,161.835,158.726,1.619,24.319,72.96,0.0,0.0,1.102,1.102,0.0,0.0,0.0,98.898,1.102,1.588,23.851,71.558,0.0,0.0,3.002,3.002,0.0,0.0,0.0,96.998,3.002,160.0,1.582,7.076,7.653,40.16,11.06,,0.0,14.848,20.295,16.406,0.685,,0.0,16.406,0.685,,0.0,,0.0,,0.0,16.406,0.685,173.442,7814.722,2604.764,0.0,10592.928,327.883,0.0,327.883,0.0,0.0,0.0,327.883
Malaysia,1984,0.0,9.587,0.0,9.587,0.0,0.0,0.0,9.587,3.451,164.408,173.995,167.859,1.656,28.49,67.798,0.0,0.0,2.056,2.056,0.0,0.0,0.0,97.944,2.056,1.598,27.485,65.407,0.0,0.0,5.51,5.51,0.0,0.0,0.0,94.49,5.51,8.145,0.209,-1.728,-2.001,23.893,9.223,,0.0,4.734,7.431,97.315,4.728,,0.0,97.315,4.728,,0.0,,0.0,,0.0,97.315,4.728,182.963,7491.148,3147.88,0.0,10821.991,631.08,0.0,631.08,0.0,0.0,0.0,631.08
Malaysia,1985,0.0,10.468,0.0,10.468,0.0,0.0,0.0,10.468,3.768,163.501,173.969,167.269,2.218,27.61,67.919,0.0,0.0,2.253,2.253,0.0,0.0,0.0,97.747,2.253,2.133,26.547,65.304,0.0,0.0,6.017,6.017,0.0,0.0,0.0,93.983,6.017,33.473,0.93,-0.174,-0.198,-3.429,-1.64,,0.0,-0.552,-0.907,9.184,0.88,,0.0,9.184,0.88,,0.0,,0.0,,0.0,9.184,0.88,237.834,7283.03,2960.624,0.0,10481.488,671.058,0.0,671.058,0.0,0.0,0.0,671.058
Malaysia,1986,0.0,11.446,0.0,11.446,0.0,0.0,0.0,11.446,4.121,183.597,195.043,187.718,1.468,38.177,58.16,0.0,0.0,2.195,2.195,0.0,0.0,0.0,97.805,2.195,1.413,36.743,55.976,0.0,0.0,5.869,5.869,0.0,0.0,0.0,94.131,5.869,-25.705,-0.954,-3.901,-4.431,55.175,25.481,,0.0,12.291,20.096,9.346,0.978,,0.0,9.346,0.978,,0.0,,0.0,,0.0,9.346,0.978,171.797,6804.818,4466.724,0.0,11443.339,713.422,0.0,713.422,0.0,0.0,0.0,713.422
Malaysia,1987,0.0,13.794,0.0,13.794,0.0,0.0,0.0,13.794,4.966,187.361,201.155,192.327,1.977,37.171,58.27,0.0,0.0,2.582,2.582,0.0,0.0,0.0,97.418,2.582,1.891,35.54,55.712,0.0,0.0,6.857,6.857,0.0,0.0,0.0,93.143,6.857,37.975,1.047,2.649,2.892,-0.243,-0.174,,0.0,2.05,3.764,20.513,2.348,,0.0,20.513,2.348,,0.0,,0.0,,0.0,20.513,2.348,230.179,6782.984,4326.938,0.0,11340.101,834.891,0.0,834.891,0.0,0.0,0.0,834.891
Malaysia,1988,0.0,15.914,0.0,15.914,0.0,0.0,0.0,15.914,5.729,197.596,213.51,203.325,1.487,35.87,59.826,0.0,0.0,2.818,2.818,0.0,0.0,0.0,97.182,2.818,1.416,34.158,56.972,0.0,0.0,7.453,7.453,0.0,0.0,0.0,92.547,7.453,-20.489,-0.779,8.541,9.572,2.017,1.442,,0.0,5.463,10.235,15.366,2.12,,0.0,15.366,2.12,,0.0,,0.0,,0.0,15.366,2.12,177.641,7146.083,4284.56,0.0,11608.284,934.891,0.0,934.891,0.0,0.0,0.0,934.891
Malaysia,1989,0.0,14.707,0.0,14.707,0.0,0.0,0.0,14.707,5.295,223.715,238.423,229.01,6.079,36.468,55.141,0.0,0.0,2.312,2.312,0.0,0.0,0.0,97.688,2.312,5.839,35.028,52.964,0.0,0.0,6.169,6.169,0.0,0.0,0.0,93.831,6.169,360.385,10.897,3.813,4.639,14.511,10.583,,0.0,13.218,26.119,-7.582,-1.207,,0.0,-7.582,-1.207,,0.0,,0.0,,0.0,-7.582,-1.207,794.177,7204.015,4764.396,0.0,12762.588,839.018,0.0,839.018,0.0,0.0,0.0,839.018
Malaysia,1990,0.0,11.185,0.0,11.185,0.0,0.0,0.0,11.185,4.027,246.185,257.371,250.212,6.159,31.611,60.62,0.0,0.0,1.609,1.609,0.0,0.0,0.0,98.391,1.609,5.988,30.732,58.934,0.0,0.0,4.346,4.346,0.0,0.0,0.0,95.654,4.346,10.703,1.49,20.114,25.399,-5.292,-4.419,,0.0,10.044,22.47,-23.947,-3.522,,0.0,-23.947,-3.522,,0.0,,0.0,,0.0,-23.947,-3.522,854.746,8412.561,4386.894,0.0,13654.201,620.369,0.0,620.369,0.0,0.0,0.0,620.369
Malaysia,1991,0.0,12.359,0.0,12.359,0.0,0.0,0.0,12.359,4.449,299.294,311.653,303.743,5.977,38.718,53.841,0.0,0.0,1.465,1.465,0.0,0.0,0.0,98.535,1.465,5.825,37.735,52.474,0.0,0.0,3.966,3.966,0.0,0.0,0.0,96.034,3.966,17.798,2.743,7.818,11.859,48.684,38.507,,0.0,21.573,53.109,10.496,1.174,,0.0,10.496,1.174,,0.0,,0.0,,0.0,10.496,1.174,980.234,8830.313,6350.035,0.0,16160.582,667.344,0.0,667.344,0.0,0.0,0.0,667.344
Malaysia,1992,0.0,11.906,0.0,11.906,0.0,0.0,0.0,11.906,4.286,324.999,336.904,329.285,5.788,38.812,54.098,0.0,0.0,1.302,1.302,0.0,0.0,0.0,98.698,1.302,5.658,37.934,52.874,0.0,0.0,3.534,3.534,0.0,0.0,0.0,96.466,3.534,4.994,0.907,8.927,14.599,8.673,10.2,,0.0,8.589,25.705,-3.671,-0.454,,0.0,-3.671,-0.454,,0.0,,0.0,,0.0,-3.671,-0.454,1003.024,9374.112,6725.368,0.0,17102.504,626.51,0.0,626.51,0.0,0.0,0.0,626.51
Malaysia,1993,0.0,13.481,0.0,13.481,0.0,0.0,0.0,13.481,4.853,337.88,351.361,342.733,4.649,36.621,57.314,0.0,0.0,1.416,1.416,0.0,0.0,0.0,98.584,1.416,4.535,35.721,55.907,0.0,0.0,3.837,3.837,0.0,0.0,0.0,96.163,3.837,-16.402,-3.126,10.272,18.299,-1.793,-2.291,,0.0,3.963,12.881,13.229,1.575,,0.0,13.229,1.575,,0.0,,0.0,,0.0,13.229,1.575,817.761,10081.339,6441.42,0.0,17340.52,691.843,0.0,691.843,0.0,0.0,0.0,691.843
Malaysia,1994,0.0,18.008,0.0,18.008,0.0,0.0,0.0,18.008,6.483,365.536,383.544,372.019,4.758,35.032,58.467,0.0,0.0,1.743,1.743,0.0,0.0,0.0,98.257,1.743,4.615,33.979,56.71,0.0,0.0,4.695,4.695,0.0,0.0,0.0,95.305,4.695,11.087,1.767,10.728,21.074,3.836,4.815,,0.0,8.185,27.656,33.587,4.528,,0.0,33.587,4.528,,0.0,,0.0,,0.0,33.587,4.528,886.008,10887.438,6523.47,0.0,18296.916,901.409,0.0,901.409,0.0,0.0,0.0,901.409
Malaysia,1995,0.0,17.272,0.0,17.272,0.0,0.0,0.0,17.272,6.218,382.513,399.785,388.731,4.99,34.821,58.589,0.0,0.0,1.6,1.6,0.0,0.0,0.0,98.4,1.6,4.852,33.859,56.969,0.0,0.0,4.32,4.32,0.0,0.0,0.0,95.68,4.32,9.586,1.697,4.71,10.245,3.864,5.036,,0.0,4.644,16.977,-4.088,-0.736,,0.0,-4.088,-0.736,,0.0,,0.0,,0.0,-4.088,-0.736,946.774,11116.454,6606.876,0.0,18670.104,843.042,0.0,843.042,0.0,0.0,0.0,843.042
Malaysia,1996,0.0,14.4,0.0,14.4,0.0,0.0,0.0,14.4,5.184,431.906,446.306,437.09,4.459,37.28,57.075,0.0,0.0,1.186,1.186,0.0,0.0,0.0,98.814,1.186,4.367,36.51,55.896,0.0,0.0,3.226,3.226,0.0,0.0,0.0,96.774,3.226,0.479,0.093,9.534,21.714,20.38,27.586,,0.0,12.913,49.393,-16.629,-2.872,,0.0,-16.629,-2.872,,0.0,,0.0,,0.0,-16.629,-2.872,927.323,11869.243,7752.786,0.0,20549.353,685.128,0.0,685.128,0.0,0.0,0.0,685.128
Malaysia,1997,0.0,11.592,0.0,11.592,0.0,0.0,0.0,11.592,4.173,507.705,519.297,511.878,3.683,39.52,55.982,0.0,0.0,0.815,0.815,0.0,0.0,0.0,99.185,0.815,3.63,38.955,55.183,0.0,0.0,2.232,2.232,0.0,0.0,0.0,97.768,2.232,-3.28,-0.639,14.869,37.094,24.145,39.344,,0.0,17.55,75.799,-19.502,-2.808,,0.0,-19.502,-2.808,,0.0,,0.0,,0.0,-19.502,-2.808,874.241,13289.51,9381.458,0.0,23545.209,537.573,0.0,537.573,0.0,0.0,0.0,537.573
Malaysia,1998,0.0,12.381,0.0,12.381,0.0,0.0,0.0,12.381,4.457,470.411,482.792,474.868,4.237,43.043,51.782,0.0,0.0,0.939,0.939,0.0,0.0,0.0,99.061,0.939,4.167,42.337,50.932,0.0,0.0,2.564,2.564,0.0,0.0,0.0,97.436,2.564,6.72,1.267,-14.191,-40.666,1.041,2.105,,0.0,-7.346,-37.294,6.806,0.789,,0.0,6.806,0.789,,0.0,,0.0,,0.0,6.806,0.789,909.703,11118.954,9242.479,0.0,21271.136,559.827,0.0,559.827,0.0,0.0,0.0,559.827
Malaysia,1999,0.0,20.978,0.0,20.978,0.0,0.0,0.0,20.978,7.552,525.623,546.601,533.175,4.229,43.634,50.721,0.0,0.0,1.416,1.416,0.0,0.0,0.0,98.584,1.416,4.125,42.562,49.475,0.0,0.0,3.838,3.838,0.0,0.0,0.0,96.162,3.838,12.074,2.429,9.977,24.533,13.821,28.249,,0.0,11.737,55.212,69.441,8.597,,0.0,69.441,8.597,,0.0,,0.0,,0.0,69.441,8.597,994.975,11933.674,10266.392,0.0,23195.041,925.722,0.0,925.722,0.0,0.0,0.0,925.722
Malaysia,2000,0.0,19.428,0.0,21.014,0.0,0.0,1.586,21.014,7.565,588.768,609.782,596.333,4.845,48.218,45.668,0.0,0.0,1.173,1.269,0.0,0.0,0.096,98.731,1.269,4.738,47.155,44.661,0.0,0.0,3.186,3.446,0.0,0.0,0.26,96.554,3.446,28.144,6.346,0.705,1.906,23.595,54.894,,0.0,12.013,63.146,-7.389,-1.55,,0.0,0.171,0.036,,0.0,,0.0,,1.586,0.171,0.036,1245.704,11741.622,12397.187,0.0,25384.513,837.622,0.0,905.994,0.0,0.0,68.373,905.994
Malaysia,2001,0.0,16.741,0.0,18.325,0.0,0.0,1.584,18.325,6.64,595.698,614.023,602.339,5.733,46.003,47.162,0.0,0.0,1.007,1.102,0.0,0.0,0.095,98.898,1.102,5.624,45.128,46.264,0.0,0.0,2.726,2.984,0.0,0.0,0.258,97.016,2.984,19.509,5.637,4.31,11.737,-3.632,-10.444,,0.0,1.177,6.93,-13.832,-2.687,,0.0,-12.795,-2.689,,0.0,,0.0,-0.094,-0.001,-12.795,-2.689,1456.394,11981.62,11687.401,0.0,25125.416,706.086,0.0,772.911,0.0,0.0,66.825,772.911
Malaysia,2002,0.0,14.848,0.0,15.956,0.0,0.0,1.109,15.956,5.819,640.729,656.685,646.548,6.547,43.444,49.109,0.0,0.0,0.838,0.9,0.0,0.0,0.063,99.1,0.9,6.446,42.774,48.351,0.0,0.0,2.261,2.43,0.0,0.0,0.169,97.57,2.43,22.585,7.799,11.772,33.441,1.368,3.791,,0.0,7.559,45.031,-11.308,-1.893,,0.0,-12.925,-2.369,,0.0,,0.0,-30.013,-0.476,-12.925,-2.369,1748.52,13116.032,11603.106,0.0,26467.658,613.334,0.0,659.139,0.0,0.0,45.805,659.139
Malaysia,2003,0.0,13.867,0.0,15.002,0.0,0.0,1.135,15.002,5.506,699.176,714.177,704.682,8.768,42.95,47.501,0.0,0.0,0.722,0.781,0.0,0.0,0.059,99.219,0.781,8.651,42.379,46.87,0.0,0.0,1.942,2.101,0.0,0.0,0.159,97.899,2.101,45.964,19.456,5.423,17.22,7.751,21.771,,0.0,9.122,58.447,-6.604,-0.981,,0.0,-5.983,-0.955,,0.0,,0.0,2.332,0.026,-5.983,-0.955,2501.469,13552.472,12253.912,0.0,28307.853,561.44,0.0,607.381,0.0,0.0,45.941,607.381
Malaysia,2004,0.0,15.086,0.0,16.646,0.0,0.0,1.56,16.646,6.149,744.667,761.314,750.817,10.266,43.545,45.37,0.0,0.0,0.742,0.819,0.0,0.0,0.077,99.181,0.819,10.124,42.945,44.744,0.0,0.0,1.982,2.187,0.0,0.0,0.205,97.813,2.187,24.755,15.295,1.767,5.913,8.023,24.283,,0.0,6.506,45.492,8.792,1.219,,0.0,10.963,1.645,,0.0,,0.0,37.5,0.426,10.963,1.645,3059.769,13522.523,12978.557,0.0,29560.849,598.871,0.0,660.806,0.0,0.0,61.935,660.806
Malaysia,2005,0.0,16.158,0.0,17.752,0.0,0.0,1.594,17.752,6.6,794.46,812.212,801.059,9.995,46.655,42.527,0.0,0.0,0.75,0.824,0.0,0.0,0.074,99.176,0.824,9.858,46.014,41.943,0.0,0.0,1.989,2.186,0.0,0.0,0.196,97.814,2.186,3.875,2.987,0.005,0.018,14.311,46.788,,0.0,6.687,49.792,7.105,1.072,,0.0,6.641,1.105,,0.0,,0.0,2.15,0.034,6.641,1.105,3116.483,13260.05,14547.131,0.0,30923.663,628.939,0.0,690.975,0.0,0.0,62.035,690.975
