Country,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Iraq,2011,426.693,5.681,22.938,13887.481,1.123
Iraq,2012,453.698,6.329,27.005,14226.958,1.07
Iraq,2013,488.681,7.711,34.983,14738.4,1.044
Iraq,2014,467.585,-4.317,-21.096,13587.861,0.991
Iraq,2015,466.289,-0.277,-1.296,13108.326,0.942
Iraq,2016,539.031,15.6,72.741,14723.185,0.991
Iraq,2017,531.241,-1.445,-7.79,14146.429,
Iraq,2018,556.865,4.823,25.624,14488.854,
Iraq,2019,618.492,11.067,61.627,15733.708,
Ireland,1965,67.494,,,23900.265,3.394
Ireland,1966,75.654,12.09,8.16,26685.837,3.695
Ireland,1967,82.026,8.422,6.371,28821.434,3.718
Ireland,1968,95.695,16.664,13.669,33448.022,4.033
Ireland,1969,96.045,0.366,0.351,33337.542,3.886
Ireland,1970,75.66,-21.225,-20.385,26017.889,2.983
Ireland,1971,78.65,3.952,2.99,26715.432,3.026
Ireland,1972,83.004,5.535,4.354,27788.372,2.964
Ireland,1973,87.255,5.121,4.251,28759.025,3.007
Ireland,1974,88.759,1.724,1.504,28771.097,3.066
Ireland,1975,83.052,-6.43,-5.707,26474.847,2.632
Ireland,1976,84.771,2.07,1.719,26573.983,2.602
Ireland,1977,90.33,6.558,5.559,27853.857,2.478
Ireland,1978,93.987,4.048,3.657,28532.712,2.37
Ireland,1979,103.638,10.269,9.652,31010.905,2.528
Ireland,1980,100.274,-3.246,-3.364,29623.173,2.389
Ireland,1981,97.837,-2.431,-2.438,28590.543,2.293
Ireland,1982,97.144,-0.708,-0.693,28125.038,2.214
Ireland,1983,95.738,-1.447,-1.406,27518.766,2.2
Ireland,1984,94.734,-1.048,-1.004,27074.637,2.113
Ireland,1985,99.388,4.912,4.654,28307.566,2.181
Ireland,1986,107.338,7.999,7.95,30528.495,2.27
Ireland,1987,108.596,1.172,1.258,30886.327,2.163
Ireland,1988,108.043,-0.51,-0.554,30763.873,2.01
Ireland,1989,111.348,3.059,3.305,31722.939,1.913
Ireland,1990,116.909,4.995,5.562,33297.929,1.892
Ireland,1991,121.107,3.59,4.198,34424.839,1.882
Ireland,1992,121.938,0.687,0.832,34543.37,1.813
Ireland,1993,124.599,2.182,2.661,35127.954,1.745
Ireland,1994,129.518,3.948,4.92,36300.007,1.686
Ireland,1995,132.077,1.975,2.558,36769.715,1.513
Ireland,1996,139.673,5.751,7.596,38583.589,1.507
Ireland,1997,145.773,4.367,6.1,39926.763,1.375
Ireland,1998,156.785,7.555,11.013,42512.292,1.307
Ireland,1999,165.864,5.79,9.079,44455.632,1.266
Ireland,2000,172.505,4.004,6.641,45600.004,1.158
Ireland,2001,182.868,6.007,10.363,47597.049,1.136
Ireland,2002,181.619,-0.683,-1.249,46473.569,0.998
Ireland,2003,176.925,-2.585,-4.694,44453.432,0.917
Ireland,2004,179.25,1.315,2.326,44172.104,0.862
Ireland,2005,187.102,4.381,7.852,45182.92,0.843
Ireland,2006,191.001,2.084,3.899,45143.287,0.83
Ireland,2007,196.905,3.091,5.904,45527.252,0.8
Ireland,2008,196.02,-0.45,-0.885,44388.58,0.887
Ireland,2009,178.887,-8.74,-17.133,39796.986,0.821
Ireland,2010,178.434,-0.254,-0.454,39181.759,0.8
Ireland,2011,168.827,-5.384,-9.606,36773.57,0.754
Ireland,2012,166.978,-1.095,-1.849,36236.584,0.759
Ireland,2013,163.641,-1.999,-3.337,35458.484,0.74
Ireland,2014,163.277,-0.222,-0.364,35287.921,0.683
Ireland,2015,172.957,5.928,9.68,37179.078,0.695
Ireland,2016,180.222,4.2,7.265,38377.773,0.688
Ireland,2017,180.829,0.337,0.607,38045.307,
Ireland,2018,184.83,2.213,4.001,38354.492,
Ireland,2019,184.243,-0.318,-0.587,37739.296,
Israel,1965,46.471,,,18663.233,1.919
Israel,1966,48.659,4.706,2.187,19014.661,1.95
Israel,1967,50.795,4.39,2.136,19394.678,1.977
Israel,1968,53.224,4.784,2.43,19882.142,1.756
Israel,1969,55.488,4.253,2.264,20251.118,1.622
Israel,1970,57.67,3.933,2.182,20494.132,1.552
Israel,1971,60.008,4.054,2.338,20692.571,1.439
Israel,1972,62.614,4.342,2.606,20899.196,1.344
Israel,1973,65.514,4.631,2.9,21140.23,1.315
Israel,1974,66.925,2.154,1.411,20907.418,1.303
Israel,1975,68.947,3.021,2.022,20911.89,1.277
Israel,1976,72.791,5.575,3.844,21491.164,1.332
Israel,1977,76.073,4.509,3.282,21910.383,1.41
Israel,1978,81.082,6.584,5.009,22827.068,1.456
Israel,1979,88.73,9.433,7.648,24456.953,1.529
Israel,1980,94.544,6.553,5.814,25545.559,1.525
Israel,1981,96.196,1.748,1.652,25509.539,1.471
Israel,1982,100.01,3.965,3.814,26057.923,1.478
Israel,1983,100.805,0.795,0.795,25820.977,1.422
Israel,1984,102.255,1.438,1.45,25763.353,1.428
Israel,1985,99.399,-2.793,-2.856,24634.132,1.359
Israel,1986,104.529,5.161,5.13,25488.684,1.321
Israel,1987,115.719,10.705,11.19,27770.342,1.352
Israel,1988,123.868,7.042,8.149,29200.302,1.404
Israel,1989,128.32,3.595,4.453,29607.811,1.463
Israel,1990,133.047,3.684,4.727,29911.671,1.41
Israel,1991,138.038,3.751,4.991,30080.12,1.367
Israel,1992,150.411,8.964,12.374,31645.579,1.38
Israel,1993,159.321,5.924,8.91,32323.219,1.398
Israel,1994,174.41,9.471,15.089,34157.817,1.418
Israel,1995,194.624,11.59,20.214,36923.454,1.474
Israel,1996,204.874,5.267,10.251,37771.83,1.463
Israel,1997,201.035,-1.874,-3.839,36111.93,1.349
Israel,1998,214.893,6.893,13.858,37707.116,1.369
Israel,1999,223.391,3.955,8.498,38350.404,1.346
Israel,2000,233.705,4.617,10.314,39304.562,1.277
Israel,2001,232.619,-0.465,-1.086,38379.56,1.244
Israel,2002,236.136,1.512,3.518,38277.918,1.243
Israel,2003,242.721,2.788,6.585,38662.16,1.326
Israel,2004,245.668,1.214,2.947,38403.703,1.342
Israel,2005,253.645,3.247,7.976,38848.939,1.379
Israel,2006,253.314,-0.13,-0.33,37915.64,1.319
Israel,2007,267.253,5.503,13.939,39032.153,1.343
Israel,2008,271.49,1.585,4.237,38668.259,1.357
Israel,2009,259.998,-4.233,-11.492,36161.082,1.232
Israel,2010,275.594,5.998,15.596,37516.214,1.27
Israel,2011,282.101,2.361,6.507,37678.761,1.276
Israel,2012,294.574,4.422,12.473,38683.392,1.286
Israel,2013,273.465,-7.166,-21.109,35354.208,1.144
Israel,2014,268.8,-1.706,-4.665,34224.603,1.075
Israel,2015,283.568,5.494,14.768,35543.691,1.108
Israel,2016,288.329,1.679,4.761,35556.614,1.08
Israel,2017,301.363,4.521,13.034,36555.398,
Israel,2018,301.73,0.122,0.367,35997.319,
Israel,2019,312.794,3.667,11.064,36717.179,
Italy,1965,920.418,,,17810.97,1.898
Italy,1966,999.784,8.623,79.367,19203.358,1.941
Italy,1967,1083.685,8.392,83.9,20667.988,1.935
Italy,1968,1171.64,8.116,87.955,22192.246,1.908
Italy,1969,1261.957,7.709,90.318,23741.087,1.921
Italy,1970,1393.914,10.457,131.957,26045.223,2.056
Italy,1971,1468.253,5.333,74.339,27245.876,2.107
Italy,1972,1539.895,4.879,71.642,28380.451,2.118
Italy,1973,1608.198,4.436,68.303,29443.924,2.057
Italy,1974,1607.485,-0.044,-0.713,29249.337,1.948
Italy,1975,1573.005,-2.145,-34.48,28462.947,1.925
Italy,1976,1660.977,5.593,87.972,29907.031,1.86
Italy,1977,1664.334,0.202,3.357,29838.535,1.771
Italy,1978,1706.413,2.528,42.079,30477.653,1.713
Italy,1979,1760.077,3.145,53.663,31330.352,1.63
Italy,1980,1714.861,-2.569,-45.216,30432.847,1.491
Italy,1981,1679.261,-2.076,-35.6,29718.801,1.486
Italy,1982,1645.768,-1.995,-33.493,29054.073,1.469
Italy,1983,1611.125,-2.105,-34.643,28382.369,1.451
Italy,1984,1636.11,1.551,24.985,28772.843,1.474
Italy,1985,1629.698,-0.392,-6.412,28622.828,1.442
Italy,1986,1674.168,2.729,44.47,29379.608,1.395
Italy,1987,1724.95,3.033,50.782,30258.035,1.369
Italy,1988,1767.404,2.461,42.454,30997.302,1.349
Italy,1989,1818.205,2.874,50.801,31882.109,1.337
Italy,1990,1826.273,0.444,8.068,32012.922,1.286
Italy,1991,1867.588,2.262,41.314,32714.188,1.27
Italy,1992,1866.341,-0.067,-1.246,32659.75,1.244
Italy,1993,1836.477,-1.6,-29.864,32107.37,1.224
Italy,1994,1833.098,-0.184,-3.379,32039.329,1.19
Italy,1995,1908.485,4.113,75.387,33380.293,1.193
Italy,1996,1911.093,0.137,2.608,33489.76,1.18
Italy,1997,1937.909,1.403,26.816,34055.763,1.154
Italy,1998,1989.449,2.66,51.54,35060.688,1.118
Italy,1999,2052.193,3.154,62.745,36221.992,1.128
Italy,2000,2081.305,1.419,29.112,36712.499,1.101
Italy,2001,2092.001,0.514,10.696,36782.43,1.078
Italy,2002,2075.237,-0.801,-16.763,36291.158,1.104
Italy,2003,2143.203,3.275,67.966,37231.016,1.152
Italy,2004,2182.102,1.815,38.898,37656.207,1.167
Italy,2005,2184.417,0.106,2.315,37480.773,1.144
Italy,2006,2174.14,-0.47,-10.277,37137.49,1.098
Italy,2007,2133.441,-1.872,-40.699,36315.127,1.021
Italy,2008,2103.868,-1.386,-29.573,35705.99,0.997
Italy,2009,1964.093,-6.644,-139.775,33230.019,0.953
Italy,2010,2023.485,3.024,59.392,34108.475,0.987
Italy,2011,1976.459,-2.324,-47.026,33168.189,0.946
Italy,2012,1922.607,-2.725,-53.853,32108.196,0.92
Italy,2013,1831.611,-4.733,-90.995,30442.126,0.881
Italy,2014,1730.776,-5.505,-100.835,28650.492,0.828
Italy,2015,1769.081,2.213,38.305,29203.355,0.838
Italy,2016,1786.273,0.972,17.192,29445.833,0.839
Italy,2017,1803.876,0.985,17.603,29730.62,
Italy,2018,1813.671,0.543,9.795,29915.232,
Italy,2019,1770.422,-2.385,-43.249,29239.012,
Jamaica,1980,34.514,,,15956.364,3.751
Jamaica,1981,29.231,-15.305,-5.282,13305.088,3.246
Jamaica,1982,25.463,-12.891,-3.768,11398.035,2.853
Jamaica,1983,26.978,5.95,1.515,11874.209,2.901
Jamaica,1984,22.085,-18.137,-4.893,9577.252,2.395
Jamaica,1985,19.71,-10.753,-2.375,8437.637,2.418
Jamaica,1986,19.761,0.255,0.05,8380.206,2.114
Jamaica,1987,21.717,9.9,1.956,9143.925,2.105
Jamaica,1988,24.602,13.284,2.885,10297.942,2.292
Jamaica,1989,28.531,15.972,3.929,11873.134,2.645
Jamaica,1990,29.864,4.671,1.333,12340.484,2.542
Jamaica,1991,31.184,4.42,1.32,12785.582,2.573
Jamaica,1992,33.729,8.16,2.545,13705.269,2.713
Jamaica,1993,34.235,1.502,0.506,13776.717,2.731
Jamaica,1994,35.298,3.105,1.063,14068.628,2.73
Jamaica,1995,39.361,11.51,4.063,15533.167,3.012
Jamaica,1996,40.564,3.055,1.203,15851.335,3.053
Jamaica,1997,42.369,4.451,1.806,16396.761,3.281
Jamaica,1998,43.33,2.268,0.961,16607.91,3.261
Jamaica,1999,44.372,2.404,1.042,16852.119,3.24
Jamaica,2000,43.212,-2.614,-1.16,16275.659,3.091
Jamaica,2001,43.851,1.478,0.639,16392.715,3.158
Jamaica,2002,43.669,-0.414,-0.182,16215.713,3.075
Jamaica,2003,45.51,4.217,1.842,16799.731,2.855
Jamaica,2004,44.521,-2.174,-0.989,16338.063,2.712
Jamaica,2005,45.906,3.111,1.385,16754.191,2.69
Jamaica,2006,52.449,14.252,6.543,19044.772,2.853
Jamaica,2007,53.424,1.859,0.975,19300.663,2.744
Jamaica,2008,45.466,-14.897,-7.959,16342.818,2.379
Jamaica,2009,36.003,-20.812,-9.462,12876.743,1.782
Jamaica,2010,33.119,-8.011,-2.884,11786.169,1.628
Jamaica,2011,35.081,5.923,1.962,12413.542,1.712
Jamaica,2012,33.189,-5.391,-1.891,11678.157,1.647
Jamaica,2013,36.188,9.037,2.999,12657.74,1.752
Jamaica,2014,35.635,-1.529,-0.553,12394.86,1.713
Jamaica,2015,36.338,1.973,0.703,12569.497,1.731
Jamaica,2016,37.454,3.07,1.115,12888.467,1.757
Japan,1965,1809.931,,,18384.828,2.36
Japan,1966,1999.612,10.48,189.681,20077.23,2.35
Japan,1967,2292.715,14.658,293.103,22740.223,2.429
Japan,1968,2556.479,11.504,263.764,25033.087,2.389
Japan,1969,2913.557,13.968,357.078,28151.393,2.408
Japan,1970,3257.581,11.808,344.024,31045.572,2.413
Japan,1971,3468.104,6.463,210.523,32586.69,2.425
Japan,1972,3633.553,4.771,165.45,33651.489,2.329
Japan,1973,4036.377,11.086,402.824,36852.129,2.403
Japan,1974,4052.26,0.394,15.883,36499.287,2.441
Japan,1975,3870.189,-4.493,-182.071,34428.305,2.212
Japan,1976,4011.589,3.654,141.4,35288.747,2.157
Japan,1977,4041.807,0.753,30.217,35198.792,2.041
Japan,1978,4209.871,4.158,168.065,36329.891,1.976
Japan,1979,4375.224,3.928,165.353,37437.636,1.936
Japan,1980,4244.663,-2.984,-130.561,36027.596,1.783
Japan,1981,4185.551,-1.393,-59.113,35251.788,1.781
Japan,1982,4020.062,-3.954,-165.488,33611.157,1.733
Japan,1983,4073.354,1.326,53.292,33823.981,1.794
Japan,1984,4421.824,8.555,348.47,36487.011,1.948
Japan,1985,4451.01,0.66,29.186,36518.713,1.935
Japan,1986,4456.493,0.123,5.482,36376.858,1.797
Japan,1987,4546.668,2.023,90.175,36942.853,1.729
Japan,1988,4837.037,6.386,290.369,39139.352,1.685
Japan,1989,5003.158,3.434,166.121,40328.857,1.635
Japan,1990,5168.547,3.306,165.389,41512.764,1.59
Japan,1991,5295.965,2.465,127.418,42391.456,1.517
Japan,1992,5361.678,1.241,65.714,42780.144,1.481
Japan,1993,5437.074,1.406,75.396,43251.961,1.454
Japan,1994,5646.801,3.857,209.727,44797.038,1.467
Japan,1995,5868.479,3.926,221.678,46440.697,1.453
Japan,1996,5980.051,1.901,111.572,47219.38,1.462
Japan,1997,6090.235,1.843,110.184,47995.045,1.478
Japan,1998,5956.57,-2.195,-133.665,46858.958,1.467
Japan,1999,6061.602,1.763,105.032,47606.949,1.497
Japan,2000,6128.864,1.11,67.262,48060.478,1.449
Japan,2001,6069.191,-0.974,-59.674,47521.734,1.442
Japan,2002,6051.151,-0.297,-18.04,47314.169,1.427
Japan,2003,6027.271,-0.395,-23.88,47066.726,1.405
Japan,2004,6099.329,1.196,72.058,47575.186,1.389
Japan,2005,6207.568,1.775,108.239,48373.422,1.376
Japan,2006,6189.139,-0.297,-18.429,48193.385,1.36
Japan,2007,6126.677,-1.009,-62.462,47680.649,1.329
Japan,2008,6042.367,-1.376,-84.31,47008.043,1.34
Japan,2009,5509.297,-8.822,-533.07,42855.564,1.278
Japan,2010,5869.964,6.547,360.667,45665.724,1.299
Japan,2011,5572.723,-5.064,-297.24,43367.835,1.249
Japan,2012,5534.108,-0.693,-38.615,43092.478,1.238
Japan,2013,5485.277,-0.882,-48.831,42748.86,1.216
Japan,2014,5344.636,-2.564,-140.641,41699.91,1.188
Japan,2015,5268.915,-1.417,-75.72,41168.225,1.155
Japan,2016,5179.953,-1.688,-88.963,40543.449,1.126
Japan,2017,5247.426,1.303,67.473,41155.311,
Japan,2018,5233.466,-0.266,-13.96,41142.951,
Japan,2019,5187.154,-0.885,-46.312,40888.804,
Jordan,1980,22.586,,,9498.101,2.231
Jordan,1981,26.986,19.481,4.4,10947.849,2.938
Jordan,1982,30.8,14.13,3.813,12012.384,3.199
Jordan,1983,32.853,6.667,2.053,12299.914,3.211
Jordan,1984,34.026,3.571,1.173,12222.124,2.823
Jordan,1985,35.2,3.448,1.173,12137.834,2.813
Jordan,1986,38.218,8.576,3.019,12676.118,2.813
Jordan,1987,41.018,7.325,2.8,13096.46,2.583
Jordan,1988,38.394,-6.398,-2.624,11788.121,2.373
Jordan,1989,39.547,3.003,1.153,11634.823,2.327
Jordan,1990,42.19,6.683,2.643,11831.09,3.008
Jordan,1991,39.84,-5.57,-2.35,10595.638,3.278
Jordan,1992,46.982,17.929,7.143,11810.522,3.583
Jordan,1993,46.495,-1.037,-0.487,11065.015,3.351
Jordan,1994,53.447,14.951,6.952,12119.467,3.598
Jordan,1995,55.568,3.969,2.121,12109.025,3.576
Jordan,1996,60.077,8.113,4.509,12693.184,3.964
Jordan,1997,57.902,-3.621,-2.175,11940.931,3.56
Jordan,1998,61.999,7.077,4.097,12540.255,3.726
Jordan,1999,62.402,0.651,0.403,12401.1,3.62
Jordan,2000,65.96,5.7,3.557,12877.686,3.656
Jordan,2001,63.457,-3.794,-2.503,12163.443,3.319
Jordan,2002,66.542,4.863,3.086,12512.691,3.1
Jordan,2003,72.05,8.277,5.507,13259.092,3.268
Jordan,2004,78.542,9.01,6.492,14075.563,3.158
Jordan,2005,85.394,8.725,6.852,14809.933,2.796
Jordan,2006,88.601,3.756,3.207,14786.617,2.551
Jordan,2007,85.612,-3.374,-2.989,13687.018,2.051
Jordan,2008,82.284,-3.887,-3.328,12550.978,1.509
Jordan,2009,85.56,3.981,3.275,12412.548,1.326
Jordan,2010,88.685,3.653,3.125,12212.209,1.322
Jordan,2011,91.883,3.606,3.198,11990.51,1.205
Jordan,2012,98.57,7.278,6.687,12184.235,1.201
Jordan,2013,98.55,-0.021,-0.021,11568.208,1.206
Jordan,2014,102.324,3.83,3.775,11472.609,1.21
Jordan,2015,108.24,5.781,5.916,11680.152,1.25
Jordan,2016,131.547,21.532,23.307,13768.738,1.488
Kazakhstan,1985,795.094,,,50752.855,4.57
Kazakhstan,1986,813.394,2.302,18.3,51308.539,4.622
Kazakhstan,1987,831.568,2.234,18.174,51846.64,4.752
Kazakhstan,1988,861.705,3.624,30.137,53171.983,4.559
Kazakhstan,1989,848.184,-1.569,-13.521,51949.765,4.512
Kazakhstan,1990,858.106,1.17,9.922,52374.637,4.613
Kazakhstan,1991,857.216,-0.104,-0.89,52355.437,4.736
Kazakhstan,1992,846.218,-1.283,-10.998,51905.656,4.574
Kazakhstan,1993,746.76,-11.753,-99.458,46150.448,5.491
Kazakhstan,1994,664.754,-10.982,-82.006,41490.077,6.155
Kazakhstan,1995,597.219,-10.159,-67.535,37705.581,6.541
Kazakhstan,1996,519.883,-12.949,-77.335,33257.644,5.846
Kazakhstan,1997,458.396,-11.827,-61.487,29754.382,5.486
Kazakhstan,1998,431.897,-5.781,-26.499,28433.013,5.492
Kazakhstan,1999,405.862,-6.028,-26.035,27019.655,5.347
Kazakhstan,2000,372.892,-8.123,-32.97,24987.749,4.263
Kazakhstan,2001,419.761,12.569,46.869,28153.011,4.252
Kazakhstan,2002,429.678,2.363,9.917,28691.124,4.092
Kazakhstan,2003,473.279,10.147,43.601,31343.003,4.011
Kazakhstan,2004,501.997,6.068,28.718,32917.829,3.691
Kazakhstan,2005,527.233,5.027,25.236,34229.225,3.235
Kazakhstan,2006,557.337,5.71,30.105,35839.324,2.829
Kazakhstan,2007,620.949,11.413,63.611,39545.835,2.712
Kazakhstan,2008,655.002,5.484,34.053,41293.786,2.481
Kazakhstan,2009,592.189,-9.59,-62.813,36912.592,2.331
Kazakhstan,2010,638.425,7.808,46.236,39282.84,2.157
Kazakhstan,2011,703.145,10.137,64.72,42638.104,1.953
Kazakhstan,2012,728.72,3.637,25.575,43500.497,1.938
Kazakhstan,2013,737.715,1.234,8.994,43328.703,1.822
Kazakhstan,2014,748.614,1.477,10.899,43264.962,1.821
Kazakhstan,2015,739.358,-1.236,-9.256,42075.914,1.782
Kazakhstan,2016,751.101,1.588,11.743,42123.318,1.788
Kazakhstan,2017,793.646,5.664,42.545,43896.358,
Kazakhstan,2018,875.674,10.336,82.028,47798.825,
Kazakhstan,2019,861.057,-1.669,-14.618,46415.639,
Kenya,1980,28.395,,,1729.593,0.855
Kenya,1981,29.284,3.13,0.889,1716.1,0.877
Kenya,1982,28.936,-1.187,-0.348,1631.482,0.816
Kenya,1983,28.373,-1.947,-0.563,1539.318,0.762
Kenya,1984,28.059,-1.106,-0.314,1465.528,0.705
Kenya,1985,29.52,5.208,1.461,1485.144,0.719
Kenya,1986,30.902,4.68,1.381,1498.409,0.691
Kenya,1987,28.385,-8.143,-2.516,1327.539,0.627
Kenya,1988,32.391,14.11,4.005,1462.067,0.675
Kenya,1989,34.877,7.677,2.487,1520.704,0.717
Kenya,1990,35.24,1.041,0.363,1485.364,0.68
Kenya,1991,32.672,-7.286,-2.568,1332.374,0.617
Kenya,1992,35.408,8.374,2.736,1398.108,0.688
Kenya,1993,36.39,2.771,0.981,1392.32,0.671
Kenya,1994,37.216,2.27,0.826,1380.862,0.596
Kenya,1995,39.662,6.573,2.446,1428.324,0.657
Kenya,1996,41.49,4.608,1.828,1451.24,0.658
Kenya,1997,38.677,-6.779,-2.812,1314.83,0.604
Kenya,1998,42.692,10.38,4.015,1411.299,0.666
Kenya,1999,40.618,-4.858,-2.074,1306.079,0.626
Kenya,2000,45.165,11.196,4.547,1412.959,0.708
Kenya,2001,45.729,1.248,0.564,1392.098,0.692
Kenya,2002,46.179,0.985,0.45,1368.197,0.717
Kenya,2003,43.954,-4.82,-2.226,1267.446,0.695
Kenya,2004,47.546,8.173,3.593,1334.257,0.723
Kenya,2005,51.823,8.994,4.276,1414.954,0.732
Kenya,2006,57.02,10.029,5.197,1514.514,0.73
Kenya,2007,57.438,0.733,0.418,1483.949,0.686
Kenya,2008,56.747,-1.202,-0.69,1426.097,0.648
Kenya,2009,62.102,9.437,5.355,1518.323,0.661
Kenya,2010,67.415,8.554,5.312,1603.931,0.648
Kenya,2011,69.737,3.445,2.322,1615.11,0.612
Kenya,2012,69.137,-0.861,-0.6,1559.14,0.571
Kenya,2013,72.584,4.985,3.447,1594.543,0.572
Kenya,2014,78.483,8.128,5.9,1680.586,0.586
Kenya,2015,89.885,14.528,11.402,1877.383,0.633
Kenya,2016,93.513,4.036,3.628,1906.408,0.623
Kiribati,1980,0.099,,,1670.495,
Kiribati,1981,0.117,18.452,0.018,1945.762,
Kiribati,1982,0.116,-0.503,-0.001,1904.247,
Kiribati,1983,0.116,0.253,0.0,1878.264,
Kiribati,1984,0.086,-26.448,-0.031,1359.566,
Kiribati,1985,0.086,0.0,0.0,1338.323,
Kiribati,1986,0.064,-25.082,-0.021,972.263,
Kiribati,1987,0.076,17.737,0.011,1127.63,
Kiribati,1988,0.076,0.226,0.0,1097.415,
Kiribati,1989,0.076,-0.225,-0.0,1064.101,
Kiribati,1990,0.076,0.0,0.0,1049.322,
Kiribati,1991,0.076,1.084,0.001,1032.03,
Kiribati,1992,0.076,-0.849,-0.001,1009.622,
Kiribati,1993,0.076,-0.225,-0.0,994.095,
Kiribati,1994,0.076,0.0,0.0,981.184,
Kiribati,1995,0.076,0.0,0.0,968.605,
Kiribati,1996,0.076,0.226,0.0,958.502,
Kiribati,1997,0.076,-0.225,-0.0,944.39,
Kiribati,1998,0.076,0.0,0.0,921.356,
Kiribati,1999,0.076,0.005,0.0,910.301,
Kiribati,2000,0.146,92.646,0.07,1732.786,
Kiribati,2001,0.124,-14.674,-0.021,1444.133,
Kiribati,2002,0.182,46.565,0.058,2092.266,
Kiribati,2003,0.189,3.966,0.007,2126.353,
Kiribati,2004,0.203,7.109,0.013,2252.218,
Kiribati,2005,0.266,31.021,0.063,2886.725,
Kiribati,2006,0.295,11.243,0.03,3142.942,
Kiribati,2007,0.27,-8.702,-0.026,2780.693,
Kiribati,2008,0.302,12.009,0.032,3051.718,
Kiribati,2009,0.264,-12.698,-0.038,2611.456,
Kiribati,2010,0.263,-0.407,-0.001,2550.323,
Kiribati,2011,0.243,-7.65,-0.02,2310.37,
Kiribati,2012,0.24,-1.197,-0.003,2261.173,
Kiribati,2013,0.242,1.147,0.003,2244.765,
Kiribati,2014,0.243,0.382,0.001,2232.675,
Kiribati,2015,0.265,8.76,0.021,2384.502,
Kiribati,2016,0.256,-3.419,-0.009,2262.217,
Kosovo,2008,24.133,,,,
Kosovo,2009,27.121,12.381,2.988,,
Kosovo,2010,27.731,2.251,0.61,,
Kosovo,2011,28.054,1.164,0.323,,
Kosovo,2012,26.074,-7.055,-1.979,,
Kosovo,2013,26.917,3.232,0.843,,
Kosovo,2014,24.045,-10.67,-2.872,,
Kosovo,2015,27.981,16.37,3.936,,
Kosovo,2016,29.868,6.744,1.887,,
Kuwait,1965,81.087,,,171795.261,
Kuwait,1966,84.946,4.759,3.859,162420.533,
Kuwait,1967,86.625,1.977,1.679,150130.565,
Kuwait,1968,91.25,5.339,4.625,144154.747,
Kuwait,1969,93.622,2.599,2.372,135880.708,
Kuwait,1970,76.31,-18.491,-17.311,102567.718,
Kuwait,1971,76.283,-0.036,-0.027,95473.06,
Kuwait,1972,84.833,11.208,8.55,99568.675,
Kuwait,1973,84.65,-0.215,-0.182,93432.699,
Kuwait,1974,81.286,-3.973,-3.364,84497.361,0.753
Kuwait,1975,73.06,-10.121,-8.227,71486.973,0.777
Kuwait,1976,86.195,17.979,13.135,79369.258,0.885
Kuwait,1977,87.902,1.98,1.707,76171.448,0.908
Kuwait,1978,96.231,9.476,8.33,78620.479,1.027
Kuwait,1979,116.791,21.365,20.56,90116.729,0.965
Kuwait,1980,88.107,-24.56,-28.684,64358.691,0.864
Kuwait,1981,111.589,26.652,23.482,77546.457,1.317
Kuwait,1982,111.612,0.02,0.022,74013.097,1.562
Kuwait,1983,123.181,10.365,11.569,78110.663,1.74
Kuwait,1984,131.309,6.599,8.128,79484.771,1.835
Kuwait,1985,128.024,-2.501,-3.284,73789.273,1.87
Kuwait,1986,145.227,13.437,17.203,79272.615,2.638
Kuwait,1987,135.22,-6.891,-10.007,69736.966,2.313
Kuwait,1988,153.517,13.532,18.297,75438.467,2.593
Kuwait,1989,166.952,8.751,13.435,79766.844,2.894
Kuwait,1990,79.178,-52.574,-87.774,37793.816,1.702
Kuwait,1991,45.138,-42.991,-34.04,22224.637,1.77
Kuwait,1992,82.312,82.355,37.173,43050.063,1.453
Kuwait,1993,111.003,34.857,28.691,62607.318,1.572
Kuwait,1994,136.417,22.895,25.414,82228.48,1.867
Kuwait,1995,170.334,24.863,33.917,106060.887,2.337
Kuwait,1996,168.67,-0.977,-1.664,103669.42,2.246
Kuwait,1997,175.602,4.11,6.932,102691.259,2.331
Kuwait,1998,213.35,21.496,37.748,116520.924,2.687
Kuwait,1999,220.018,3.125,6.668,112714.113,2.886
Kuwait,2000,229.627,4.368,9.609,112287.174,2.605
Kuwait,2001,233.206,1.558,3.579,110892.028,2.924
Kuwait,2002,237.532,1.855,4.326,111152.141,2.772
Kuwait,2003,279.243,17.56,41.711,129159.664,2.685
Kuwait,2004,312.831,12.028,33.588,142196.014,2.406
Kuwait,2005,346.348,10.714,33.517,152576.276,2.074
Kuwait,2006,327.262,-5.511,-19.086,137852.727,1.636
Kuwait,2007,317.934,-2.85,-9.328,126970.563,1.486
Kuwait,2008,345.839,8.777,27.905,130210.611,1.362
Kuwait,2009,361.27,4.462,15.43,128064.343,1.942
Kuwait,2010,391.745,8.436,30.475,130930.79,1.93
Kuwait,2011,393.086,0.342,1.342,124080.316,1.512
Kuwait,2012,436.736,11.104,43.649,130407.767,1.48
Kuwait,2013,452.735,3.663,15.999,128399.006,1.6
Kuwait,2014,415.223,-8.286,-37.512,112496.166,1.538
Kuwait,2015,450.598,8.519,35.374,117465.523,1.633
Kuwait,2016,468.185,3.903,17.587,118318.232,1.654
Kuwait,2017,438.194,-6.406,-29.991,108035.935,
Kuwait,2018,436.646,-0.353,-1.548,105546.439,
