Country,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Japan,2005,6207.568,1.775,108.239,48373.377,1.376
Japan,2006,6189.139,-0.297,-18.429,48193.481,1.36
Japan,2007,6126.677,-1.009,-62.462,47680.631,1.329
Japan,2008,6042.367,-1.376,-84.31,47008.175,1.34
Japan,2009,5509.297,-8.822,-533.07,42855.499,1.278
Japan,2010,5869.964,6.547,360.667,45665.599,1.299
Japan,2011,5572.723,-5.064,-297.24,43367.846,1.249
Japan,2012,5534.108,-0.693,-38.615,43092.623,1.238
Japan,2013,5485.277,-0.882,-48.831,42748.799,1.216
Japan,2014,5344.636,-2.564,-140.641,41700.03,1.188
Japan,2015,5268.915,-1.417,-75.72,41168.179,1.155
Japan,2016,5179.953,-1.688,-88.963,40543.365,1.126
Japan,2017,5247.426,1.303,67.473,41155.399,
Japan,2018,5233.466,-0.266,-13.96,41142.891,
Japan,2019,5187.154,-0.885,-46.312,40888.709,
Jordan,1980,22.808,,,9591.317,2.253
Jordan,1981,27.049,18.594,4.241,10973.83,2.945
Jordan,1982,30.738,13.636,3.689,11990.355,3.193
Jordan,1983,32.582,6.0,1.844,12196.478,3.185
Jordan,1984,34.52,5.95,1.939,12397.534,2.864
Jordan,1985,35.634,3.225,1.113,12287.211,2.848
Jordan,1986,37.971,6.56,2.338,12592.888,2.795
Jordan,1987,40.886,7.675,2.914,13054.969,2.574
Jordan,1988,38.365,-6.166,-2.521,11780.714,2.371
Jordan,1989,39.515,2.999,1.151,11624.389,2.325
Jordan,1990,42.156,6.683,2.641,11822.012,3.005
Jordan,1991,39.966,-5.195,-2.19,10627.842,3.289
Jordan,1992,47.103,17.859,7.138,11841.977,3.593
Jordan,1993,46.598,-1.073,-0.506,11090.603,3.359
Jordan,1994,53.55,14.919,6.952,12141.767,3.604
Jordan,1995,56.132,4.822,2.582,12232.218,3.613
Jordan,1996,60.326,7.472,4.194,12746.201,3.981
Jordan,1997,58.303,-3.353,-2.023,12024.856,3.585
Jordan,1998,62.354,6.949,4.052,12612.212,3.747
Jordan,1999,62.998,1.032,0.644,12520.124,3.654
Jordan,2000,66.34,5.304,3.342,12950.693,3.677
Jordan,2001,63.718,-3.952,-2.622,12212.802,3.332
Jordan,2002,66.825,4.876,3.107,12566.997,3.113
Jordan,2003,72.972,9.198,6.146,13428.633,3.31
Jordan,2004,79.277,8.64,6.305,14206.692,3.187
Jordan,2005,86.071,8.571,6.795,14928.327,2.818
Jordan,2006,88.994,3.395,2.923,14853.238,2.562
Jordan,2007,85.587,-3.828,-3.407,13682.303,2.05
Jordan,2008,82.449,-3.666,-3.138,12575.233,1.512
Jordan,2009,85.744,3.996,3.294,12438.755,1.329
Jordan,2010,89.246,4.084,3.502,12290.188,1.331
Jordan,2011,93.454,4.715,4.208,12195.68,1.225
Jordan,2012,99.17,6.116,5.716,12258.368,1.208
Jordan,2013,98.609,-0.565,-0.561,11575.204,1.207
Jordan,2014,101.362,2.792,2.753,11365.0,1.199
Jordan,2015,109.235,7.767,7.873,11788.119,1.262
Jordan,2016,116.633,6.773,7.398,12207.449,1.319
Jordan,2017,120.709,3.494,4.075,12335.02,
Jordan,2018,117.921,-2.309,-2.787,11833.149,
Jordan,2019,116.005,-1.625,-1.916,11483.718,
Kazakhstan,1985,795.094,,,50754.17,4.57
Kazakhstan,1986,813.394,2.302,18.3,51310.08,4.622
Kazakhstan,1987,831.568,2.234,18.174,51845.822,4.752
Kazakhstan,1988,861.705,3.624,30.137,53171.989,4.559
Kazakhstan,1989,848.184,-1.569,-13.521,51950.249,4.512
Kazakhstan,1990,858.106,1.17,9.922,52375.017,4.613
Kazakhstan,1991,857.216,-0.104,-0.89,52354.452,4.736
Kazakhstan,1992,846.218,-1.283,-10.998,51906.264,4.574
Kazakhstan,1993,746.76,-11.753,-99.458,46149.989,5.491
Kazakhstan,1994,664.754,-10.982,-82.006,41489.497,6.155
Kazakhstan,1995,597.219,-10.159,-67.535,37704.731,6.541
Kazakhstan,1996,519.883,-12.949,-77.335,33257.801,5.846
Kazakhstan,1997,458.396,-11.827,-61.487,29754.373,5.486
Kazakhstan,1998,431.897,-5.781,-26.499,28432.699,5.492
Kazakhstan,1999,405.862,-6.028,-26.035,27020.424,5.347
Kazakhstan,2000,372.892,-8.123,-32.97,24988.211,4.263
Kazakhstan,2001,419.761,12.569,46.869,28152.62,4.252
Kazakhstan,2002,429.678,2.363,9.917,28690.772,4.092
Kazakhstan,2003,473.279,10.147,43.601,31342.909,4.011
Kazakhstan,2004,501.997,6.068,28.718,32917.795,3.691
Kazakhstan,2005,527.233,5.027,25.236,34229.663,3.235
Kazakhstan,2006,557.337,5.71,30.105,35838.717,2.829
Kazakhstan,2007,620.949,11.413,63.611,39545.553,2.712
Kazakhstan,2008,655.002,5.484,34.053,41293.458,2.481
Kazakhstan,2009,592.189,-9.59,-62.813,36912.558,2.331
Kazakhstan,2010,638.425,7.808,46.236,39282.18,2.157
Kazakhstan,2011,703.145,10.137,64.72,42638.957,1.953
Kazakhstan,2012,728.72,3.637,25.575,43501.736,1.938
Kazakhstan,2013,737.715,1.234,8.994,43328.403,1.822
Kazakhstan,2014,748.614,1.477,10.899,43265.912,1.821
Kazakhstan,2015,739.358,-1.236,-9.256,42075.89,1.782
Kazakhstan,2016,751.101,1.588,11.743,42123.55,1.788
Kazakhstan,2017,793.646,5.664,42.545,43896.3,
Kazakhstan,2018,875.674,10.336,82.028,47799.826,
Kazakhstan,2019,861.057,-1.669,-14.618,46414.568,
Kenya,1980,29.387,,,1790.038,0.885
Kenya,1981,29.528,0.48,0.141,1730.467,0.884
Kenya,1982,29.516,-0.043,-0.013,1664.137,0.832
Kenya,1983,28.945,-1.933,-0.571,1570.394,0.777
Kenya,1984,28.655,-1.004,-0.291,1496.605,0.72
Kenya,1985,30.147,5.208,1.492,1516.671,0.734
Kenya,1986,31.651,4.989,1.504,1534.776,0.708
Kenya,1987,29.038,-8.257,-2.613,1358.033,0.641
Kenya,1988,33.023,13.724,3.985,1490.618,0.688
Kenya,1989,35.63,7.896,2.607,1553.516,0.732
Kenya,1990,35.934,0.854,0.304,1514.639,0.693
Kenya,1991,33.324,-7.265,-2.611,1358.943,0.629
Kenya,1992,36.085,8.287,2.761,1424.817,0.701
Kenya,1993,37.225,3.16,1.14,1424.277,0.687
Kenya,1994,38.043,2.197,0.818,1411.587,0.609
Kenya,1995,40.418,6.244,2.376,1455.562,0.67
Kenya,1996,42.29,4.629,1.871,1479.203,0.67
Kenya,1997,39.314,-7.037,-2.976,1336.486,0.614
Kenya,1998,43.32,10.191,4.006,1432.046,0.676
Kenya,1999,41.109,-5.105,-2.211,1321.875,0.634
Kenya,2000,45.641,11.026,4.533,1427.869,0.715
Kenya,2001,46.469,1.813,0.827,1414.628,0.703
Kenya,2002,46.885,0.896,0.416,1389.113,0.727
Kenya,2003,44.604,-4.865,-2.281,1286.205,0.705
Kenya,2004,47.953,7.509,3.349,1345.675,0.729
Kenya,2005,52.122,8.692,4.168,1423.117,0.737
Kenya,2006,57.178,9.702,5.057,1518.72,0.732
Kenya,2007,57.597,0.732,0.419,1488.063,0.688
Kenya,2008,56.851,-1.294,-0.745,1428.714,0.649
Kenya,2009,62.099,9.231,5.248,1518.251,0.661
Kenya,2010,67.42,8.568,5.32,1604.058,0.648
Kenya,2011,69.683,3.357,2.263,1613.838,0.611
Kenya,2012,68.716,-1.387,-0.967,1549.631,0.568
Kenya,2013,72.699,5.797,3.983,1597.086,0.572
Kenya,2014,77.983,7.268,5.284,1669.875,0.582
Kenya,2015,89.318,14.535,11.335,1865.517,0.629
Kenya,2016,92.765,3.859,3.447,1891.165,0.618
Kenya,2017,94.561,1.937,1.797,1882.895,
Kenya,2018,103.216,9.152,8.654,2008.375,
Kenya,2019,97.218,-5.811,-5.997,1849.17,
Kiribati,1980,0.124,,,2095.665,
Kiribati,1981,0.124,-0.273,-0.0,2061.946,
Kiribati,1982,0.124,0.0,0.0,2035.328,
Kiribati,1983,0.124,0.0,0.0,2007.338,
Kiribati,1984,0.062,-49.863,-0.062,990.235,
Kiribati,1985,0.062,-0.273,-0.0,968.331,
Kiribati,1986,0.064,3.47,0.002,978.774,
Kiribati,1987,0.075,17.737,0.011,1122.543,
Kiribati,1988,0.076,0.226,0.0,1095.063,
Kiribati,1989,0.075,-0.225,-0.0,1065.425,
Kiribati,1990,0.075,0.0,0.0,1042.687,
Kiribati,1991,0.076,1.084,0.001,1035.423,
Kiribati,1992,0.076,-0.849,-0.001,1011.872,
Kiribati,1993,0.075,-0.225,-0.0,997.006,
Kiribati,1994,0.075,0.0,0.0,984.561,
Kiribati,1995,0.075,0.0,0.0,971.284,
Kiribati,1996,0.076,0.226,0.0,958.819,
Kiribati,1997,0.075,-0.225,-0.0,941.342,
Kiribati,1998,0.075,0.0,0.0,925.529,
Kiribati,1999,0.075,0.005,0.0,909.833,
Kiribati,2000,0.145,92.652,0.07,1722.995,
Kiribati,2001,0.124,-14.671,-0.021,1445.563,
Kiribati,2002,0.182,46.562,0.058,2083.115,
Kiribati,2003,0.189,3.965,0.007,2128.371,
Kiribati,2004,0.203,7.109,0.013,2237.917,
Kiribati,2005,0.265,31.035,0.063,2874.605,
Kiribati,2006,0.295,11.237,0.03,3129.091,
Kiribati,2007,0.27,-8.703,-0.026,2791.947,
Kiribati,2008,0.302,12.008,0.032,3056.637,
Kiribati,2009,0.264,-12.702,-0.038,2611.065,
Kiribati,2010,0.262,-0.408,-0.001,2549.841,
Kiribati,2011,0.242,-7.653,-0.02,2314.13,
Kiribati,2012,0.239,-1.217,-0.003,2251.063,
Kiribati,2013,0.242,1.15,0.003,2244.701,
Kiribati,2014,0.244,0.688,0.002,2229.157,
Kiribati,2015,0.263,7.868,0.019,2371.171,
Kiribati,2016,0.282,7.302,0.019,2508.103,
Kiribati,2017,0.318,12.785,0.036,2788.516,
Kiribati,2018,0.32,0.639,0.002,2765.404,
Kiribati,2019,0.322,0.551,0.002,2738.874,
Kosovo,2008,24.446,,,,
Kosovo,2009,27.5,12.493,3.054,,
Kosovo,2010,27.259,-0.876,-0.241,,
Kosovo,2011,27.41,0.556,0.152,,
Kosovo,2012,27.272,-0.505,-0.138,,
Kosovo,2013,26.095,-4.316,-1.177,,
Kosovo,2014,24.176,-7.355,-1.919,,
Kosovo,2015,27.657,14.401,3.482,,
Kosovo,2016,28.707,3.794,1.049,,
Kosovo,2017,25.706,-10.455,-3.001,,
Kosovo,2018,26.263,2.167,0.557,,
Kosovo,2019,26.98,2.731,0.717,,
Kuwait,1965,81.087,,,171783.615,
Kuwait,1966,84.946,4.759,3.859,162368.066,
Kuwait,1967,86.625,1.977,1.679,150087.906,
Kuwait,1968,91.25,5.339,4.625,144175.018,
Kuwait,1969,93.622,2.599,2.372,135886.23,
Kuwait,1970,76.31,-18.491,-17.311,102506.544,
Kuwait,1971,76.283,-0.036,-0.027,95516.216,
Kuwait,1972,84.833,11.208,8.55,99578.259,
Kuwait,1973,84.65,-0.215,-0.182,93469.942,
Kuwait,1974,81.286,-3.973,-3.364,84517.305,0.753
Kuwait,1975,73.06,-10.121,-8.227,71506.214,0.777
Kuwait,1976,86.195,17.979,13.135,79379.052,0.885
Kuwait,1977,87.902,1.98,1.707,76199.643,0.908
Kuwait,1978,96.231,9.476,8.33,78616.433,1.027
Kuwait,1979,116.791,21.365,20.56,90111.375,0.965
Kuwait,1980,88.107,-24.56,-28.684,64373.738,0.864
Kuwait,1981,111.589,26.652,23.482,77528.463,1.317
Kuwait,1982,111.612,0.02,0.022,74030.966,1.562
Kuwait,1983,123.181,10.365,11.569,78111.901,1.74
Kuwait,1984,131.309,6.599,8.128,79477.554,1.835
Kuwait,1985,128.024,-2.501,-3.284,73777.452,1.87
Kuwait,1986,145.227,13.437,17.203,79259.549,2.638
Kuwait,1987,135.22,-6.891,-10.007,69739.987,2.313
Kuwait,1988,153.517,13.532,18.297,75444.028,2.593
Kuwait,1989,166.952,8.751,13.435,79775.039,2.894
Kuwait,1990,79.178,-52.574,-87.774,37787.503,1.702
Kuwait,1991,45.138,-42.991,-34.04,22221.388,1.77
Kuwait,1992,82.312,82.355,37.173,43040.496,1.453
Kuwait,1993,111.003,34.857,28.691,62621.198,1.572
Kuwait,1994,136.417,22.895,25.414,82213.415,1.867
Kuwait,1995,170.334,24.863,33.917,106067.029,2.337
Kuwait,1996,168.67,-0.977,-1.664,103678.469,2.246
Kuwait,1997,175.602,4.11,6.932,102675.827,2.331
Kuwait,1998,213.35,21.496,37.748,116513.225,2.687
Kuwait,1999,220.018,3.125,6.668,112734.789,2.886
Kuwait,2000,229.627,4.368,9.609,112280.421,2.605
Kuwait,2001,233.206,1.558,3.579,110877.634,2.924
Kuwait,2002,237.532,1.855,4.326,111152.609,2.772
Kuwait,2003,279.243,17.56,41.711,129182.011,2.685
Kuwait,2004,312.831,12.028,33.588,142163.834,2.406
Kuwait,2005,346.348,10.714,33.517,152563.103,2.074
Kuwait,2006,327.262,-5.511,-19.086,137872.414,1.636
Kuwait,2007,317.934,-2.85,-9.328,126969.245,1.486
Kuwait,2008,345.839,8.777,27.905,130210.121,1.362
Kuwait,2009,361.27,4.462,15.43,128062.482,1.942
Kuwait,2010,391.745,8.436,30.475,130935.867,1.93
Kuwait,2011,393.086,0.342,1.342,124078.201,1.512
Kuwait,2012,436.736,11.104,43.649,130413.53,1.48
Kuwait,2013,452.735,3.663,15.999,128385.097,1.6
Kuwait,2014,415.223,-8.286,-37.512,112498.025,1.538
Kuwait,2015,450.598,8.519,35.374,117478.141,1.633
Kuwait,2016,468.185,3.903,17.587,118322.358,1.654
Kuwait,2017,438.194,-6.406,-29.991,108033.218,
Kuwait,2018,436.646,-0.353,-1.548,105538.428,
Kuwait,2019,454.891,4.178,18.245,108125.084,
Kyrgyzstan,1992,82.738,,,18575.243,3.661
Kyrgyzstan,1993,72.467,-12.413,-10.27,16161.861,3.639
Kyrgyzstan,1994,64.11,-11.532,-8.357,14187.369,4.208
Kyrgyzstan,1995,54.608,-14.822,-9.502,11959.355,4.18
Kyrgyzstan,1996,67.995,24.516,13.387,14687.619,5.244
Kyrgyzstan,1997,64.12,-5.698,-3.875,13626.216,5.875
Kyrgyzstan,1998,64.351,0.359,0.23,13443.421,6.435
Kyrgyzstan,1999,69.226,7.577,4.876,14240.791,7.082
Kyrgyzstan,2000,69.966,1.069,0.74,14218.728,7.206
Kyrgyzstan,2001,66.388,-5.114,-3.578,13377.047,6.934
Kyrgyzstan,2002,56.687,-14.612,-9.701,11356.842,5.907
Kyrgyzstan,2003,59.906,5.677,3.218,11948.812,5.743
Kyrgyzstan,2004,61.144,2.066,1.238,12134.084,5.552
Kyrgyzstan,2005,57.57,-5.844,-3.573,11343.145,5.119
Kyrgyzstan,2006,58.669,1.908,1.099,11448.969,4.494
Kyrgyzstan,2007,64.386,9.745,5.717,12419.208,4.323
Kyrgyzstan,2008,61.474,-4.523,-2.912,11698.167,3.538
Kyrgyzstan,2009,62.067,0.965,0.593,11634.529,3.502
Kyrgyzstan,2010,59.424,-4.259,-2.643,10959.131,3.323
Kyrgyzstan,2011,67.648,13.841,8.225,12259.758,3.065
Kyrgyzstan,2012,76.529,13.128,8.881,13613.452,3.598
Kyrgyzstan,2013,71.866,-6.093,-4.663,12539.204,3.039
Kyrgyzstan,2014,73.128,1.756,1.262,12512.205,2.312
Kyrgyzstan,2015,65.64,-10.24,-7.488,11014.963,2.006
Kyrgyzstan,2016,66.995,2.065,1.355,11029.155,1.973
Kyrgyzstan,2017,69.386,3.569,2.391,11209.836,
Kyrgyzstan,2018,72.826,4.958,3.44,11552.311,
Kyrgyzstan,2019,65.922,-9.48,-6.904,10274.888,
Laos,1980,3.799,,,1165.85,1.239
Laos,1981,3.293,-13.305,-0.505,990.9,0.927
Laos,1982,3.378,2.585,0.085,993.248,0.878
Laos,1983,3.154,-6.647,-0.225,903.657,0.761
Laos,1984,2.82,-10.566,-0.333,786.453,0.704
Laos,1985,2.716,-3.708,-0.105,736.43,0.595
Laos,1986,2.8,3.108,0.084,738.041,0.584
Laos,1987,2.212,-20.994,-0.588,566.472,0.452
Laos,1988,2.082,-5.901,-0.131,517.759,0.379
Laos,1989,2.643,26.961,0.561,638.605,0.441
Laos,1990,2.983,12.863,0.34,700.502,0.486
Laos,1991,3.247,8.849,0.264,741.46,0.511
Laos,1992,3.239,-0.253,-0.008,719.684,0.492
Laos,1993,3.332,2.873,0.093,721.195,0.479
Laos,1994,3.314,-0.54,-0.018,699.745,0.433
Laos,1995,3.923,18.381,0.609,809.456,0.482
Laos,1996,4.474,14.034,0.551,903.535,0.5
Laos,1997,4.533,1.33,0.06,897.584,0.476
Laos,1998,5.771,27.313,1.238,1121.8,0.6
Laos,1999,6.823,18.218,1.051,1303.187,0.648
Laos,2000,11.333,66.107,4.51,2128.759,1.053
Laos,2001,12.043,6.268,0.71,2226.285,1.069
Laos,2002,11.978,-0.542,-0.065,2180.485,1.001
Laos,2003,11.678,-2.5,-0.299,2094.175,0.967
Laos,2004,12.114,3.728,0.435,2139.426,0.924
Laos,2005,14.007,15.63,1.893,2435.328,1.031
Laos,2006,15.86,13.23,1.853,2713.003,1.162
Laos,2007,15.56,-1.895,-0.301,2617.326,0.868
Laos,2008,17.63,13.305,2.07,2915.684,0.885
Laos,2009,18.506,4.967,0.876,3009.751,0.822
Laos,2010,29.25,58.06,10.744,4680.659,1.212
Laos,2011,38.48,31.554,9.23,6062.159,1.35
Laos,2012,40.124,4.273,1.644,6226.069,1.224
Laos,2013,47.307,17.903,7.183,7232.09,1.36
Laos,2014,48.082,1.637,0.774,7241.466,1.247
Laos,2015,70.626,46.889,22.545,10476.904,1.703
Laos,2016,120.131,70.094,49.505,17548.061,2.706
Laos,2017,121.38,1.039,1.248,17457.092,
Laos,2018,126.282,4.039,4.903,17883.236,
Laos,2019,153.777,21.773,27.495,21448.955,
Latvia,1985,105.755,,,40978.159,3.264
Latvia,1986,98.231,-7.115,-7.524,37749.863,2.953
Latvia,1987,89.46,-8.929,-8.771,34055.283,2.7
Latvia,1988,84.519,-5.523,-4.941,31895.991,2.448
Latvia,1989,84.391,-0.152,-0.128,31678.858,2.319
Latvia,1990,85.661,1.505,1.27,32149.483,2.335
Latvia,1991,79.093,-7.667,-6.568,29855.751,2.542
Latvia,1992,56.583,-28.46,-22.51,21594.447,2.462
Latvia,1993,48.64,-14.037,-7.943,18833.382,2.378
Latvia,1994,47.031,-3.309,-1.609,18489.628,2.304
Latvia,1995,44.042,-6.355,-2.989,17557.236,2.236
Latvia,1996,41.132,-6.608,-2.91,16593.19,2.071
Latvia,1997,41.243,0.27,0.111,16811.066,1.94
Latvia,1998,44.688,8.354,3.445,18386.081,1.93
Latvia,1999,38.1,-14.743,-6.588,15821.624,1.568
Latvia,2000,37.248,-2.236,-0.852,15623.228,1.476
Latvia,2001,40.164,7.828,2.916,17028.009,1.506
Latvia,2002,40.587,1.054,0.423,17400.509,1.425
Latvia,2003,40.108,-1.182,-0.48,17393.882,1.368
Latvia,2004,44.993,12.181,4.886,19743.167,1.482
Latvia,2005,46.361,3.041,1.368,20586.737,1.429
Latvia,2006,44.057,-4.969,-2.304,19800.492,1.222
Latvia,2007,45.434,3.124,1.376,20669.601,1.151
Latvia,2008,45.681,0.545,0.247,21039.09,1.151
Latvia,2009,43.219,-5.389,-2.462,20150.809,1.227
Latvia,2010,49.048,13.486,5.829,23148.211,1.388
Latvia,2011,43.791,-10.718,-5.257,20916.429,1.154
Latvia,2012,45.129,3.056,1.338,21811.733,1.119
Latvia,2013,43.447,-3.727,-1.682,21245.98,1.039
Latvia,2014,39.972,-7.998,-3.475,19776.272,0.914
Latvia,2015,40.895,2.31,0.923,20471.541,0.91
Latvia,2016,43.502,6.373,2.606,22034.491,0.95
Latvia,2017,47.581,9.377,4.079,24386.803,
Latvia,2018,43.24,-9.124,-4.341,22421.939,
Latvia,2019,44.122,2.04,0.882,23140.08,
Lebanon,1980,30.269,,,11691.679,1.223
Lebanon,1981,28.381,-6.237,-1.888,10939.735,1.132
Lebanon,1982,27.245,-4.003,-1.136,10454.079,1.707
Lebanon,1983,28.143,3.298,0.899,10733.302,1.427
Lebanon,1984,26.967,-4.179,-1.176,10222.403,0.94
Lebanon,1985,31.285,16.012,4.318,11796.88,0.871
Lebanon,1986,29.916,-4.377,-1.369,11242.889,0.887
Lebanon,1987,31.407,4.984,1.491,11771.839,0.793
Lebanon,1988,28.349,-9.736,-3.058,10559.537,0.99
Lebanon,1989,22.561,-20.416,-5.788,8274.946,1.36
Lebanon,1990,20.881,-7.447,-1.68,7449.42,0.988
Lebanon,1991,34.384,64.669,13.503,11768.623,1.169
Lebanon,1992,35.185,2.329,0.801,11438.098,1.137
Lebanon,1993,44.143,25.46,8.958,13598.716,1.324
Lebanon,1994,49.709,12.607,5.565,14605.719,1.372
Lebanon,1995,53.374,7.375,3.666,15127.2,1.374
Lebanon,1996,56.604,6.051,3.23,15676.928,1.377
Lebanon,1997,64.812,14.501,8.208,17715.904,1.603
Lebanon,1998,65.401,0.908,0.588,17706.892,1.552
Lebanon,1999,67.04,2.506,1.639,17887.94,1.588
Lebanon,2000,60.606,-9.597,-6.434,15771.434,1.407
Lebanon,2001,64.493,6.414,3.887,16159.706,1.431
Lebanon,2002,65.001,0.787,0.508,15542.257,1.387
Lebanon,2003,65.766,1.177,0.765,14986.431,1.351
Lebanon,2004,65.451,-0.479,-0.315,14323.813,1.243
Lebanon,2005,62.575,-4.394,-2.876,13317.401,1.15
Lebanon,2006,58.008,-7.298,-4.567,12187.255,1.112
Lebanon,2007,51.343,-11.49,-6.665,10769.823,0.891
Lebanon,2008,66.287,29.105,14.943,13911.954,1.036
Lebanon,2009,81.972,23.662,15.685,17031.223,1.129
Lebanon,2010,79.193,-3.39,-2.779,15988.594,1.038
Lebanon,2011,79.979,0.993,0.786,15374.547,1.092
Lebanon,2012,89.513,11.921,9.535,16164.583,1.22
Lebanon,2013,89.245,-0.299,-0.268,15093.048,1.185
Lebanon,2014,91.971,3.054,2.726,14689.435,1.192
Lebanon,2015,101.491,10.35,9.519,15535.813,1.296
Lebanon,2016,104.397,2.864,2.907,15548.528,1.32
Lebanon,2017,111.45,6.756,7.053,16343.154,
Lebanon,2018,105.138,-5.663,-6.312,15327.619,
Lebanon,2019,107.043,1.812,1.905,15613.75,
Lesotho,1980,0.598,,,446.121,0.393
Lesotho,1981,0.596,-0.273,-0.002,432.777,0.378
Lesotho,1982,0.596,0.0,0.0,421.294,0.353
Lesotho,1983,0.596,0.0,0.0,410.458,0.346
Lesotho,1984,0.598,0.274,0.002,401.372,0.35
Lesotho,1985,0.656,9.699,0.058,429.787,0.349
Lesotho,1986,0.688,4.89,0.032,440.54,0.333
Lesotho,1987,0.688,0.0,0.0,430.962,0.324
Lesotho,1988,0.463,-32.703,-0.225,283.872,0.187
Lesotho,1989,0.688,48.595,0.225,412.817,0.261
Lesotho,1990,0.88,27.906,0.192,516.493,0.31
Lesotho,1991,0.894,1.591,0.014,513.033,0.292
Lesotho,1992,0.931,4.118,0.037,522.248,0.324
Lesotho,1993,0.962,3.328,0.031,527.798,0.302
Lesotho,1994,1.069,11.167,0.107,574.414,0.319
Lesotho,1995,1.083,1.309,0.014,570.51,0.297
Lesotho,1996,1.096,1.208,0.013,566.744,0.288
Lesotho,1997,1.077,-1.74,-0.019,547.328,0.28
Lesotho,1998,0.937,-12.999,-0.14,469.157,0.234
Lesotho,1999,1.368,45.927,0.43,677.102,0.34
Lesotho,2000,2.482,81.486,1.114,1220.945,0.625
Lesotho,2001,2.525,1.728,0.043,1240.259,0.593
Lesotho,2002,2.607,3.247,0.082,1284.258,0.597
Lesotho,2003,2.656,1.891,0.049,1315.988,0.6
Lesotho,2004,2.631,-0.928,-0.025,1311.839,0.599
Lesotho,2005,3.115,18.386,0.484,1560.684,0.698
Lesotho,2006,3.298,5.865,0.183,1657.359,0.706
Lesotho,2007,3.98,20.68,0.682,2003.135,0.868
Lesotho,2008,3.606,-9.411,-0.375,1814.438,0.745
Lesotho,2009,4.118,14.217,0.513,2069.264,0.855
Lesotho,2010,4.405,6.969,0.287,2207.439,0.996
Lesotho,2011,3.977,-9.712,-0.428,1984.886,0.881
Lesotho,2012,4.174,4.937,0.196,2071.311,0.836
Lesotho,2013,4.24,1.578,0.066,2089.958,0.815
Lesotho,2014,4.349,2.573,0.109,2128.071,0.777
Lesotho,2015,4.247,-2.325,-0.101,2062.874,0.738
Lesotho,2016,4.596,8.2,0.348,2214.783,0.78
Lesotho,2017,4.893,6.458,0.297,2339.218,
Lesotho,2018,4.799,-1.911,-0.094,2276.232,
Lesotho,2019,4.873,1.532,0.074,2292.676,
Liberia,1980,9.255,,,4994.424,4.455
Liberia,1981,8.554,-7.574,-0.701,4457.749,4.762
Liberia,1982,8.597,0.503,0.043,4321.064,4.693
Liberia,1983,8.578,-0.213,-0.018,4169.847,4.652
Liberia,1984,7.66,-10.7,-0.918,3627.687,4.097
Liberia,1985,7.752,1.196,0.092,3612.75,4.182
Liberia,1986,6.125,-20.99,-1.627,2837.678,3.378
Liberia,1987,4.8,-21.64,-1.325,2228.897,2.548
Liberia,1988,5.974,24.469,1.174,2799.255,3.1
Liberia,1989,4.992,-16.431,-0.982,2370.045,2.42
Liberia,1990,2.402,-51.883,-2.59,1157.154,2.279
Liberia,1991,1.353,-43.671,-1.049,663.24,1.419
Liberia,1992,1.419,4.861,0.066,708.869,2.18
Liberia,1993,1.566,10.357,0.147,792.146,3.738
Liberia,1994,1.566,0.0,0.0,788.242,4.914
Liberia,1995,1.566,0.0,0.0,765.818,4.997
Liberia,1996,1.626,3.87,0.061,752.81,5.698
Liberia,1997,1.622,-0.271,-0.004,697.283,2.602
Liberia,1998,1.678,3.464,0.056,666.629,1.933
Liberia,1999,1.678,0.0,0.0,621.63,1.628
Liberia,2000,1.891,12.675,0.213,663.847,1.268
Liberia,2001,2.017,6.656,0.126,682.747,1.121
Liberia,2002,1.989,-1.354,-0.027,657.736,0.862
Liberia,2003,2.179,9.516,0.189,708.076,2.093
Liberia,2004,2.363,8.477,0.185,753.745,1.335
Liberia,2005,2.767,17.054,0.403,859.682,1.455
Liberia,2006,2.834,2.43,0.067,851.184,1.085
Liberia,2007,2.645,-6.664,-0.189,764.008,1.072
Liberia,2008,2.343,-11.403,-0.302,649.502,0.745
Liberia,2009,2.139,-8.72,-0.204,569.769,0.709
Liberia,2010,3.368,57.445,1.229,865.436,0.985
Liberia,2011,3.75,11.344,0.382,933.372,1.148
Liberia,2012,4.159,10.912,0.409,1005.634,1.255
Liberia,2013,3.679,-11.543,-0.48,865.96,1.048
Liberia,2014,4.844,31.683,1.166,1111.245,1.365
Liberia,2015,4.862,0.367,0.018,1087.209,1.366
Liberia,2016,5.59,14.97,0.728,1218.745,1.599
Liberia,2017,4.831,-13.572,-0.759,1027.479,
Liberia,2018,5.488,13.593,0.657,1138.872,
Liberia,2019,5.488,-0.004,-0.0,1111.514,
Libya,1980,117.741,,,36571.654,0.92
Libya,1981,105.442,-10.446,-12.299,31496.044,1.014
Libya,1982,104.302,-1.081,-1.14,29967.916,0.975
Libya,1983,112.289,7.658,7.988,31064.778,1.08
Libya,1984,112.446,0.139,0.156,30011.859,1.138
Libya,1985,123.672,9.983,11.226,31925.306,1.156
Libya,1986,129.348,4.59,5.676,32380.696,1.363
Libya,1987,133.002,2.825,3.654,32362.778,1.643
Libya,1988,136.179,2.389,3.177,32266.496,1.564
Libya,1989,140.902,3.468,4.723,32548.822,1.509
Libya,1990,148.89,5.67,7.989,33559.091,1.538
Libya,1991,155.436,4.396,6.546,34205.094,1.388
