Country,Year,Coal production (TWh),Oil production (TWh),Gas production (TWh),Annual change in coal production (%),Annual change in coal production (TWh),Annual change in oil production (%),Annual change in oil production (TWh),Annual change in gas production (%),Annual change in gas production (TWh),Coal production per capita (kWh),Oil production per capita (kWh),Gas production per capita (kWh)
Malaysia,1902,0.155,0.0,0.0,5.555,0.008,,0.0,,0.0,66.234,0.0,0.0
Malaysia,1903,0.155,0.0,0.0,0.0,0.0,,0.0,,0.0,64.445,0.0,0.0
Malaysia,1904,0.106,0.0,0.0,-31.579,-0.049,,0.0,,0.0,42.934,0.0,0.0
Malaysia,1905,0.122,0.0,0.0,15.385,0.016,,0.0,,0.0,48.268,0.0,0.0
Malaysia,1906,0.114,0.0,0.0,-6.667,-0.008,,0.0,,0.0,43.893,0.0,0.0
Malaysia,1907,0.269,0.0,0.0,135.715,0.155,,0.0,,0.0,100.944,0.0,0.0
Malaysia,1908,0.277,0.0,0.0,3.03,0.008,,0.0,,0.0,101.277,0.0,0.0
Malaysia,1909,0.513,0.0,0.0,85.294,0.236,,0.0,,0.0,182.804,0.0,0.0
Malaysia,1910,0.716,0.0,0.0,39.683,0.204,,0.0,,0.0,249.129,0.0,0.0
Malaysia,1911,0.0,0.0,0.0,-100.0,-0.716,,0.0,,0.0,0.0,0.0,0.0
Malaysia,1912,0.0,0.07,0.0,,0.0,,0.07,,0.0,0.0,23.186,0.0
Malaysia,1913,0.0,0.233,0.0,,0.0,233.333,0.163,,0.0,0.0,75.814,0.0
Malaysia,1914,0.016,0.535,0.0,,0.016,130.0,0.302,,0.0,5.205,171.023,0.0
Malaysia,1915,0.098,0.651,0.0,500.0,0.081,21.739,0.116,,0.0,30.626,204.173,0.0
Malaysia,1916,0.83,1.058,0.0,750.0,0.733,62.5,0.407,,0.0,255.223,325.285,0.0
Malaysia,1917,1.262,0.907,0.0,51.961,0.431,-14.286,-0.151,,0.0,380.24,273.352,0.0
Malaysia,1918,1.376,0.849,0.0,9.032,0.114,-6.41,-0.058,,0.0,406.374,250.763,0.0
Malaysia,1919,1.555,1.0,0.0,13.018,0.179,17.808,0.151,,0.0,450.109,289.524,0.0
Malaysia,1920,2.019,1.71,0.0,29.843,0.464,70.93,0.709,,0.0,572.675,484.927,0.0
Malaysia,1921,2.434,2.361,0.0,20.565,0.415,38.095,0.651,,0.0,676.14,655.788,0.0
Malaysia,1922,2.296,4.768,0.0,-5.686,-0.138,101.97,2.407,,0.0,624.247,1296.563,0.0
Malaysia,1923,2.589,6.594,0.0,12.766,0.293,38.293,1.826,,0.0,688.73,1754.313,0.0
Malaysia,1924,3.037,7.001,0.0,17.296,0.448,6.173,0.407,,0.0,790.356,1822.27,0.0
Malaysia,1925,3.322,7.129,0.0,9.383,0.285,1.827,0.128,,0.0,845.623,1815.01,0.0
Malaysia,1926,3.72,8.292,0.0,12.01,0.399,16.313,1.163,,0.0,926.462,2064.92,0.0
Malaysia,1927,3.663,8.281,0.0,-1.532,-0.057,-0.14,-0.012,,0.0,892.239,2016.744,0.0
Malaysia,1928,4.608,8.734,0.0,25.778,0.944,5.478,0.454,,0.0,1097.606,2080.519,0.0
Malaysia,1929,5.471,8.839,0.0,18.728,0.863,1.198,0.105,,0.0,1274.484,2059.116,0.0
Malaysia,1930,4.681,8.129,0.0,-14.435,-0.79,-8.026,-0.709,,0.0,1066.472,1852.084,0.0
Malaysia,1931,3.33,6.152,0.0,-28.87,-1.351,-24.32,-1.977,,0.0,742.439,1371.813,0.0
Malaysia,1932,2.296,3.966,0.0,-31.051,-1.034,-35.539,-2.186,,0.0,501.377,866.108,0.0
Malaysia,1933,1.807,3.791,0.0,-21.277,-0.488,-4.399,-0.174,,0.0,386.86,811.56,0.0
Malaysia,1934,2.662,3.28,0.0,47.297,0.855,-13.497,-0.512,,0.0,558.501,688.062,0.0
Malaysia,1935,3.118,3.001,0.0,17.125,0.456,-8.511,-0.279,,0.0,640.953,616.807,0.0
Malaysia,1936,4.16,2.628,0.0,33.42,1.042,-12.403,-0.372,,0.0,837.695,529.268,0.0
Malaysia,1937,5.194,2.477,0.0,24.853,1.034,-5.752,-0.151,,0.0,1024.219,488.488,0.0
Malaysia,1938,3.957,2.361,0.0,-23.824,-1.237,-4.695,-0.116,,0.0,764.024,455.899,0.0
Malaysia,1939,3.647,1.954,0.0,-7.819,-0.309,-17.241,-0.407,,0.0,689.501,369.375,0.0
Malaysia,1940,6.464,1.756,0.0,77.232,2.817,-10.119,-0.198,,0.0,1196.01,324.933,0.0
Malaysia,1941,5.682,1.256,0.0,-12.091,-0.782,-28.477,-0.5,,0.0,1033.965,228.547,0.0
Malaysia,1942,2.027,0.0,0.0,-64.327,-3.655,-100.0,-1.256,,0.0,364.541,0.0,0.0
Malaysia,1943,4.046,0.0,0.0,99.598,2.019,,0.0,,0.0,722.706,0.0,0.0
Malaysia,1944,3.387,0.0,0.0,-16.298,-0.659,,0.0,,0.0,600.83,0.0,0.0
Malaysia,1945,1.872,0.0,0.0,-44.712,-1.514,,0.0,,0.0,329.939,0.0,0.0
Malaysia,1946,1.856,0.0,0.0,-0.87,-0.016,,0.0,,0.0,324.831,0.0,0.0
Malaysia,1947,1.872,0.291,0.0,0.877,0.016,,0.291,,0.0,323.644,50.255,0.0
Malaysia,1948,3.102,0.547,0.0,65.652,1.229,88.0,0.256,,0.0,526.62,92.805,0.0
Malaysia,1949,3.199,0.675,0.0,3.15,0.098,23.404,0.128,,0.0,533.481,112.475,0.0
Malaysia,1950,3.436,0.675,0.0,7.379,0.236,0.0,0.0,,0.0,562.276,110.399,0.0
Malaysia,1951,3.167,0.605,0.0,-7.82,-0.269,-10.345,-0.07,,0.0,504.999,96.438,0.0
Malaysia,1952,2.605,0.593,0.0,-17.738,-0.562,-1.923,-0.012,,0.0,403.895,91.958,0.0
Malaysia,1953,2.369,0.582,0.0,-9.062,-0.236,-1.961,-0.012,,0.0,356.836,87.589,0.0
Malaysia,1954,1.864,0.826,0.0,-21.306,-0.505,42.0,0.244,,0.0,272.677,120.774,0.0
Malaysia,1955,1.701,0.779,0.0,-8.734,-0.163,-5.634,-0.047,,0.0,241.72,110.699,0.0
Malaysia,1956,1.506,0.837,0.0,-11.483,-0.195,7.463,0.058,,0.0,207.851,115.562,0.0
Malaysia,1957,1.262,0.779,0.0,-16.216,-0.244,-6.944,-0.058,,0.0,169.195,104.48,0.0
Malaysia,1958,0.554,0.675,0.0,-56.129,-0.708,-13.433,-0.105,,0.0,72.101,87.854,0.0
Malaysia,1959,0.627,0.651,0.0,13.235,0.073,-3.448,-0.023,,0.0,79.249,82.336,0.0
Malaysia,1960,0.057,0.698,0.0,-90.909,-0.57,7.143,0.047,,0.0,6.987,85.557,0.0
Malaysia,1961,0.0,0.698,0.0,-100.0,-0.057,0.0,0.0,,0.0,0.0,82.894,0.0
Malaysia,1962,0.0,0.675,0.0,,0.0,-3.333,-0.023,,0.0,0.0,77.605,0.0
Malaysia,1963,0.0,0.605,0.0,,0.0,-10.345,-0.07,,0.0,0.0,67.39,0.0
Malaysia,1964,0.0,0.57,0.0,,0.0,-5.769,-0.035,,0.0,0.0,61.581,0.0
Malaysia,1965,,0.555,,,,-2.659,-0.015,,,,58.226,
Malaysia,1966,,0.555,,,,0.0,0.0,,,,56.662,
Malaysia,1967,,0.555,,,,0.0,0.0,,,,55.218,
Malaysia,1968,,2.225,,,,301.096,1.67,,,,216.057,
Malaysia,1969,,4.992,,,,124.385,2.768,,,,473.266,
Malaysia,1970,,9.985,0.0,,,100.0,4.992,,,,924.191,0.0
Malaysia,1971,,38.276,0.829,,,283.333,28.291,,0.829,,3460.103,74.919
Malaysia,1972,,51.73,1.161,,,35.152,13.455,40.031,0.332,,4568.198,102.482
Malaysia,1973,,50.479,1.161,,,-2.418,-1.251,0.0,0.0,,4354.308,100.104
Malaysia,1974,,44.932,2.419,,,-10.989,-5.547,108.466,1.259,,3785.048,203.796
Malaysia,1975,,54.363,2.916,,,20.988,9.43,20.543,0.497,,4469.868,239.785
Malaysia,1976,,92.892,3.472,,,70.875,38.529,19.049,0.556,,7449.836,278.432
Malaysia,1977,,101.514,3.177,,,9.281,8.622,-8.497,-0.295,,7936.96,248.378
Malaysia,1978,,119.819,23.656,,,18.033,18.306,644.646,20.479,,9130.494,1802.607
Malaysia,1979,,156.431,29.354,,,30.556,36.612,24.09,5.699,,11621.915,2180.842
Malaysia,1980,,153.522,26.109,,,-1.86,-2.909,-11.054,-3.245,,11126.403,1892.258
Malaysia,1981,,143.672,21.992,,,-6.416,-9.85,-15.768,-4.117,,10165.022,1555.989
Malaysia,1982,,168.635,27.668,,,17.375,24.962,25.806,5.675,,11653.293,1911.947
Malaysia,1983,,213.567,66.721,,,26.645,44.932,141.152,39.054,,14411.708,4502.42
Malaysia,1984,,248.083,101.356,,,16.162,34.516,51.909,34.634,,16329.834,6671.638
Malaysia,1985,,246.85,111.985,,,-0.497,-1.233,10.488,10.63,,15824.751,7179.009
Malaysia,1986,,277.36,150.609,,,12.36,30.51,34.49,38.623,,17287.452,9387.224
Malaysia,1987,,274.032,162.843,,,-1.2,-3.328,8.124,12.235,,16585.859,9856.155
Malaysia,1988,,298.688,168.112,,,8.998,24.657,3.235,5.268,,17547.19,9876.148
Malaysia,1989,,324.802,181.951,,,8.743,26.114,8.232,13.84,,18529.407,10380.027
Malaysia,1990,,343.108,180.114,,,5.636,18.306,-1.01,-1.838,,19029.824,9989.681
Malaysia,1991,,357.279,213.876,,,4.13,14.171,18.745,33.762,,19291.521,11548.373
Malaysia,1992,,363.012,223.901,,,1.605,5.733,4.687,10.025,,19102.869,11782.4
Malaysia,1993,,355.028,241.241,,,-2.199,-7.984,7.745,17.34,,18220.582,12380.872
Malaysia,1994,,361.266,255.523,,,1.757,6.238,5.92,14.282,,18083.169,12790.216
Malaysia,1995,,386.918,282.888,,,7.101,25.653,10.71,27.365,,18885.116,13807.514
Malaysia,1996,,392.384,361.461,,,1.413,5.465,27.775,78.572,,18668.938,17197.673
Malaysia,1997,,388.945,413.086,,,-0.876,-3.439,14.282,51.626,,18037.603,19157.181
Malaysia,1998,,395.047,412.261,,,1.569,6.102,-0.2,-0.826,,17863.294,18641.672
Malaysia,1999,,376.354,422.274,,,-4.732,-18.693,2.429,10.013,,16608.002,18634.394
Malaysia,2000,,389.57,496.822,,,3.512,13.216,17.654,74.548,,16796.166,21420.297
Malaysia,2001,,378.36,490.24,,,-2.878,-11.21,-1.325,-6.583,,15958.488,20677.371
Malaysia,2002,,397.313,505.882,,,5.009,18.953,3.191,15.642,,16412.446,20897.313
Malaysia,2003,,411.194,527.223,,,3.494,13.882,4.219,21.341,,16648.221,21345.934
Malaysia,2004,,421.566,601.423,,,2.522,10.371,14.074,74.199,,16734.774,23874.506
Malaysia,2005,,396.561,677.0,,,-5.931,-25.005,12.566,75.578,,15435.788,26351.654
Malaysia,2006,,373.591,674.659,,,-5.792,-22.97,-0.346,-2.341,,14258.101,25748.395
Malaysia,2007,,387.038,676.288,,,3.599,13.447,0.241,1.628,,14484.945,25310.162
Malaysia,2008,,389.986,692.051,,,0.762,2.948,2.331,15.764,,14318.772,25409.432
Malaysia,2009,,369.245,661.657,,,-5.318,-20.741,-4.392,-30.394,,13313.311,23856.406
Malaysia,2010,,383.983,650.821,,,3.992,14.739,-1.638,-10.836,,13612.568,23072.217
Malaysia,2011,,344.438,669.512,,,-10.299,-39.545,2.872,18.691,,12021.861,23367.848
Malaysia,2012,,349.141,692.508,,,1.365,4.703,3.435,22.996,,12011.184,23823.716
Malaysia,2013,,333.408,725.887,,,-4.506,-15.733,4.82,33.379,,11313.87,24632.21
Malaysia,2014,,345.973,721.742,,,3.768,12.564,-0.571,-4.145,,11583.783,24165.188
Malaysia,2015,,373.747,768.461,,,8.028,27.774,6.473,46.719,,12346.69,25386.037
Malaysia,2016,,386.686,766.955,,,3.462,12.939,-0.196,-1.505,,12601.794,24994.474
Malaysia,2017,,381.479,784.657,,,-1.347,-5.207,2.308,17.702,,12264.234,25226.071
Malaysia,2018,,375.714,772.58,,,-1.511,-5.765,-1.539,-12.077,,11916.851,24504.557
Malaysia,2019,,346.375,788.102,,,-7.809,-29.34,2.009,15.523,,10841.152,24666.735
Maldives,1980,0.0,,,,,,,,,0.0,,
Maldives,1981,0.0,,,,0.0,,,,,0.0,,
Maldives,1982,0.0,,,,0.0,,,,,0.0,,
Maldives,1983,0.0,,,,0.0,,,,,0.0,,
Maldives,1984,0.0,,,,0.0,,,,,0.0,,
Maldives,1985,0.0,,,,0.0,,,,,0.0,,
Maldives,1986,0.0,,,,0.0,,,,,0.0,,
Maldives,1987,0.0,,,,0.0,,,,,0.0,,
Maldives,1988,0.0,,,,0.0,,,,,0.0,,
Maldives,1989,0.0,,,,0.0,,,,,0.0,,
Maldives,1990,0.0,,,,0.0,,,,,0.0,,
Maldives,1991,0.0,,,,0.0,,,,,0.0,,
Maldives,1992,0.0,,,,0.0,,,,,0.0,,
Maldives,1993,0.0,,,,0.0,,,,,0.0,,
Maldives,1994,0.0,,,,0.0,,,,,0.0,,
Maldives,1995,0.0,,,,0.0,,,,,0.0,,
Maldives,1996,0.0,,,,0.0,,,,,0.0,,
Maldives,1997,0.0,,,,0.0,,,,,0.0,,
Maldives,1998,0.0,,,,0.0,,,,,0.0,,
Maldives,1999,0.0,,,,0.0,,,,,0.0,,
Maldives,2000,0.0,,,,0.0,,,,,0.0,,
Maldives,2001,0.0,,,,0.0,,,,,0.0,,
Maldives,2002,0.0,,,,0.0,,,,,0.0,,
Maldives,2003,0.0,,,,0.0,,,,,0.0,,
Maldives,2004,0.0,,,,0.0,,,,,0.0,,
Maldives,2005,0.0,,,,0.0,,,,,0.0,,
Maldives,2006,0.0,,,,0.0,,,,,0.0,,
Maldives,2007,0.0,,,,0.0,,,,,0.0,,
Maldives,2008,0.0,,,,0.0,,,,,0.0,,
Maldives,2009,0.0,,,,0.0,,,,,0.0,,
Maldives,2010,0.0,,,,0.0,,,,,0.0,,
Maldives,2011,0.0,,,,0.0,,,,,0.0,,
Maldives,2012,0.0,,,,0.0,,,,,0.0,,
Maldives,2013,0.0,,,,0.0,,,,,0.0,,
Maldives,2014,0.0,,,,0.0,,,,,0.0,,
Maldives,2015,0.0,,,,0.0,,,,,0.0,,
Maldives,2016,0.0,,,,0.0,,,,,0.0,,
Mali,1980,0.0,,,,,,,,,0.0,,
Mali,1981,0.0,,,,0.0,,,,,0.0,,
Mali,1982,0.0,,,,0.0,,,,,0.0,,
Mali,1983,0.0,,,,0.0,,,,,0.0,,
Mali,1984,0.0,,,,0.0,,,,,0.0,,
Mali,1985,0.0,,,,0.0,,,,,0.0,,
Mali,1986,0.0,,,,0.0,,,,,0.0,,
Mali,1987,0.0,,,,0.0,,,,,0.0,,
Mali,1988,0.0,,,,0.0,,,,,0.0,,
Mali,1989,0.0,,,,0.0,,,,,0.0,,
Mali,1990,0.0,,,,0.0,,,,,0.0,,
Mali,1991,0.0,,,,0.0,,,,,0.0,,
Mali,1992,0.0,,,,0.0,,,,,0.0,,
Mali,1993,0.0,,,,0.0,,,,,0.0,,
Mali,1994,0.0,,,,0.0,,,,,0.0,,
Mali,1995,0.0,,,,0.0,,,,,0.0,,
Mali,1996,0.0,,,,0.0,,,,,0.0,,
Mali,1997,0.0,,,,0.0,,,,,0.0,,
Mali,1998,0.0,,,,0.0,,,,,0.0,,
Mali,1999,0.0,,,,0.0,,,,,0.0,,
Mali,2000,0.0,,,,0.0,,,,,0.0,,
Mali,2001,0.0,,,,0.0,,,,,0.0,,
Mali,2002,0.0,,,,0.0,,,,,0.0,,
Mali,2003,0.0,,,,0.0,,,,,0.0,,
Mali,2004,0.0,,,,0.0,,,,,0.0,,
Mali,2005,0.0,,,,0.0,,,,,0.0,,
Mali,2006,0.0,,,,0.0,,,,,0.0,,
Mali,2007,0.0,,,,0.0,,,,,0.0,,
Mali,2008,0.0,,,,0.0,,,,,0.0,,
Mali,2009,0.0,,,,0.0,,,,,0.0,,
Mali,2010,0.0,,,,0.0,,,,,0.0,,
Mali,2011,0.0,,,,0.0,,,,,0.0,,
Mali,2012,0.0,,,,0.0,,,,,0.0,,
Mali,2013,0.0,,,,0.0,,,,,0.0,,
Mali,2014,0.0,,,,0.0,,,,,0.0,,
Mali,2015,0.0,,,,0.0,,,,,0.0,,
Mali,2016,0.0,,,,0.0,,,,,0.0,,
Malta,1980,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
Malta,1981,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,1982,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,1983,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,1984,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,1985,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,1986,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,1987,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,1988,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,1989,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,1990,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,1991,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,1992,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,1993,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,1994,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,1995,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,1996,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,1997,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,1998,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,1999,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,2000,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,2001,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,2002,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,2003,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,2004,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,2005,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,2006,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,2007,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,2008,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,2009,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,2010,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,2011,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,2012,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,2013,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,2014,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,2015,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Malta,2016,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Martinique,1980,0.0,,,,,,,,,0.0,,
Martinique,1981,0.0,,,,0.0,,,,,0.0,,
Martinique,1982,0.0,,,,0.0,,,,,0.0,,
Martinique,1983,0.0,,,,0.0,,,,,0.0,,
Martinique,1984,0.0,,,,0.0,,,,,0.0,,
Martinique,1985,0.0,,,,0.0,,,,,0.0,,
Martinique,1986,0.0,,,,0.0,,,,,0.0,,
Martinique,1987,0.0,,,,0.0,,,,,0.0,,
Martinique,1988,0.0,,,,0.0,,,,,0.0,,
Martinique,1989,0.0,,,,0.0,,,,,0.0,,
Martinique,1990,0.0,,,,0.0,,,,,0.0,,
Martinique,1991,0.0,,,,0.0,,,,,0.0,,
Martinique,1992,0.0,,,,0.0,,,,,0.0,,
Martinique,1993,0.0,,,,0.0,,,,,0.0,,
Martinique,1994,0.0,,,,0.0,,,,,0.0,,
Martinique,1995,0.0,,,,0.0,,,,,0.0,,
Martinique,1996,0.0,,,,0.0,,,,,0.0,,
Martinique,1997,0.0,,,,0.0,,,,,0.0,,
Martinique,1998,0.0,,,,0.0,,,,,0.0,,
Martinique,1999,0.0,,,,0.0,,,,,0.0,,
Martinique,2000,0.0,,,,0.0,,,,,0.0,,
Martinique,2001,0.0,,,,0.0,,,,,0.0,,
Martinique,2002,0.0,,,,0.0,,,,,0.0,,
Martinique,2003,0.0,,,,0.0,,,,,0.0,,
Martinique,2004,0.0,,,,0.0,,,,,0.0,,
Martinique,2005,0.0,,,,0.0,,,,,0.0,,
Martinique,2006,0.0,,,,0.0,,,,,0.0,,
Martinique,2007,0.0,,,,0.0,,,,,0.0,,
Martinique,2008,0.0,,,,0.0,,,,,0.0,,
Martinique,2009,0.0,,,,0.0,,,,,0.0,,
Martinique,2010,0.0,,,,0.0,,,,,0.0,,
Martinique,2011,0.0,,,,0.0,,,,,0.0,,
Martinique,2012,0.0,,,,0.0,,,,,0.0,,
Martinique,2013,0.0,,,,0.0,,,,,0.0,,
Martinique,2014,0.0,,,,0.0,,,,,0.0,,
Martinique,2015,0.0,,,,0.0,,,,,0.0,,
Martinique,2016,0.0,,,,0.0,,,,,0.0,,
Mauritania,1980,0.0,,,,,,,,,0.0,,
Mauritania,1981,0.0,,,,0.0,,,,,0.0,,
Mauritania,1982,0.0,,,,0.0,,,,,0.0,,
Mauritania,1983,0.0,,,,0.0,,,,,0.0,,
Mauritania,1984,0.0,,,,0.0,,,,,0.0,,
Mauritania,1985,0.0,,,,0.0,,,,,0.0,,
Mauritania,1986,0.0,,,,0.0,,,,,0.0,,
Mauritania,1987,0.0,,,,0.0,,,,,0.0,,
Mauritania,1988,0.0,,,,0.0,,,,,0.0,,
Mauritania,1989,0.0,,,,0.0,,,,,0.0,,
Mauritania,1990,0.0,,,,0.0,,,,,0.0,,
Mauritania,1991,0.0,,,,0.0,,,,,0.0,,
Mauritania,1992,0.0,,,,0.0,,,,,0.0,,
Mauritania,1993,0.0,,,,0.0,,,,,0.0,,
Mauritania,1994,0.0,,,,0.0,,,,,0.0,,
Mauritania,1995,0.0,,,,0.0,,,,,0.0,,
Mauritania,1996,0.0,,,,0.0,,,,,0.0,,
Mauritania,1997,0.0,,,,0.0,,,,,0.0,,
Mauritania,1998,0.0,,,,0.0,,,,,0.0,,
Mauritania,1999,0.0,,,,0.0,,,,,0.0,,
Mauritania,2000,0.0,,,,0.0,,,,,0.0,,
Mauritania,2001,0.0,,,,0.0,,,,,0.0,,
Mauritania,2002,0.0,,,,0.0,,,,,0.0,,
Mauritania,2003,0.0,,,,0.0,,,,,0.0,,
Mauritania,2004,0.0,,,,0.0,,,,,0.0,,
Mauritania,2005,0.0,,,,0.0,,,,,0.0,,
Mauritania,2006,0.0,,,,0.0,,,,,0.0,,
Mauritania,2007,0.0,,,,0.0,,,,,0.0,,
Mauritania,2008,0.0,,,,0.0,,,,,0.0,,
Mauritania,2009,0.0,,,,0.0,,,,,0.0,,
Mauritania,2010,0.0,,,,0.0,,,,,0.0,,
Mauritania,2011,0.0,,,,0.0,,,,,0.0,,
Mauritania,2012,0.0,,,,0.0,,,,,0.0,,
Mauritania,2013,0.0,,,,0.0,,,,,0.0,,
Mauritania,2014,0.0,,,,0.0,,,,,0.0,,
Mauritania,2015,0.0,,,,0.0,,,,,0.0,,
Mauritania,2016,0.0,,,,0.0,,,,,0.0,,
Mauritius,1980,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
Mauritius,1981,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,1982,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,1983,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,1984,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,1985,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,1986,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,1987,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,1988,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,1989,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,1990,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,1991,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,1992,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,1993,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,1994,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,1995,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,1996,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,1997,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,1998,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,1999,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,2000,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,2001,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,2002,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,2003,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,2004,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,2005,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,2006,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,2007,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,2008,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,2009,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,2010,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,2011,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,2012,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,2013,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,2014,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,2015,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mauritius,2016,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0
Mexico,1900,3.069,0.0,0.0,,,,,,,224.634,0.0,0.0
Mexico,1901,4.005,0.023,0.0,30.492,0.936,,0.023,,0.0,289.475,1.681,0.0
