Report generated on: 03-14-2022 17:54:53
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"INTL.44-2-LAO-MTOE.A","        Laos","0.32661322352192984","0.28315667616020995","0.2904752205524764","0.27116769288945214","0.2425166490882941","0.2335230655823536","0.24078047546029815","0.19022989900751325","0.17900394396729066","0.2272645442213946","0.2564977830801635","0.2791941034304632","0.2784890738927738","0.2864902633322069","0.2849422649253234","0.3373181365560264","0.38465796566550026","0.3897743830146573","0.49623503997224977","0.5866402093626222","0.9744521043018655","1.035535346849065","1.0299176739252542","1.004166654484329","1.0416042490027677","1.204403631325494","1.3637507509239475","1.3379080293500287","1.5159122731609314","1.5912137830459971","2.5150664565103145","3.3086793577507074","3.450048887396473","4.067694264817103","4.1342750694265735","6.072784446545314","10.329437736771451","10.436775868188912","10.858334797014338","13.222471148378277"
"INTL.44-2-LVA-MTOE.A","        Latvia","--","--","--","--","--","--","--","--","--","--","--","--","5.483107200020816","4.632228250683476","4.499965287795919","4.199618109270519","4.00272338516179","4.141473711666381","4.01849950571079","3.8436714249780826","3.848762374433321","4.146238961401925","4.07833015599878","4.206186098364558","4.525402445573048","4.713897861467335","4.620933244775038","4.589970795921467","4.2374698499672405","4.384856050504873","4.647715220965149","4.172923371682456","4.337975843905154","4.1523592275108925","3.9303325042965493","3.97676793715744","4.158817119772629","4.396514125582073","4.05535319738072","4.162210628082493"
"INTL.44-2-LBN-MTOE.A","        Lebanon","2.6026583087854505","2.440321981106622","2.342637656917075","2.4199047119824404","2.3187679306072044","2.690045672492048","2.572304437436769","2.7004953110468715","2.437575105414728","1.9399076690327839","1.79543955763368","2.956524894191079","3.025374873616586","3.795630862644707","4.274162001108981","4.589380567517591","4.867076973139487","5.572855214655332","5.623444001357246","5.764380294756855","5.211182829134183","5.54543157468714","5.58907183593219","5.6548689236056076","5.62776435851636","5.3805061358028405","4.987825497271248","4.414744823757993","5.69964854723117","7.048299245143217","6.809331906957677","6.876933148382484","7.6967597317586325","7.673726263640685","7.908102391469139","8.726613169823247","8.976542466523018","9.582980406306152","9.04027443841848","9.20406925250166"
"INTL.44-2-LSO-MTOE.A","        Lesotho","0.05141163370212219","0.051271164757580874","0.051271164757580874","0.051271164757580874","0.05141163370212219","0.05639828107736926","0.05915615712538922","0.05915615712538922","0.03981022444604816","0.05915615712538922","0.07566450022680361","0.07686823357794842","0.08003388897300653","0.0826975748852505","0.09193212334434014","0.09313585669548495","0.09426049109720946","0.09261997097356575","0.08058067189518195","0.11758932374631614","0.2134086240816862","0.21709739095031405","0.22414686123415853","0.22838613917624787","0.22626723070311489","0.2678680762252918","0.28357974679890185","0.3422253707323944","0.31001928179987054","0.3540940760247963","0.3787712388054823","0.3419862508823383","0.35887073790076796","0.36453461007234406","0.37391256093764025","0.3652175761959251","0.3951647862711559","0.4206835302028682","0.4126432626532681","0.41896371459324877"
"INTL.44-2-LBR-MTOE.A","        Liberia","0.7957543782817531","0.7354834084933424","0.7391794478578264","0.7376042804499101","0.6586816101937659","0.6665589232665394","0.5266501585795517","0.4126835901648903","0.5136632402651453","0.42926331963346387","0.20654820608285887","0.11634598509080035","0.12200178893013966","0.13463761214212655","0.13463761214212655","0.13463761214212655","0.13984791956767803","0.139469240265872","0.14430086838961748","0.14430089961189224","0.16259096765364348","0.17341225369081176","0.17106371002882897","0.18734219952313563","0.20322290810555302","0.23788085064469727","0.2436604318315906","0.22742290219293168","0.20148887869723153","0.18391961101808885","0.2895718834126085","0.3224222696074278","0.3576063928317692","0.3163275628299389","0.41655055686707604","0.41807790161413916","0.4806641937655865","0.4154287155418104","0.47189990402360954","0.47187974501504937"
"INTL.44-2-LBY-MTOE.A","        Libya","10.123908012000419","9.066362444754713","8.968325368816092","9.655141423712218","9.668597733745672","10.63384738505662","11.121922748223797","11.436098589248427","11.709300599923012","12.115368408767468","12.802267873718526","13.365118327834836","12.472121554368963","12.920746528289063","13.358527630701643","13.948380660364128","14.741668308028153","15.523291350370805","14.939071811943354","13.485959321722495","18.310083541459026","18.45747678859968","19.026926896580928","18.746026799087566","19.20441268714187","19.860810864047203","18.211297456969465","18.09100828764603","18.781750175832297","21.4950137769581","22.667432199274266","14.87704655830076","18.536830577700265","19.937312427639927","19.471464552769056","15.495230090249228","15.166750572093484","15.01312497160662","15.780636874087094","15.072371665511206"
"INTL.44-2-LTU-MTOE.A","        Lithuania","--","--","--","--","--","--","--","--","--","--","--","--","12.061927171679471","9.771724209459757","8.424137197995346","8.992736853133174","9.281278365235254","9.100819323529866","10.11690966640349","7.647799687742263","7.082490587379216","7.945037286249028","8.586329287898547","8.83383134185161","8.915549208622835","8.336929698124393","8.06289767842655","8.8917963831203","9.225121032091572","8.093017155743189","6.684190470838067","6.986594944707345","6.969288109371666","6.9411522350061","6.494226398425181","6.464389893461767","6.636805492798807","7.000417904092514","7.065748724800859","7.157201837042464"
"INTL.44-2-LUX-MTOE.A","        Luxembourg","3.810772600550703","3.2765063606649614","3.141135454550425","2.9547577886396894","3.1688822369825536","3.2429226256344115","3.213937261840469","3.1884749864062774","3.331733131563795","3.575832944495329","3.7186782854146756","3.988442481996964","3.97814206220641","4.034408605108455","3.9444328138013804","3.5337597431680496","3.61223669589431","3.57354997624669","3.497694230237082","3.6802282470665197","3.9204426820567257","4.092272273743222","4.3148007340605625","4.514583186670753","5.067976934137069","5.133867508377315","5.067669001168707","4.979553675870197","4.9569570631849995","4.681790357048517","4.975586811580827","4.898251773441027","4.785242178464684","4.644658305336763","4.511555890745118","4.461395534627511","4.465350284580371","4.624388510032819","4.810153034030083","4.856356926635688"
"INTL.44-2-MAC-MTOE.A","        Macau","0.17377442067918353","0.16788401392469812","0.17871524058338778","0.24911821414294447","0.27367205623439667","0.22608125221587522","0.32313238776018494","0.3517980438387874","0.34215622068755513","0.36437011260707314","0.38433747825125836","0.3787963465096405","0.39175452573305547","0.42998714112965775","0.45895411533424657","0.47529873501018377","0.5250702538669518","0.5384181305059326","0.5754104712444538","0.611026915127915","0.5933689620709953","0.611239434261104","0.6584455906464532","0.6759655139594681","0.8029425202037577","0.8250006429119704","0.8785585667481475","0.89951347174379","0.8008322695894854","0.8546058668400651","0.8817669538209125","0.8868647912110355","0.8935863747913927","0.9062167970535426","0.9792184203974299","1.1143013749289299","1.0993442232720867","1.3539468825575824","1.2847536668046402","1.3138237181122598"
"INTL.44-2-MDG-MTOE.A","        Madagascar","0.4742512127533025","0.4224671519215368","0.38834991338244496","0.5004000987074877","0.5005491252662091","0.5306002286297957","0.37630999773308316","0.5212076902504538","0.5677862624528004","0.4262636591748324","0.42107280941967495","0.4362103038259073","0.4721421524334226","0.47728400208326544","0.5188984846080448","0.544526735386301","0.559986962847787","0.5729809696948472","0.5820859024962047","0.5835537832048013","0.8243477858328999","0.8089591330814158","0.6248873187238636","0.799753674364193","0.8698611527662622","0.841849077791705","0.8290427142378906","0.8847882021221719","0.9374307098673843","0.8270843426482191","0.8768114300391172","0.9826458181462455","1.1605456719726133","1.2175137623142547","1.3222486452265352","1.4460572136015801","1.5160146158979553","1.3912620493587795","1.3381781886605995","1.5688573356099556"
"INTL.44-2-MWI-MTOE.A","        Malawi","0.3048534984973156","0.3190788607207271","0.3017033515319664","0.28101598892650953","0.27923968629739565","0.3082363671954842","0.30531489384137084","0.31912658094564605","0.3200428496440449","0.36020705646979595","0.40469058421829185","0.4625837838118795","0.46922412597419544","0.45879753287309133","0.4869867817043972","0.5071403685544547","0.5145692526763814","0.5175724946609473","0.549118708135408","0.5421123131374689","0.5856528229025527","0.5754069329294258","0.5685832561129037","0.5973286944220623","0.6370500685584478","0.6199053638039351","0.6403213330881024","0.6384366604770189","0.7277939753671876","0.6774700875890372","0.8124022093550262","0.8179480731449207","0.8214078780547943","0.8352814815527223","0.8596723796079","0.828032407586721","0.87254911297387","0.8980491833891163","0.8559829749027144","0.8491373135243033"
"INTL.44-2-MYS-MTOE.A","        Malaysia","10.409177756271083","10.898871735315836","11.37654387666447","12.871262343834106","15.447561440655852","17.441333118894498","18.809842064008386","18.88603436546836","19.98317733034724","21.647348562293637","21.257318227249264","23.36966489036167","24.94385893630013","28.720274733543757","33.76587668966099","36.750921191375625","38.89409961851246","41.016511691492234","41.19941578666312","41.364129429690585","45.81428844909048","48.6530607873006","52.6576889555118","52.56615988346764","53.61737509767517","59.56006130341583","64.4856818396405","68.35740064353055","69.77989164100892","71.44302148385502","75.0056533832921","77.28381814836273","78.49845301119068","83.19096697013869","86.52310173127358","83.96152402870858","84.1963797007474","88.62078346804792","96.7005649348524","99.81089248242027"
"INTL.44-2-MDV-MTOE.A","        Maldives","0.005321989371755067","0.005307448417187431","0.005307448417187431","0.005307448417187431","0.021287957487020268","0.021229793668749723","0.024601615648518226","0.024601615648518226","0.030032550868932573","0.029959360522079474","0.036279113551817024","0.036279113551817024","0.03636648061067357","0.04243425918313275","0.08516579134592518","0.11703711486401468","0.12246635646627858","0.10580302576602085","0.11651851551314336","0.11651872983553808","0.24607506288827555","0.20633364250298553","0.24670666077971795","0.21448254761245458","0.28056141041888544","0.25400871392428664","0.3218948234489348","0.33352547943015476","0.3625956239114899","0.38522710005276695","0.38939886206586954","0.4208338773350306","0.5356568396071616","0.5648584321078643","0.7567103282271056","0.5658670777472501","0.5994946198184377","0.6210166809327767","0.711179057431045","0.7986446995492439"
"INTL.44-2-MLI-MTOE.A","        Mali","0.176599566125729","0.22753203491880747","0.18211006629123708","0.1867914352456989","0.18986249933912835","0.20490773492220005","0.16972732782725142","0.1927209149043624","0.1232804341034114","0.20964264344392622","0.21324336047370301","0.21368382739229555","0.23021013950504043","0.23215784729966177","0.23271621950688556","0.23347361796614716","0.24189173564059996","0.24508717020632145","0.25059815370214683","0.2507664248795376","0.3785866084412811","0.383053474968941","0.38795520881738793","0.38938572071372946","0.40429149727705654","0.4631941206861162","0.5340594523379496","0.6149240879243763","0.7358250792307759","0.9150483469526652","1.0004680435511695","1.0797284819349386","1.1489082038616123","1.2150398216026144","1.332315265728923","1.4838813112366278","1.8757846296200555","2.0451976809450754","2.1302934380007974","2.1789781894574523"
"INTL.44-2-MLT-MTOE.A","        Malta","0.4739716042683755","0.5209576384150734","0.5530114270040111","0.3922970628807608","0.5541574062659363","0.38123652395530977","0.498569722083601","0.5568674657358971","0.6213448114752554","0.6400753657915498","0.697031368091415","0.7343041020568448","0.7717692493536665","0.8146710450637633","0.8721737196020883","0.8462981333577811","0.8778329524800411","0.9363935503294336","0.9807278226190235","1.0873418961752794","1.5919753568405326","1.7536758702431738","1.711061701458559","1.9885657362805997","2.0876195791833263","1.7810267686324306","1.8201359500383476","1.9827774270752154","2.0534600714129754","2.188263761941496","2.6122532023052623","2.4835734184351104","2.3682919852132907","2.248092183539313","2.3007115871690407","2.5177352395780543","2.7985934236250385","3.187669573874996","3.3278248141755187","3.4717135789298617"
"INTL.44-2-MTQ-MTOE.A","        Martinique","0.23589874049943546","0.23525420842156816","0.23525420842156816","0.23002633712331108","0.20444557509951072","0.2509378223163394","0.2613935649128535","0.2986632339732315","0.3642337204054234","0.5031212168400223","0.5496577150164741","0.4593164787106911","0.5056017849926204","0.688863424138191","0.68045659355547","0.6901198498029609","0.6920105891174896","0.7008123449368922","0.6954546000633309","0.6954546000633309","0.8090188370197899","0.8119439259888694","0.8467496180721034","0.834680573097809","0.8374692875830321","0.8218296578596335","0.8219711164218515","0.8539195930798564","0.8578368618804155","0.8564002912427137","0.854059378980841","0.8877758275986266","0.9022083216600028","0.9085878899021892","0.941475890395642","0.8121572984264435","0.8193245930780404","0.783833008627236","0.7997623712072938","0.7943229419078043"
"INTL.44-2-MRT-MTOE.A","        Mauritania","0.22820358208630892","0.21883836938663667","0.22120167782858766","0.2217850504124102","0.3258355822588545","0.3239274578021763","0.18626904910238481","0.2568528480619899","0.3310225493087811","0.38093892002758367","0.34230084646820935","0.3580969121715038","1.1606230441655703","1.1879873744278595","1.1847374345636121","1.2020995158075107","1.2163370700697251","1.2174995728932332","1.2222478049903627","1.2222752114998585","0.43371063993856485","0.45269070689987334","0.4858925857072458","0.502654884043338","0.5417366388335328","0.5600977074747324","0.5458775635860912","0.6215094939781747","0.7643886414947707","0.7586204535611646","0.7529948125736743","0.8103467266695193","0.896771159775036","0.8115551959785972","0.9738058200222006","0.9870526717246848","0.9169002748880679","1.386545369373764","1.4803362688903074","1.5473534831460614"
"INTL.44-2-MUS-MTOE.A","        Mauritius","0.3420192500049104","0.30325147273661857","0.3015538693521054","0.3129726104366891","0.33784294144765875","0.36108796364650764","0.44863084966557315","0.3965099585634205","0.529846838380978","0.6162567666946638","0.6831565383420902","0.691984598682171","0.827164899468937","0.8333386314869892","0.8305253177225331","0.8893883019463923","0.8910672237158548","0.9003409026214512","0.9253863750835205","1.0207092311913666","1.3817062099749058","1.410201691024543","1.3853265866094515","1.4153789985648215","1.4586722796143712","1.563216069338244","1.631772803546385","1.6936250396155454","1.742910253574406","1.6814381353757466","1.8114101925232995","1.8567400263864133","1.8721649521625714","1.8982744408607282","1.9562415764784635","2.0289718517041355","2.109260962041264","2.314146535492895","2.442590728452043","2.5412961298057275"
"INTL.44-2-MEX-MTOE.A","        Mexico","95.78924285513948","105.91382332290439","111.95426009279836","105.40111799568105","106.17619166829257","112.23827857248135","110.91952379086442","113.74075723343377","115.94551280299311","122.27840190046089","118.93901723451651","127.38894810954194","128.67566298129762","135.968703054813","144.85118670005176","140.6676721666252","143.94023852124675","146.34337478420187","156.86721168581954","156.9255101483618","163.50237772957672","162.97235736671902","163.28939751537865","168.91613915887118","173.14498491490548","178.6825769039713","186.28174408854412","189.46881623650478","191.63818828965708","190.27410707045618","189.77445544360634","195.00643658360693","194.24473903874582","196.2178842077963","193.5940724665663","196.66229828848384","200.93898208519423","200.59025811233184","199.20970959392812","201.25625128231644"
"INTL.44-2-FSM-MTOE.A","        Micronesia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.04522829242271157","0.05138553668732469","0.0477969683731857","0.05154894081858753","0.04960633573652985","0.04233300980632056","0.04359800584692207","0.04861935149929398","0.04232479726446957","0.05844355239942036","0.04084797610712907","0.04718759978380833","0.05254239630696588","0.0553331032024995","0.05795443618719219","0.06092169887275524","0.06444458751573871","0.06511823397425232","0.06565370047238935","0.06198550653768957"
"INTL.44-2-MDA-MTOE.A","        Moldova","--","--","--","--","--","--","--","--","--","--","--","--","5.354194618778242","3.9890695583859745","2.789883855301614","2.853996530083319","3.2633069532490686","3.589122029073315","3.3386150632206992","2.726672460898914","2.833208749930301","2.771625967785796","3.0523092627090995","3.3898293121444207","3.1647363926129946","3.464390440193074","3.666295477525513","3.190334219372257","3.295294760586795","2.969607149362306","2.937397523331026","2.8461669656759208","3.8923643602753755","3.8293799862095126","3.6627599106963493","3.273831598877889","3.2717685709920974","3.326622040379013","3.546929579546301","3.6064913166294255"
"INTL.44-2-MNG-MTOE.A","        Mongolia","3.74899287908775","3.17091354378695","3.9606344601269625","4.024058647301415","3.9806485052581215","4.676350382559487","5.090270448947957","5.322602478052642","5.597957729478627","5.308403616642657","4.909807179922182","5.094916589682729","4.552043379303559","4.177324912818076","3.8942583628436855","3.7121337537722914","3.821855692462466","3.492136028418558","3.5523629780295325","3.573491066900503","3.7284535089439683","3.7210753445092326","3.9686102476929275","3.767412515711966","3.6982880602926262","3.836160504936093","4.13180592183295","4.336985141762184","4.2859932712747675","4.343458292183188","4.229776378633171","4.402465023082504","4.731050924014118","5.0205366555500275","4.9169493599521115","4.890964113164225","5.129471586245201","5.6021440900646295","6.113142661065142","6.74926930850711"
"INTL.44-2-MNE-MTOE.A","        Montenegro","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","1.3200640526986749","1.1873234816340466","1.3417956424158195","1.157368135517164","1.4450612390941289","1.1919731641786901","1.1578881352881445","1.2469537389523324","1.1137757873054743","1.1457047410297043","1.1440709785695324","1.0681881742671022","1.2765356476351304","1.2230467486047325"
"INTL.44-2-MSR-MTOE.A","        Montserrat","0.0053724236266395","0.00535774487356125","0.00535774487356125","0.00535774487356125","0.0053724236266395","0.0107154897471225","0.0043799564341363215","0.005484009674271195","0.005484600293115975","0.005484009674271195","0.006461798113696123","0.011293426237441574","0.01132175239802707","0.011293426237441574","0.011293426237441574","0.016651171111002824","0.016694176024666572","0.016651171111002824","0.016651171111002824","0.016651592611712458","0.010001194154796906","0.0100011941547969","0.0144154439675599","0.0144154439675599","0.014415443967559902","0.0144154439675599","0.0144154439675599","0.016023841939553175","0.020572232195444337","0.017394711327983783","0.023242416171179763","0.016066981572670693","0.01558723887196405","0.019640139136444915","0.018339794062874636","0.020639964800466","0.01177439105459016","0.010576664298480584","0.011747534879882043","0.01174753334638278"
"INTL.44-2-MAR-MTOE.A","        Morocco","5.449350629193793","5.22034734198611","5.270532406959221","5.435060326561806","5.141119187177802","5.542108576539386","5.983445211756683","6.054283385616184","6.433580749280499","7.183103119819513","7.50389057907146","7.703477928091894","8.254295147536173","8.447229249716928","9.348911930289049","9.379976808105981","9.508827473623622","9.883199747043394","9.90655302199478","10.429054721679199","10.43875272771786","11.041399043645002","11.239640046746887","11.433478238190576","13.138531973838164","14.17017276342735","14.687952624087936","15.553507091776373","16.070564433014123","16.940542206218296","18.18904719058558","18.84401788852722","19.204976747504954","19.659980813947456","20.150259669060077","20.311273863184194","20.020478665007477","21.21677827594505","21.533168489475287","22.60025063527454"
"INTL.44-2-MOZ-MTOE.A","        Mozambique","4.196173605503294","1.461282502227313","1.4410744522097345","2.0267746794715804","0.7601242369120432","0.7353559715581581","0.3884798045333903","0.3922854571158004","0.5693178648591046","0.46010954716992225","0.46984522699912457","0.4821497118132304","0.47585361448488345","0.5133027799973039","0.4964428272105662","0.5233279021575908","0.5470014726961362","0.6506637919499845","0.807816821098461","1.9602059603407826","2.6898215031625883","3.40340725291295","3.344196690431952","3.395608740601274","3.4671358468889255","3.8050796702994125","4.146281307255899","4.627427369331636","4.304529002222823","4.652462888631351","4.6734608159302775","5.272349964777772","5.667011870677036","6.019227761517516","6.639137862922095","7.302762948128534","7.439570152414717","7.479481662521408","6.164209936687155","6.20767017815502"
"INTL.44-2-NAM-MTOE.A","        Namibia","--","--","--","--","--","--","--","--","--","--","0.873474258667986","0.46406720160770726","0.43177321720298717","0.5429893029115628","0.5176661807065153","0.8139004184105183","0.7901615003792095","0.7632940004136056","0.838579453207184","1.122904847042328","1.0904973832039666","1.2621128033231537","1.21353935291673","1.2794129457718568","1.3337440014412871","1.406105867052547","1.4012800133718204","1.441955620792693","1.519783817749181","1.549060234452684","1.5947277002513143","1.664613353424563","1.7320761626115369","1.764711769502583","1.8776885875942921","1.9655041571837697","1.9699026162133069","2.0098519455904014","1.949804176474902","1.8741614678365819"
"INTL.44-2-NRU-MTOE.A","        Nauru","0.050322649448512016","0.05018515587078384","0.05018515587078384","0.05018515587078384","0.050322649448512016","0.05018515587078384","0.04802775172951465","0.04802775172951465","0.04815020149080009","0.04802775172951465","0.04802775172951465","0.04802775172951465","0.04815020149080009","0.04802775172951465","0.04802775172951465","0.0538104370548502","0.05394872978962971","0.0538104370548502","0.0538104370548502","0.05381070861178215","0.03936197046028742","0.03567622905276617","0.03348803595791919","0.03002199680263006","0.028175672118971255","0.027610709063416825","0.020103487093739204","0.01957948598441474","0.019914516420069407","0.019357345191883053","0.020404052094361524","0.02005657445409012","0.02128281077469646","0.024863167050976017","0.026846933372631183","0.028588052220032162","0.03137430887042652","0.024438449365079475","0.02874814376111928","0.02297003604467967"
"INTL.44-2-NPL-MTOE.A","        Nepal","0.1887560259276141","0.1891517278828131","0.24577623849079025","0.28090078741846775","0.2842822881120107","0.26033842118431066","0.35036574477337623","0.39902475928290404","0.3947812425551505","0.39631791887435736","0.47674793390754283","0.5436213651178977","0.5732079009865438","0.5856703843936563","0.657448463581446","0.7271265707593545","0.8249624752651245","0.8904050041148346","1.0830864706519223","1.2239130121504862","1.2650489581458273","1.334878947888999","1.405555944759925","1.478481798299628","1.476760552691719","1.5334306887693778","1.5128233616327078","1.5019078776521104","1.6629605205267997","1.9025188786525884","2.028755650141076","2.161954150418555","2.2729506241597077","2.402842585580115","2.596136775304068","2.3244332253646203","3.4164814354749558","3.9024199341771038","4.288307956197261","3.762829956616573"
"INTL.44-2-NLD-MTOE.A","        Netherlands","82.30877503414646","77.34297508693344","75.1901444505925","72.09347386079939","72.47327364959021","75.56778461552322","79.25139234040074","81.54870227059847","81.84020650388433","82.39928743738609","85.69829304698622","89.88832704786351","89.03184649418375","90.91824479731778","91.65829965451103","94.28517590295482","99.27300526275825","97.80769866815449","98.2232384283196","97.36890201400927","99.24667264367115","102.13053304840058","103.36455878590198","105.16436110387257","107.68597297254443","108.21178750994582","108.00303685495443","107.91344187846963","106.88922176892773","102.97151562312547","107.87385261945946","103.25272807261597","101.45626120544765","99.59195699054622","94.97535509944655","96.08662849784483","97.52522758833724","98.70452532159635","96.46735645172042","96.21088140989862"
"INTL.44-2-NLDA-MTOE.A","        Netherlands Antilles","6.012880499550463","5.501331985502058","5.226265386274668","4.896185467093893","4.688943508795313","3.905945709748799","3.8179243979771087","3.831440631610925","3.619565506313165","3.7884949722304193","3.7065035398666426","3.5329199642394795","3.491978515344723","3.4909496796515","3.61014361160556","3.842359066144169","3.799392372677492","4.025643621784245","4.074310277927794","3.98166457818703","4.705706473589079","4.832901459903632","4.6988563750703785","4.6658993478540145","4.84136093203074","5.018149728879429","5.052277364372464","5.343347547232222","5.333720464381258","5.126356396628148","4.422629798963001","4.988429683723602","4.668824231270813","4.680090407898909","4.724725926763093","4.840505515285176","4.885111855005551","4.926635429555557","4.978803861053652","4.81865021605607"
"INTL.44-2-NCL-MTOE.A","        New Caledonia","0.6728530717230289","0.645215355232559","0.5146275603951653","0.4493560272234289","0.5371434126232997","0.5691001645025304","0.572779980132841","0.5657919508112864","0.6121949336079736","0.6674996904336336","0.6457117485671512","0.6517434237941095","0.6709102046551013","0.6615958184054657","0.6823067181508927","0.6840104677078133","0.687337207713715","0.6415399603569046","0.6543974808719728","0.6679393306790329","0.8623434884883737","0.8246437438836093","0.8918501499310085","0.9648709255749093","0.9357560483857733","1.0269818375321047","1.0107607864413606","1.0846527301003497","1.0887788660884652","1.0951870483932875","1.2753199021842212","1.2606788794356374","1.3392391969878883","1.4350640634471747","1.6510026256355572","1.689851268095532","1.8018267130632337","1.741065793014083","1.9414081749403804","1.9111161177858484"
"INTL.44-2-NZL-MTOE.A","        New Zealand","12.129159104174573","11.827541130150726","12.135936031261247","12.765050005187422","13.476685315709963","13.85170982924635","15.13046086754654","15.399669201026331","16.390651136072343","16.733882812391542","17.705918818701353","17.797299347745582","17.8634300140347","18.12413894863472","19.16451621220001","19.593711300393423","19.802414241916697","19.78477061040506","19.333450467486166","19.974777705728478","20.42063636822348","20.666344929692475","21.319104739129155","20.436039869114584","21.024462534870874","20.47665206416208","20.58998729250849","20.664555257893564","20.79364112005972","20.68345956404797","21.266882174587362","21.213318901511553","21.065398114401003","21.459444319102456","22.56406051665312","22.41185129114765","22.92166871741535","23.155296167267803","22.943627622150554","23.330374919151197"
"INTL.44-2-NIC-MTOE.A","        Nicaragua","0.8310176719626335","0.8266554978673134","0.8170951752453307","0.809441112577545","0.8003321252414268","0.9052799726692861","0.8696602020269466","0.9099036730628856","0.9231214454373315","1.000339256581587","0.9281712489709932","0.8879302852928761","1.0014438900797609","1.0305730275978122","1.0507935202545178","1.124233451269183","1.18504786546665","1.2187463388006523","1.3186528176026853","1.413855934123322","1.4012340971684698","1.487405953457985","1.516023825293849","1.6085380682921613","1.674012476646144","1.7013819281847045","1.7096410815499334","1.7808074735776733","1.8023184548956905","1.8030052370057983","1.8640750824752397","1.9608519395618655","1.9792262242411522","2.1005259513197383","2.2221930778338717","2.438382525672617","2.4402781913681957","2.438982713592749","2.419128609744357","2.460365692758042"
"INTL.44-2-NER-MTOE.A","        Niger","0.22693997875956673","0.23422104874482208","0.2430765629517865","0.23488858108011654","0.2444878106952736","0.24456930375996946","0.20712859149634621","0.22398119405578149","0.31644129295102663","0.3242742606094059","0.3207378450602525","0.32463921458237693","0.3168996390613235","0.3337909368316935","0.3371050091305299","0.34738192119827305","0.3491015961448253","0.35087023952686125","0.3642090477224288","0.33904590363648274","0.2852497161240573","0.2793214714345344","0.2970389402319162","0.32662709616622804","0.35836947928843516","0.33775842293262637","0.3398155858314061","0.3656785344543389","0.40643039998191693","0.4785104743659901","0.5922617782234156","0.5945091477936879","0.7888195615918809","0.8883305674377125","0.8424761774071984","0.889582692883657","0.830575173164798","0.8083982787279457","0.8529917832759857","0.904417491328646"
"INTL.44-2-NGA-MTOE.A","        Nigeria","10.535444990238483","12.960883773958297","13.055702410321295","13.059202185030088","14.102429600152323","15.085707328759","14.750441499596082","15.57985050223782","16.706507300680045","18.089004509487598","17.568105682773716","19.31339610010574","19.801773760720796","20.10271124501249","18.744030421297","20.846216805389293","21.360642411678565","21.369186614156888","20.491763037802798","20.56077603307411","19.301975211248678","21.84433191607763","22.80989994816737","24.044634829686856","24.953671690417117","27.29452320906587","24.334721664539458","22.308040087925807","26.83108233510653","16.83670001961391","20.954868921092647","29.81537509247756","29.738582252494876","38.25273585634465","41.76609228272438","39.486521672520716","40.376808610277685","39.24665281679389","41.69824815766596","42.87492740113262"
"INTL.44-2-NIU-MTOE.A","        Niue","0.0010744847253279","0.00107154897471225","0.00107154897471225","0.00107154897471225","0.0010744847253279","0.0010951230521559195","0.0010945872776685634","0.0010945872776685634","0.0010948999351091302","0.0010945872776685634","0.0010945872776685634","0.0010945872776685634","0.0010948999351091302","0.0010945872776685634","0.0010945872776685634","0.0010945872776685634","0.0010948999351091302","0.0010945872776685634","0.0010945872776685634","0.001095034979637452","0.0024405780129006863","0.0025011506632470334","0.002413012058007223","0.0022653335264088826","0.00226084050171325","0.0023373482417979705","0.0023144691978069522","0.002136091979941659","0.0033783683984689914","0.002223442486033748","0.0020715016968783197","0.002303353300146392","0.0022696962063248624","0.002439928028397938","0.0025204394875278082","0.002726273091420486","0.00262385042234508","0.0025582916805907195","0.0026489244251027204","0.00277209448862616"
"INTL.44-2-PRK-MTOE.A","        North Korea","25.49596810667199","26.49596520893355","27.66872172192779","28.920943659988396","29.706875441312803","25.21119253682313","25.428897754758587","25.017978585340657","29.43227862518374","24.344884238007435","24.727429898027697","24.614179096459488","20.68937408300684","22.76415251562189","22.310231383633578","26.302567494590868","25.342780168511524","24.48836510016108","21.720662668627195","27.736534525372097","24.68771182362693","24.009910947902682","23.466432014620906","23.369633662181727","24.364560040413593","23.957948081272026","22.708055645234698","20.817241142389776","22.420893130638575","18.969285628778817","18.110479300832587","13.533720249989981","12.937104316881529","10.194329345227704","9.58769880017119","8.488588092608175","9.824420795154738","8.025701505089172","8.354552969856373","8.15601194762362"
"INTL.44-2-MKD-MTOE.A","        North Macedonia","--","--","--","--","--","--","--","--","--","--","--","--","2.6210141908907936","2.6876011876341206","2.339992920236457","2.4139116843630437","2.6550315574189893","2.459640897219686","2.8584217470482964","2.6989899943886364","2.60017970071319","2.410487384645444","2.392548463374079","2.5925894058229697","2.711381293261089","2.766457020570765","2.759502172650109","2.7908468807490783","2.741965717612968","2.674114227999396","2.8989631752489453","3.018320446945437","2.778236080373466","2.747164824260344","2.7316967165767845","2.802211220835024","2.7714224631385904","2.6762411407557196","2.6789950710013626","2.8126520990324573"
